OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,15870,228,61732283,837274,3991,2.50521920668058,91010,1635,30.9,158,17437.6442149214,1796.50587847489,173.607295901549,2126,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,87716,957,61732283,837274,3991,1.78154564442806,537174,11111,30.9,1464,16329.1596391486,2068.41730984746,272.537390119403,2126,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,34642,376,61732283,837274,3991,2.2181713065383,169509,4666,30.9,413,20436.6729790159,2752.65620114566,243.64488021285,2126,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,8017,119,61732283,837274,3991,3.17358722031096,37497,734,30.9,74,21380.3770968344,1957.48993252794,197.349121263034,2126,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,26730,347,61732283,837274,3991,2.41530762109601,143667,2346,30.9,212,18605.5252772035,1632.94284700036,147.563462729785,2126,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,21098,336,61732283,837274,3991,2.72880103304611,123131,2487,30.9,336,17134.5964866687,2019.80005035288,272.880103304611,2126,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,4516,61,61732283,837274,3991,2.24239973532331,27203,433,30.9,61,16601.1101716722,1591.73620556556,224.239973532331,2126,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,2261,10,61732283,837274,3991,0.89790787465206,11137,193,30.9,28,20301.6970458831,1732.96219807848,251.414204902577,2126,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,3673,30,61732283,837274,3991,1.08057486582862,27763,391,30.9,34,13229.8382739617,1408.34924179664,122.465151460577,2126,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1447,9,61732283,837274,3991,0.82819545412717,10867,133,30.9,7,13315.5424680225,1223.88883776571,64.4152019876691,2126,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,15963,265,61732283,837274,3991,3.69168187453854,71783,1482,30.9,194,22237.8557597203,2064.55567474193,270.258974966218,2126,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1372,18,61732283,837274,3991,1.55682407887909,11562,143,30.9,18,11866.4590901228,1236.81024044283,155.682407887909,2126,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,3693,76,61732283,837274,3991,3.20986611479495,23677,672,30.9,41,15597.415213076,2838.19740676606,173.163829877096,2126,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,3357,66,61732283,837274,3991,3.38756864959195,19483,617,30.9,43,17230.40599497,3166.86341939127,220.705230200688,2126,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,8400,123,61732283,837274,3991,2.69790090149372,45591,884,30.9,104,18424.6890833717,1938.97918448817,228.115198175078,2126,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,3083,36,61732283,837274,3991,1.8245400638589,19731,411,30.9,21,15625.1583802139,2083.01657290558,106.431503725103,2126,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,9076,104,61732283,837274,3991,2.335241944538,44535,1377,30.9,52,20379.4768159874,3091.95015156618,116.7620972269,2126,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,10508,108,61732283,837274,3991,1.78680740532402,60443,1564,30.9,140,17384.9742732823,2587.56183511738,231.623182171633,2126,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,3883,39,61732283,837274,3991,1.72535834365599,22604,346,30.9,14,17178.3755087595,1530.70253052557,61.9359405414971,2126,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,6674,95,61732283,837274,3991,2.40567232210686,39490,803,30.9,60,16900.4811344644,2033.42618384401,151.93719929096,2126,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,6465,111,61732283,837274,3991,2.78726396143029,39824,649,30.9,43,16233.929288871,1629.67055042186,107.97509039775,2126,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,10709,150,61732283,837274,3991,2.99940011997601,50010,2254,30.9,139,21413.7172565487,4507.09858028394,277.944411117776,2126,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,13218,207,61732283,837274,3991,3.02578495000877,68412,1264,30.9,114,19321.1717242589,1847.62907092323,166.637432029469,2126,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,8458,44,61732283,837274,3991,0.78323869199138,56177,952,30.9,100,15055.983765598,1694.64371539954,178.008793634406,2126,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,2102,17,61732283,837274,3991,1.2627200475377,13463,268,30.9,30,15613.1619995543,1990.64101611825,222.832949565476,2126,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,3025,45,61732283,837274,3991,3.22742594850463,13943,504,30.9,19,21695.4744316144,3614.71706232518,136.269095603529,2126,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,3428,39,61732283,837274,3991,2.22133621917184,17557,305,30.9,15,19524.9757931309,1737.19883807029,85.4360084296862,2126,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,8192,92,61732283,837274,3991,2.44245626144901,37667,933,30.9,72,21748.480101946,2476.96923036079,191.14875089601,2126,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,5526,18,61732283,837274,3991,0.4863681807128,37009,849,30.9,105,14931.5031478829,2294.03658569537,283.714772082466,2126,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,69212,637,61732283,837274,3991,1.66625250134059,382295,10402,30.9,1186,18104.3435043618,2720.93540328804,310.231627408153,2126,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,13839,64,61732283,837274,3991,0.91841859797661,69685,2699,30.9,208,19859.3671521848,3873.14343115448,298.486044342398,2126,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,3194,54,61732283,837274,3991,2.85005541774423,18947,525,30.9,24,16857.5500079168,2770.88721169578,126.669129677522,2126,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,16740,113,61732283,837274,3991,0.76106576146987,148476,3081,30.9,262,11274.5494221288,2075.08284167138,176.459495137261,2126,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,49393,272,61732283,837274,3991,0.84606579405763,321488,10164,30.9,693,15363.8705021649,3161.54879808889,215.560145324242,2126,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,20557,249,61732283,837274,3991,2.64056501728563,94298,3899,30.9,290,21800.0381768436,4134.76425799063,307.535684744109,2126,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,2626,25,61732283,837274,3991,1.6706762897621,14964,271,30.9,23,17548.7837476611,1811.01309810211,153.702218658113,2126,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,10556,127,61732283,837274,3991,2.46736089524402,51472,1896,30.9,97,20508.2374883432,3683.55610817532,188.451973888716,2126,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,16524,232,61732283,837274,3991,2.8231400131422,82178,1666,30.9,167,20107.5713694663,2027.30657840298,203.217406118426,2126,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,679,7,61732283,837274,3991,1.74302788844622,4016,63,30.9,9,16907.3705179283,1568.72509960159,224.103585657371,2126,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,3864,37,61732283,837274,3991,2.04770601582821,18069,407,30.9,28,21384.6920139465,2252.47661741104,154.961536332946,2126,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,3513,68,61732283,837274,3991,3.12571822569524,21755,350,30.9,24,16148.0119512756,1608.82555734314,110.319466789244,2126,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,4361,77,61732283,837274,3991,3.43137254901961,22440,474,30.9,27,19434.0463458111,2112.29946524064,120.320855614973,2126,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,199642,936,61732283,837274,3991,0.84190756826332,1111761,49544,30.9,3119,17957.2767888062,4456.35347885022,280.545908698003,2126,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,8259,82,61732283,837274,3991,1.91383092937497,42846,763,30.9,70,19276.0117630584,1780.79634038183,163.375811044205,2126,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,2132,39,61732283,837274,3991,3.36787564766839,11580,403,30.9,37,18411.0535405872,3480.13816925734,319.516407599309,2126,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,18654,258,61732283,837274,3991,2.85130132066088,90485,1624,30.9,197,20615.5716417086,1794.77261424546,217.715643476819,2126,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,32836,350,61732283,837274,3991,2.08819335477212,167609,3880,30.9,337,19590.8334277992,2314.91149043309,201.063188730915,2126,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,10122,140,61732283,837274,3991,3.059708016435,45756,827,30.9,98,22121.6889588251,1807.41323542268,214.17956115045,2126,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,8993,99,61732283,837274,3991,1.32939438700148,74470,1254,30.9,111,12076.0037599033,1683.89955686854,149.053310057741,2126,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,16466,244,61732283,837274,3991,2.98284862043251,81801,2318,30.9,170,20129.3382721483,2833.70618941089,207.821420276036,2126,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,37551,459,61732283,837274,3991,1.75733467079647,261191,4822,30.9,493,14376.8353427185,1846.15855829642,188.750760937398,2126,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,9348,163,61732283,837274,3991,2.61565864852288,62317,891,30.9,109,15000.7221143508,1429.78641462201,174.912142753984,2126,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,35173,480,61732283,837274,3991,3.00844244160175,159551,3839,30.9,376,22044.9887496788,2406.1271944394,235.661324592137,2126,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,37879,146,61732283,837274,3991,0.80778125726173,180742,5478,30.9,573,20957.497427272,3030.83953923272,317.026479733543,2126,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,42152,351,61732283,837274,3991,1.67670620381295,209339,5680,30.9,518,20135.7606561606,2713.30234691099,247.44553093308,2126,0.204818719817695,2.02633215740394
