OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,12270,195,46024349,745274,1150,2.14262168992418,91010,312,6.4,13,13482.0349412153,342.81947038787,14.2841445994946,23,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,68295,889,46024349,745274,1150,1.65495723918135,537174,1131,6.4,59,12713.7575534184,210.546303432407,10.9834057493475,23,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,26520,342,46024349,745274,1150,2.01759198626622,169509,422,6.4,30,15645.1869812222,248.954332808288,17.6981753181247,23,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,6510,117,46024349,745274,1150,3.1202496199696,37497,108,6.4,20,17361.3889111129,288.023041843348,53.3376003413606,23,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,21975,316,46024349,745274,1150,2.19953085955717,143667,436,6.4,16,15295.7881768256,303.479574293331,11.1368651116819,23,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,16699,304,46024349,745274,1150,2.46891522037505,123131,257,6.4,62,13561.9787056062,208.720793301443,50.3528762050174,23,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,3453,49,46024349,745274,1150,1.8012719185384,27203,40,6.4,3,12693.4529279859,147.042605594971,11.0281954196228,23,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1623,6,46024349,745274,1150,0.53874472479124,11137,16,6.4,2,14573.0448056029,143.66525994433,17.9581574930412,23,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,2786,27,46024349,745274,1150,0.97251737924576,27763,91,6.4,13,10034.9385873285,327.774375968015,46.8249108525736,23,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1156,8,46024349,745274,1150,0.73617373700193,10867,41,6.4,5,10637.7104996779,377.28904021349,46.0108585626208,23,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,12494,237,46024349,745274,1150,3.3016173745873,71783,286,6.4,22,17405.2352228243,398.423024950197,30.647924996169,23,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1096,18,46024349,745274,1150,1.55682407887909,11562,25,6.4,7,9479.32883584155,216.225566510984,60.5431586230756,23,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2860,72,46024349,745274,1150,3.04092579296364,23677,43,6.4,3,12079.2330109389,181.610845968662,12.6705241373485,23,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2607,65,46024349,745274,1150,3.33624185187086,19483,24,6.4,1,13380.8961658882,123.184314530616,5.13267977210902,23,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,6323,111,46024349,745274,1150,2.43469105744555,45591,187,6.4,13,13868.9653659714,410.168673641728,28.5143997718848,23,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,2404,31,46024349,745274,1150,1.57113172165628,19731,60,6.4,6,12183.8730931022,304.09001064315,30.409001064315,23,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,6880,102,46024349,745274,1150,2.29033344560458,44535,162,6.4,13,15448.5236330976,363.758841360728,29.190524306725,23,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,8009,101,46024349,745274,1150,1.67099581423821,60443,165,6.4,17,13250.5004715186,272.984464702282,28.1256721208411,23,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,3209,37,46024349,745274,1150,1.63687842859671,22604,44,6.4,3,14196.6023712617,194.655813130419,13.2719872588922,23,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,5133,87,46024349,745274,1150,2.20308938971892,39490,70,6.4,10,12998.2273993416,177.260065839453,25.3228665484933,23,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,5303,104,46024349,745274,1150,2.61149055845721,39824,146,6.4,24,13316.0907995179,366.61309762957,60.265166733628,23,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,7950,141,46024349,745274,1150,2.81943611277744,50010,131,6.4,7,15896.8206358728,261.947610477905,13.997200559888,23,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,10619,183,46024349,745274,1150,2.67496930363094,68412,166,6.4,7,15522.130620359,242.647488744665,10.2321230193533,23,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,6672,39,46024349,745274,1150,0.69423429517418,56177,108,6.4,12,11876.7467112875,192.249497125158,21.3610552361287,23,0.0811479768642585,1.36906561809074
