OBJECTID_1,OBJECTID,AREA,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10k,Shape__Area,Shape__Length
1,1,0,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,402,3,55,4099310,145013,100,1170,90690,44.3268276546477,0.148785685045368,1.60550891033685
2,2,0,GUILFORD,37081,81,081,Guilford,Guilford County,4691,139,55,4099310,145013,100,1170,533670,87.9007626435812,0.170461249960454,1.68763135812499
3,3,0,ALAMANCE,37001,1,001,Alamance,Alamance County,1954,41,55,4099310,145013,100,1170,166436,117.402485039294,0.112591183756876,1.40325020018321
4,4,0,ALEXANDER,37003,3,003,Alexander,Alexander County,253,2,55,4099310,145013,100,1170,37353,67.7321767997216,0.0681572615228561,1.15902331406146
5,5,0,RANDOLPH,37151,151,151,Randolph,Randolph County,1911,35,55,4099310,145013,100,1170,143351,133.309150267525,0.203850925732695,1.81820442925197
6,6,0,WAYNE,37191,191,191,Wayne,Wayne County,2207,36,55,4099310,145013,100,1170,123248,179.069842918343,0.143104402560766,1.73800574979259
7,7,0,ASHE,37009,9,009,Ashe,Ashe County,84,1,55,4099310,145013,100,1170,27109,30.9860194031502,0.111379250835853,1.62041375068248
8,8,0,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,62,0,55,4099310,145013,100,1170,11161,55.5505779052056,0.0610416128834004,1.36181318416571
9,9,0,CURRITUCK,37053,53,053,Currituck,Currituck County,65,0,55,4099310,145013,100,1170,27072,24.0100472813239,0.115361119903127,1.98969872742252
10,10,0,CAMDEN,37029,29,029,Camden,Camden County,52,2,55,4099310,145013,100,1170,10710,48.5527544351074,0.0794412878267394,2.06695672033485
11,11,0,SURRY,37171,171,171,Surry,Surry County,757,4,55,4099310,145013,100,1170,71948,105.214877411464,0.140350927317286,1.76160942158441
12,12,0,GATES,37073,73,073,Gates,Gates County,37,2,55,4099310,145013,100,1170,11573,31.9709669057289,0.0899798985994948,1.39825742996753
13,13,0,HERTFORD,37091,91,091,Hertford,Hertford County,234,11,55,4099310,145013,100,1170,23659,98.905279174944,0.0939751796515793,1.85185126536062
14,14,0,NORTHAMPTON,37131,131,131,Northampton,Northampton County,256,16,55,4099310,145013,100,1170,19676,130.107745476723,0.14308298336914,2.42716213499337
15,15,0,STOKES,37169,169,169,Stokes,Stokes County,218,2,55,4099310,145013,100,1170,45467,47.9468625596586,0.118623983185444,1.40435816871631
16,16,0,WARREN,37185,185,185,Warren,Warren County,226,6,55,4099310,145013,100,1170,19807,114.101075377392,0.115341343672299,1.51128223847269
17,17,0,VANCE,37181,181,181,Vance,Vance County,685,40,55,4099310,145013,100,1170,44582,153.64945493697,0.070179543057975,1.14473069536426
18,18,0,GRANVILLE,37077,77,077,Granville,Granville County,1109,25,55,4099310,145013,100,1170,60115,184.479747151293,0.139359229865704,1.70187067145839
19,19,0,CASWELL,37033,33,033,Caswell,Caswell County,173,2,55,4099310,145013,100,1170,22698,76.2181690016742,0.111572693180051,1.34288282986952
20,20,0,PERSON,37145,145,145,Person,Person County,174,1,55,4099310,145013,100,1170,39507,44.0428278532918,0.105097039715247,1.29914427033017
21,21,0,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,298,17,55,4099310,145013,100,1170,39639,75.1784858346578,0.0751113008238917,1.6188989304615
22,22,0,HALIFAX,37083,83,083,Halifax,Halifax County,551,5,55,4099310,145013,100,1170,50574,108.94926246688,0.18991335212695,2.73814798913988
23,23,0,WILKES,37193,193,193,Wilkes,Wilkes County,694,9,55,4099310,145013,100,1170,68557,101.229633735432,0.196969456212855,2.18028792389026
24,24,0,WATAUGA,37189,189,189,Watauga,Watauga County,210,0,55,4099310,145013,100,1170,55945,37.5368665653767,0.0811479768642585,1.36906561809074
25,25,0,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,56,2,55,4099310,145013,100,1170,13422,41.7225450752496,0.0853499151096457,1.34500909577406
26,26,0,CHOWAN,37041,41,041,Chowan,Chowan County,100,0,55,4099310,145013,100,1170,14029,71.2809180982251,0.0605077815141613,1.31819826650059
27,27,0,AVERY,37011,11,011,Avery,Avery County,61,0,55,4099310,145013,100,1170,17505,34.8471865181377,0.06412235129892,1.29065234199669
28,28,0,YADKIN,37197,197,197,Yadkin,Yadkin County,441,6,55,4099310,145013,100,1170,37543,117.465306448606,0.0876075710527857,1.40976723947873
29,29,0,DARE,37055,55,055,Dare,Dare County,175,1,55,4099310,145013,100,1170,36501,47.9438919481658,0.321998277829834,2.76064607342702
30,30,0,FORSYTH,37067,67,067,Forsyth,Forsyth County,4556,41,55,4099310,145013,100,1170,379099,120.17968921047,0.10684173390996,1.53059125161316
31,31,0,FRANKLIN,37069,69,069,Franklin,Franklin County,693,25,55,4099310,145013,100,1170,67560,102.575488454707,0.128239219287025,1.71257103412168
32,32,0,BERTIE,37015,15,015,Bertie,Bertie County,214,4,55,4099310,145013,100,1170,19026,112.477662146536,0.192072519100066,2.57006827720001
33,33,0,ORANGE,37135,135,135,Orange,Orange County,1197,45,55,4099310,145013,100,1170,146027,81.9711423229951,0.104031034647051,1.29663456560082
34,34,0,DURHAM,37063,63,063,Durham,Durham County,5487,76,55,4099310,145013,100,1170,316739,173.234113891879,0.0773358693418231,1.34470902060974
35,35,0,NASH,37127,127,127,Nash,Nash County,843,10,55,4099310,145013,100,1170,94016,89.6655888359428,0.140457073777043,1.86111439809316
36,36,0,MITCHELL,37121,121,121,Mitchell,Mitchell County,68,2,55,4099310,145013,100,1170,15000,45.3333333333333,0.0573869881452538,1.67857640912082
37,37,0,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,514,10,55,4099310,145013,100,1170,52005,98.8366503220844,0.131056422336997,1.76539199292572
38,38,0,CALDWELL,37027,27,027,Caldwell,Caldwell County,961,7,55,4099310,145013,100,1170,82029,117.153689548818,0.122821340134578,1.67204641441956
