OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,12257,195,45889173,743926,1150,2.14262168992418,91010,340,6.4,13,13467.7507966158,373.585320294473,14.2841445994946,1,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,68236,885,45889173,743926,1150,1.64751086240213,537174,1170,6.4,85,12702.7741476691,217.806520792146,15.8235506558396,1,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,26490,342,45889173,743926,1150,2.01759198626622,169509,432,6.4,21,15627.4888059041,254.853724580996,12.3887227226873,1,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,6490,117,45889173,743926,1150,3.1202496199696,37497,98,6.4,-1,17308.0513107715,261.354241672667,-2.66688001706803,1,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,21959,316,45889173,743926,1150,2.19953085955717,143667,453,6.4,9,15284.6513117139,315.312493474493,6.26448662532106,1,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,16637,304,45889173,743926,1150,2.46891522037505,123131,255,6.4,36,13511.6258294012,207.096506972249,29.237153925494,1,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,3450,49,45889173,743926,1150,1.8012719185384,27203,48,6.4,2,12682.4247325663,176.451126713965,7.35213027974856,1,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1621,6,45889173,743926,1150,0.53874472479124,11137,22,6.4,0,14555.0866481099,197.539732423453,0,1,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,2773,27,45889173,743926,1150,0.97251737924576,27763,86,6.4,4,9988.11367647588,309.764794870871,14.4076648777149,1,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1151,8,45889173,743926,1150,0.73617373700193,10867,40,6.4,0,10591.6996411153,368.086868500966,0,1,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,12472,229,45889173,743926,1150,3.19017037460123,71783,302,6.4,10,17374.5872978282,420.712424947411,13.9308749982586,1,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1089,18,45889173,743926,1150,1.55682407887909,11562,20,6.4,0,9418.78567721848,172.980453208787,0,1,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2857,72,45889173,743926,1150,3.04092579296364,23677,42,6.4,0,12066.5624868015,177.387337922879,0,1,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2606,65,45889173,743926,1150,3.33624185187086,19483,24,6.4,0,13375.7634861161,123.184314530616,0,1,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,6310,109,45889173,743926,1150,2.39082275010419,45591,197,6.4,9,13840.4509661995,432.102827312408,19.7407383036126,1,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,2398,31,45889173,743926,1150,1.57113172165628,19731,55,6.4,-1,12153.4640920379,278.749176422888,-5.06816684405251,1,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,6867,102,45889173,743926,1150,2.29033344560458,44535,167,6.4,4,15419.3331087908,374.985966094083,8.98169978668463,1,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,7992,100,45889173,743926,1150,1.65445130122595,60443,155,6.4,5,13222.3747993978,256.439951690022,8.27225650612974,1,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,3206,37,45889173,743926,1150,1.63687842859671,22604,45,6.4,0,14183.3303840028,199.079808883384,0,1,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,5123,87,45889173,743926,1150,2.20308938971892,39490,68,6.4,1,12972.9045327931,172.195492529754,2.53228665484933,1,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,5279,104,45889173,743926,1150,2.61149055845721,39824,153,6.4,5,13255.8256327843,384.190437926878,12.5552430695058,1,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,7943,140,45889173,743926,1150,2.79944011197761,50010,140,6.4,3,15882.8234353129,279.944011197761,5.99880023995201,1,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,10612,183,45889173,743926,1150,2.67496930363094,68412,174,6.4,8,15511.8984973396,254.341343623926,11.6938548792609,1,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,6660,39,45889173,743926,1150,0.69423429517418,56177,113,6.4,7,11855.3856560514,201.149936806878,12.4606155544084,1,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1574,15,45889173,743926,1150,1.11416474782738,13463,59,6.4,2,11691.302087202,438.238134145436,14.8555299710317,1,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,2306,42,45889173,743926,1150,3.01226421860432,13943,49,6.4,6,16538.7649716704,351.430825503837,43.0323459800617,1,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2748,37,45889173,743926,1150,2.10742154126559,17557,38,6.4,3,15651.8767443185,216.437888021872,17.0872016859372,1,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,6022,73,45889173,743926,1150,1.93803594658454,37667,101,6.4,3,15987.4691374413,268.139220006903,7.96453128733374,1,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,3888,13,45889173,743926,1150,0.35126590829258,37009,157,6.4,8,10505.5527033965,424.221135399498,21.6163635872355,1,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,52009,566,45889173,743926,1150,1.48053204985679,382295,915,6.4,47,13604.4154383395,239.343962123491,12.2941707320263,1,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,9945,61,45889173,743926,1150,0.87536772619646,69685,178,6.4,6,14271.3639951209,255.435172562244,8.61017435603071,1,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,2484,52,45889173,743926,1150,2.74449780967963,18947,35,6.4,4,13110.2549216235,184.725814113052,21.1115216129202,1,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,11893,110,45889173,743926,1150,0.74086047576713,148476,196,6.4,12,8010.0487620895,132.007866591234,8.08211428109593,1,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,34769,259,45889173,743926,1150,0.80562882595929,321488,476,6.4,25,10815.0226447021,148.061513960086,7.77634001891206,1,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,15292,233,45889173,743926,1150,2.47089015673715,94298,197,6.4,10,16216.6747969204,208.912172050309,10.6046787842796,1,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,2068,21,45889173,743926,1150,1.40336808340016,14964,61,6.4,2,13819.8342689121,407.645014701951,13.3654103180968,1,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,7966,125,45889173,743926,1150,2.42850481815356,51472,94,6.4,-5,15476.375505129,182.623562325148,-9.71401927261424,1,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,13541,215,45889173,743926,1150,2.61627199493782,82178,396,6.4,21,16477.646085327,481.880795346687,25.5542846017182,1,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,556,7,45889173,743926,1150,1.74302788844622,4016,13,6.4,0,13844.6215139442,323.705179282869,0,1,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,2833,32,45889173,743926,1150,1.77098898666224,18069,40,6.4,1,15678.7868725441,221.37362333278,5.5343405833195,1,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,2798,60,45889173,743926,1150,2.7579866697311,21755,65,6.4,0,12861.411169846,298.781889220869,0,1,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,3661,73,45889173,743926,1150,3.25311942959002,22440,58,6.4,1,16314.6167557932,258.467023172906,4.45632798573975,1,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,129790,888,45889173,743926,1150,0.7987328211729,1111761,2391,6.4,79,11674.2717184719,215.064208944189,7.10584379196608,1,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,6471,76,45889173,743926,1150,1.77379451990851,42846,145,6.4,7,15102.9267609578,338.421322877281,16.3375811044205,1,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1599,37,45889173,743926,1150,3.19516407599309,11580,32,6.4,2,13808.2901554404,276.338514680484,17.2711571675302,1,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,15810,239,45889173,743926,1150,2.64132176603857,90485,266,6.4,35,17472.5092556777,293.971376471238,38.6804442725314,1,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,25890,310,45889173,743926,1150,1.84954268565531,167609,400,6.4,12,15446.6645585858,238.650669116814,7.15952007350441,1,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,8666,129,45889173,743926,1150,2.81930238657225,45756,117,6.4,5,18939.5926217327,255.704169944925,10.927528630125,1,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,6787,91,45889173,743926,1150,1.22196857795085,74470,109,6.4,-1,9113.73707533235,146.367664831476,-1.34282261313281,1,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,13277,232,45889173,743926,1150,2.83615114729649,81801,163,6.4,9,16230.8529235584,199.264067676434,11.0023104852019,1,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,28351,425,45889173,743926,1150,1.62716173221895,261191,606,6.4,31,10854.5087694446,232.01411993522,11.8687091055971,1,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,7507,144,45889173,743926,1150,2.31076592262144,62317,168,6.4,12,12046.4720702216,269.589357639168,19.256382688512,1,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,28452,430,45889173,743926,1150,2.69506302060156,159551,448,6.4,19,17832.5425725943,280.787961216163,11.9084179980069,1,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,29786,143,45889173,743926,1150,0.79118301224951,180742,394,6.4,16,16479.8441978068,217.99028449392,8.8523973398546,1,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,32527,329,45889173,743926,1150,1.57161350727767,209339,489,6.4,24,15537.9551827419,233.592402753429,11.4646578038493,1,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1985,24,45889173,743926,1150,1.68173218414967,14271,43,6.4,-1,13909.3266064046,301.31034966015,-7.00721743395698,1,0.138944044814252,2.63742412834785
