OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,26073,317,98174364,1073115,,3.48313372156906,91010,105,,,28649,115,,0,495,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,149756,1370,98174364,1073115,,2.55038404688239,537174,706,,,27878,131,,0,495,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,57797,542,98174364,1073115,,3.19747034080786,169509,270,,,34097,159,,0,495,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,12187,153,98174364,1073115,,4.08032642611409,37497,45,,,32501,120,,0,495,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,41837,487,98174364,1073115,,3.38978331836817,143667,136,,,29121,95,,0,495,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,39067,441,98174364,1073115,,3.58155135587301,123131,146,,,31728,119,,0,495,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,7263,91,98174364,1073115,,3.34521927728559,27203,26,,,26699,96,,0,495,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,3502,18,98174364,1073115,,1.61623417437371,11137,14,,,31445,126,,0,495,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,6012,39,98174364,1073115,,1.40474732557721,27763,21,,,21655,76,,0,495,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,2094,10,98174364,1073115,,0.920217171252416,10867,6,,,19269,55,,0,495,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,26419,399,98174364,1073115,,5.5584191243052,71783,108,,,36804,150,,0,495,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,2283,21,98174364,1073115,,1.81629475869227,11562,2,,,19746,17,,0,495,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,5938,96,98174364,1073115,,4.05456772395151,23677,25,,,25079,106,,0,495,0.0939751796515793,1.85185126536061
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,5483,92,98174364,1073115,,4.7220653903403,19483,25,,,28142,128,,0,495,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,14193,198,98174364,1073115,,4.34296242679476,45591,110,,,31131,241,,0,495,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,5394,51,98174364,1073115,,2.58476509046678,19731,20,,,27338,101,,0,495,0.115341343672299,1.51128223847269
