OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,8454,178,35392284,612958,1715,1.95582902977695,91010,201,10.6,18,9289.08911108669,220.854851115262,19.7780463685309,3,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,50609,738,35392284,612958,1715,1.37385651576584,537174,1308,10.6,137,9421.34206048692,243.49652068045,25.5038404688239,3,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,19697,288,35392284,612958,1715,1.69902483053997,169509,439,10.6,48,11620.0319747034,258.983298821891,28.3170805089995,3,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4652,85,35392284,612958,1715,2.26684801450783,37497,136,10.6,18,12406.3258394005,362.695682321252,48.0038403072246,3,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,15963,237,35392284,612958,1715,1.64964814466788,143667,439,10.6,37,11111.1111111111,305.567736501772,25.7540005707643,3,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,12065,245,35392284,612958,1715,1.98975075326279,123131,308,10.6,42,9798.50728086347,250.140094695893,34.1100129130763,3,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2356,45,35392284,612958,1715,1.65422931294343,27203,70,10.6,6,8660.8094695438,257.3245597912,22.0563908392457,3,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1117,5,35392284,612958,1715,0.44895393732603,11137,12,10.6,4,10029.6309598635,107.748944958247,35.9163149860824,3,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1691,16,35392284,612958,1715,0.5763065951086,27763,80,10.6,11,6090.84032705399,288.153297554299,39.6210784137161,3,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,709,6,35392284,612958,1715,0.55213030275145,10867,11,10.6,0,6524.33974417963,101.223888837766,0,3,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,8834,174,35392284,612958,1715,2.423972249697,71783,246,10.6,28,12306.5349734617,342.699524957163,39.0064499951242,3,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,772,13,35392284,612958,1715,1.12437294585712,11562,16,10.6,3,6677.04549385919,138.38436256703,25.9470679813181,3,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2151,64,35392284,612958,1715,2.70304514930101,23677,22,10.6,2,9084.76580647886,92.9171770072222,8.44701609156565,3,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1942,61,35392284,612958,1715,3.1309346609865,19483,31,10.6,1,9967.66411743571,159.11307293538,5.13267977210902,3,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,4471,81,35392284,612958,1715,1.77666644732513,45591,178,10.6,12,9806.7601061613,390.427935338115,26.3209844048167,3,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1851,20,35392284,612958,1715,1.0136333688105,19731,26,10.6,5,9381.17682834119,131.772337945365,25.3408342202625,3,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,5096,90,35392284,612958,1715,2.02088245200404,44535,83,10.6,7,11442.6855282362,186.370270573706,15.7179746266981,3,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,6180,84,35392284,612958,1715,1.3897390930298,60443,136,10.6,24,10224.5090415764,225.005376966729,39.7068312294228,3,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2273,30,35392284,612958,1715,1.32719872588922,22604,47,10.6,7,10055.7423464873,207.927800389312,30.9679702707485,3,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3706,74,35392284,612958,1715,1.8738921245885,39490,109,10.6,21,9384.65434287161,276.019245378577,53.1780197518359,3,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3547,87,35392284,612958,1715,2.18461229409401,39824,69,10.6,9,8906.68943350743,173.26235435918,22.5994375251105,3,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5898,116,35392284,612958,1715,2.31953609278144,50010,152,10.6,6,11793.6412717457,303.939212157569,11.997600479904,3,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,7373,117,35392284,612958,1715,1.71022627609191,68412,330,10.6,31,10777.3490030989,482.371513769514,45.3136876571362,3,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,5129,33,35392284,612958,1715,0.58742901899354,56177,74,10.6,12,9130.07102550866,131.72650728946,21.3610552361287,3,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1074,11,35392284,612958,1715,0.81705414840674,13463,22,10.6,2,7977.41959444403,163.410829681349,14.8555299710317,3,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1566,37,35392284,612958,1715,2.65366133543714,13943,37,10.6,8,11231.4423007961,265.366133543714,57.3764613067489,3,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2209,21,35392284,612958,1715,1.19610411801561,17557,30,10.6,11,12581.8761747451,170.872016859372,62.6530728484365,3,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,4369,56,35392284,612958,1715,1.48671250696897,37667,180,10.6,15,11599.0123981204,477.871877240025,39.8226564366687,3,0.0876075710527857,1.40976723947873
