OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,2556,19,10690665,243580,1395,0.20876826722338,91010,394,7.9,41,2808.48258433139,432.919459400066,45.0499945060982,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,14022,218,10690665,243580,1395,0.40582753446742,537174,2043,7.9,195,2610.3273799551,380.323693998593,36.3010867986909,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,6069,96,10690665,243580,1395,0.56634161017999,169509,624,7.9,63,3580.34086685663,368.122046616994,37.1661681680619,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,1280,13,10690665,243580,1395,0.34669440221884,37497,309,7.9,18,3413.60642184708,824.065925274022,48.0038403072246,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,4626,73,10690665,243580,1395,0.50811947072049,143667,663,7.9,66,3219.94612541502,461.483848065318,45.9395685856877,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,5165,105,10690665,243580,1395,0.85275032282691,123131,382,7.9,34,4194.71944514379,310.238688876075,27.6128675962999,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,629,3,10690665,243580,1395,0.11028195419623,27203,136,7.9,7,2312.24497298092,499.944859022902,25.73245597912,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,359,1,10690665,243580,1395,0.08979078746521,11137,42,7.9,0,3223.4892700009,377.121307353866,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,276,4,10690665,243580,1395,0.14407664877715,27763,46,7.9,6,994.128876562331,165.688146093722,21.6114973165724,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,158,3,10690665,243580,1395,0.27606515137572,10867,18,7.9,1,1453.94313057882,165.639090825435,9.20217171252416,0.0794412878267394,2.06695672033485
