OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,3283,23,14041436,275386,2171,0.25271948137567,91010,476,10.7,69,3607.29590154928,523.019448412262,75.8158444127019,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,17868,259,14041436,275386,2171,0.48215289645441,537174,2466,10.7,271,3326.29650727697,459.06912843883,50.4492026792064,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,7665,104,14041436,275386,2171,0.61353674436166,169509,1042,10.7,148,4521.88379378086,614.716622716198,87.3109982360819,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,1754,18,14041436,275386,2171,0.48003840307225,37497,285,10.7,23,4677.70754993733,760.060804864389,61.3382403925647,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,5811,93,14041436,275386,2171,0.64733028461651,143667,808,10.7,79,4044.77019774896,562.411688139935,54.9882714889293,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,6043,119,14041436,275386,2171,0.9664503658705,123131,585,10.7,42,4907.78114366001,475.103751289277,34.1100129130763,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,831,3,14041436,275386,2171,0.11028195419623,27203,91,10.7,14,3054.81013123553,334.521927728559,51.4649119582399,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,416,1,14041436,275386,2171,0.08979078746521,11137,25,10.7,3,3735.29675855257,224.476968663015,26.9372362395618,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,388,5,14041436,275386,2171,0.18009581097144,27763,79,10.7,6,1397.54349313835,284.55138133487,21.6114973165724,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,198,4,14041436,275386,2171,0.36808686850097,10867,28,10.7,6,1822.02999907978,257.660807950676,55.2130302751449,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,3002,49,14041436,275386,2171,0.68261287491467,71783,413,10.7,33,4182.04867447724,575.345137428082,45.9718874942535,0.140350927317286,1.76160942158441
