OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,5625,32,23193703,387255,3895,0.35160971321833,91010,989,11.8,99,6180.63949016592,1086.69376991539,108.77925502692,149,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,30594,357,23193703,387255,3895,0.66458912754526,537174,4813,11.8,491,5695.36127958539,895.985285959484,91.404274964909,149,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,12490,169,23193703,387255,3895,0.99699720958769,169509,1616,11.8,124,7368.34032411258,953.341710469651,73.1524579815821,149,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,3235,42,23193703,387255,3895,1.12008960716857,37497,475,11.8,35,8627.35685521508,1266.76800810732,93.3408005973811,149,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,9890,153,23193703,387255,3895,1.06496272630458,143667,1388,11.8,204,6883.97474715836,966.123048438403,141.995030173944,149,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,8404,164,23193703,387255,3895,1.33191478993917,123131,756,11.8,58,6825.25115527365,613.980232435374,47.1043035466292,149,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1544,28,23193703,387255,3895,1.0292982391648,27203,177,11.8,27,5675.84457596589,650.663529757747,99.2537587766055,149,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,761,3,23193703,387255,3895,0.26937236239562,11137,50,11.8,4,6833.07892610218,448.95393732603,35.9163149860824,149,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,905,12,23193703,387255,3895,0.43222994633145,27763,200,11.8,18,3259.73417858301,720.383243885747,64.8344919497173,149,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,410,5,23193703,387255,3895,0.46010858562621,10867,87,11.8,10,3772.8904021349,800.588938989602,92.0217171252416,149,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,5561,97,23193703,387255,3895,1.35129487483109,71783,889,11.8,64,7746.95958653163,1238.45478734519,89.1575999888553,149,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,461,12,23193703,387255,3895,1.03788271925272,11562,80,11.8,6,3987.19944646255,691.92181283515,51.8941359626362,149,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1618,53,23193703,387255,3895,2.2384592642649,23677,197,11.8,10,6833.63601807662,832.031085019217,42.2350804578283,149,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1325,27,23193703,387255,3895,1.38582353846944,19483,217,11.8,29,6800.80069804445,1113.79151054766,148.847713391162,149,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,2643,44,23193703,387255,3895,0.96510276150995,45591,502,11.8,28,5797.19681516089,1101.09451426817,61.4156302779057,149,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1273,12,23193703,387255,3895,0.6081800212863,19731,149,11.8,0,6451.77639247884,755.156859763824,0,149,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,3301,73,23193703,387255,3895,1.63916021106995,44535,512,11.8,28,7412.14774896149,1149.65757269563,62.8718985067924,149,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,4297,70,23193703,387255,3895,1.15811591085816,60443,504,11.8,44,7109.1772413679,833.843455817878,72.7958572539417,149,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,1495,10,23193703,387255,3895,0.44239957529641,22604,281,11.8,45,6613.8736506813,1243.14280658291,199.079808883383,149,0.111572693180051,1.34288282986952
