OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,3113,22,13142997,265166,1966,0.2417316778376,91010,518,9.5,21,3420.50324140204,569.168223272168,31.8646302604109,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,16849,239,13142997,265166,1966,0.44492101255831,537174,2547,9.5,146,3136.60005882638,474.148041416748,36.1149273792105,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,7208,97,13142997,265166,1966,0.5722410019527,169509,1020,9.5,48,4252.28158976809,601.73796081624,37.1661681680619,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,1653,17,13142997,265166,1966,0.45336960290157,37497,310,9.5,12,4408.35266821346,826.73280529109,104.008320665653,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,5429,84,13142997,265166,1966,0.5846854183633,143667,733,9.5,53,3778.87754320756,510.207632928926,43.8514063772474,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,5799,112,13142997,265166,1966,0.9096003443487,123131,573,9.5,20,4709.61821149832,465.358033314113,41.4193013944498,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,791,3,13142997,265166,1966,0.11028195419623,27203,138,9.5,7,2907.76752564055,507.296989302651,22.0563908392457,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,393,1,13142997,265166,1966,0.08979078746521,11137,30,9.5,3,3528.7779473826,269.372362395618,53.8744724791236,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,332,5,13142997,265166,1966,0.18009581097144,27763,46,9.5,4,1195.83618485034,165.688146093722,14.4076648777149,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,186,4,13142997,265166,1966,0.36808686850097,10867,24,9.5,4,1711.60393852949,220.85212110058,27.6065151375725,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,2809,44,13142997,265166,1966,0.61295849992338,71783,419,9.5,30,3913.18278701085,583.703662427037,33.4340999958207,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,218,6,13142997,265166,1966,0.51894135962636,11562,32,9.5,1,1885.48693997578,276.76872513406,43.2451133021969,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,992,41,13142997,265166,1966,1.73163829877096,23677,69,9.5,6,4189.71998141657,291.422055159015,16.8940321831313,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,826,25,13142997,265166,1966,1.28316994302725,19483,141,9.5,2,4239.59349176205,723.707847867372,30.7960786326541,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,1173,16,13142997,265166,1966,0.35094645873089,45591,238,9.5,9,2572.87622557084,522.032857362199,28.5143997718848,0.118623983185444,1.40435816871631
