OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,2202,19,9182628,230383,1175,0.20876826722338,91010,431,6.8,39,2419.51433908362,473.574332490935,42.8524337984837,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,12173,211,9182628,230383,1175,0.39279637510378,537174,1464,6.8,146,2266.11861333572,272.537390119403,27.1792752441481,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,5464,88,9182628,230383,1175,0.51914647599832,169509,577,6.8,27,3223.42766460778,340.394905285265,15.9283577863122,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,1009,10,9182628,230383,1175,0.2666880017068,37497,247,6.8,29,2690.88193722164,658.719364215804,77.3395204949729,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,4055,66,9182628,230383,1175,0.45939568585688,143667,500,6.8,72,2822.49925174188,348.027034740059,50.1158930025684,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,4804,88,9182628,230383,1175,0.71468598484541,123131,532,6.8,31,3901.53576272425,432.060163565633,25.1764381025087,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,507,3,9182628,230383,1175,0.11028195419623,27203,109,6.8,11,1863.76502591626,400.691100246297,40.4367165386171,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,326,1,9182628,230383,1175,0.08979078746521,11137,47,6.8,7,2927.17967136572,422.016701086469,62.8535512256443,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,232,4,9182628,230383,1175,0.14407664877715,27763,12,6.8,5,835.644562907467,43.2229946331448,18.0095810971437,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,144,3,9182628,230383,1175,0.27606515137572,10867,10,6.8,0,1325.11272660348,92.0217171252416,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,2021,35,9182628,230383,1175,0.48758062493905,71783,352,6.8,12,2815.42983714807,490.366799938704,16.7170499979104,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,170,3,9182628,230383,1175,0.25947067981318,11562,5,6.8,1,1470.33385227469,43.2451133021969,8.64902266043937,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,870,35,9182628,230383,1175,1.47822781602399,23677,21,6.8,5,3674.45199983106,88.6936689614394,21.1175402289141,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,594,22,9182628,230383,1175,1.12918954986398,19483,59,6.8,8,3048.81178463276,302.828106554432,41.0614381768721,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,730,13,9182628,230383,1175,0.28514399771885,45591,93,6.8,4,1601.19321795969,203.98762913733,8.77366146827225,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,497,7,9182628,230383,1175,0.35477167908368,19731,90,6.8,2,2518.8789214941,456.135015964726,10.136333688105,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,1254,47,9182628,230383,1175,1.05534972493544,44535,91,6.8,9,2815.76288312563,204.333670147075,20.2088245200404,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,2138,51,9182628,230383,1175,0.84377016362523,60443,203,6.8,58,3537.21688202108,335.853614148868,95.958175471105,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,657,5,9182628,230383,1175,0.2211997876482,22604,77,6.8,9,2906.5652096974,340.647672978234,39.8159617766767,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,730,10,9182628,230383,1175,0.25322866548493,39490,141,6.8,14,1848.56925804001,357.052418333755,35.4520131678906,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,908,35,9182628,230383,1175,0.87886701486541,39824,72,6.8,1,2280.03214142226,180.795500200884,2.51104861390117,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,1511,28,9182628,230383,1175,0.55988802239552,50010,195,6.8,23,3021.39572085583,389.922015596881,45.9908018396321,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,1900,41,9182628,230383,1175,0.59931006256212,68412,280,6.8,13,2777.29053382448,409.284920774133,19.002514178799,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,1447,6,9182628,230383,1175,0.10680527618064,56177,93,6.8,6,2575.78724388985,165.548178079997,10.6805276180643,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,264,4,9182628,230383,1175,0.29711059942063,13463,30,6.8,3,1960.92995617619,222.832949565476,22.2832949565476,0.0853499151096457,1.34500909577406
