OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,12447,203,46405253,752196,1097,2.23052411822877,91010,335,5.9,14,13676.5190638391,368.091418525437,15.3829249533018,1,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,68852,894,46405253,752196,1097,1.66426521015537,537174,1132,5.9,69,12817.4483500691,210.732462851888,12.8449999441522,1,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,26692,348,46405253,752196,1097,2.05298833690247,169509,399,5.9,17,15746.6565197128,235.385731731059,10.028966013604,1,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,6570,117,46405253,752196,1097,3.1202496199696,37497,118,5.9,17,17521.401712137,314.691842014028,45.3369602901565,1,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,22136,318,46405253,752196,1097,2.21345194094677,143667,373,5.9,12,15407.8528820119,259.628167916084,8.35264883376141,1,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,16860,305,46405253,752196,1097,2.47703665202102,123131,198,5.9,24,13692.7337551064,160.804346590217,19.4914359503293,1,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,3482,49,46405253,752196,1097,1.8012719185384,27203,47,5.9,2,12800.0588170422,172.775061574091,7.35213027974856,1,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1646,6,46405253,752196,1097,0.53874472479124,11137,30,5.9,7,14779.5636167729,269.372362395618,62.8535512256443,1,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,2848,27,46405253,752196,1097,0.97251737924576,27763,121,5.9,9,10258.257392933,435.831862550877,32.4172459748586,1,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1183,8,46405253,752196,1097,0.73617373700193,10867,50,5.9,3,10886.1691359161,460.108585626208,27.6065151375725,1,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,12590,237,46405253,752196,1097,3.3016173745873,71783,205,5.9,8,17538.9716228076,285.582937464302,11.1446999986069,1,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1108,18,46405253,752196,1097,1.55682407887909,11562,22,5.9,2,9583.11710776682,190.278498529666,17.2980453208787,1,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2871,72,46405253,752196,1097,3.04092579296364,23677,35,5.9,1,12125.6915994425,147.822781602399,4.22350804578283,1,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2612,65,46405253,752196,1097,3.33624185187086,19483,14,5.9,1,13406.5595647488,71.8575168095263,5.13267977210902,1,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,6400,113,46405253,752196,1097,2.47855936478691,45591,189,5.9,14,14037.8583492356,414.555504375864,30.7078151389529,1,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,2421,33,46405253,752196,1097,1.67249505853733,19731,50,5.9,0,12270.0319294511,253.408342202625,0,1,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,6936,102,46405253,752196,1097,2.29033344560458,44535,142,5.9,9,15574.2674301111,318.850342427304,20.2088245200404,1,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,8052,102,46405253,752196,1097,1.68754032725047,60443,149,5.9,4,13321.6418774713,246.513243882666,6.61780520490379,1,0.139359229865704,1.70187067145839
