OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,11705,192,44615528,718681,2074,2.10965827930997,91010,483,6.1,48,12861.2240413141,530.710910888913,52.7414569827492,3,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,66455,857,44615528,718681,2074,1.5953862249476,537174,2125,6.1,155,12371.2242215744,395.588766395991,28.8547100194723,3,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,25869,332,44615528,718681,2074,1.95859806853913,169509,773,6.1,30,15261.1365768189,456.022984030347,17.6981753181247,3,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,6353,112,44615528,718681,2074,2.9869056191162,37497,176,6.1,11,16942.6887484332,469.370883003974,29.3356801877484,3,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,21297,303,44615528,718681,2074,2.10904383052476,143667,772,6.1,46,14823.8635177181,537.353741638651,32.0184871960854,3,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,15619,297,44615528,718681,2074,2.41206519885325,123131,384,6.1,34,12684.8640878414,311.862975205269,27.6128675962999,3,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,3381,48,44615528,718681,2074,1.76451126713965,27203,128,6.1,9,12428.7762379149,470.536337903908,33.0845862588685,3,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1590,6,44615528,718681,2074,0.53874472479124,11137,46,6.1,1,14276.7352069678,413.037622339948,8.97907874652061,3,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,2656,25,44615528,718681,2074,0.90047905485718,27763,112,6.1,6,9566.68947880272,403.414616576019,21.6114973165724,3,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1087,8,44615528,718681,2074,0.73617373700193,10867,48,6.1,7,10002.7606515138,441.70424220116,64.4152019876691,3,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,12044,221,44615528,718681,2074,3.07872337461516,71783,473,6.1,20,16778.3458479027,658.930387417634,27.8617499965173,3,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1059,18,44615528,718681,2074,1.55682407887909,11562,58,6.1,3,9159.31499740529,501.643314305484,25.9470679813181,3,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2787,70,44615528,718681,2074,2.95645563204798,23677,111,6.1,22,11770.9169235967,468.809393081894,92.9171770072222,3,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2563,62,44615528,718681,2074,3.18226145870759,19483,69,6.1,6,13155.0582559154,354.154904275522,30.7960786326541,3,0.14308298336914,2.42716213499337
