OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,12680,215,47352367,764473,1052,2.36237776068564,91010,290,5,34,13932.5348862762,318.64630260411,37.3585320294473,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,69744,913,47352367,764473,1052,1.69963549985666,537174,1158,5,108,12983.5025522456,215.57260775838,20.1052173038904,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,27064,348,47352367,764473,1052,2.05298833690247,169509,452,5,37,15966.1138936576,266.652508126412,21.8277495590205,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,6655,118,47352367,764473,1052,3.14691842014028,37497,103,5,10,17748.0865135878,274.688641758007,26.6688001706803,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,22393,324,47352367,764473,1052,2.25521518511558,143667,324,5,36,15586.7387778683,225.521518511558,25.0579465012842,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,17242,305,47352367,764473,1052,2.47703665202102,123131,226,5,40,14002.9724439824,183.544355198934,32.4857265838822,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,3534,53,47352367,764473,1052,1.94831452413337,27203,60,5,7,12991.2142043157,220.563908392457,25.73245597912,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1719,6,47352367,764473,1052,0.53874472479124,11137,93,5,6,15435.0363652689,835.054323426417,53.8744724791236,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,2955,27,47352367,764473,1052,0.97251737924576,27763,136,5,13,10643.6624284119,489.860605842308,46.8249108525736,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1198,8,47352367,764473,1052,0.73617373700193,10867,34,5,3,11024.2017116039,312.873838225821,27.6065151375725,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,12850,237,47352367,764473,1052,3.3016173745873,71783,291,5,35,17901.1743727624,405.388462449327,48.7580624939052,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1124,18,47352367,764473,1052,1.55682407887909,11562,20,5,5,9721.50147033385,172.980453208787,43.2451133021969,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2885,72,47352367,764473,1052,3.04092579296364,23677,21,5,2,12184.8207120835,88.6936689614394,8.44701609156565,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2623,66,47352367,764473,1052,3.38756864959195,19483,15,5,1,13463.019042242,76.9901965816353,5.13267977210902,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,6544,116,47352367,764473,1052,2.54436182579895,45591,185,5,15,14353.7101620934,405.781842907592,32.9012305060209,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,2443,33,47352367,764473,1052,1.67249505853733,19731,35,5,0,12381.5316000203,177.385839541838,0,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,7000,104,47352367,764473,1052,2.335241944538,44535,99,5,14,15717.9746266981,222.297069720445,31.4359492533962,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,8148,104,47352367,764473,1052,1.72062935327499,60443,126,5,18,13480.469202389,208.46086395447,29.7801234220671,0,0.139359229865704,1.70187067145839
