OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,DeathPer1K,AntigenCases,AntigenDeaths,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,1074,13,55,6467481,193195,100,895,91010,118.009009998901,0.142841445994946,1,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,7700,174,55,6467481,193195,100,895,537174,143.342752999959,0.323917389896011,37,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,3573,48,55,6467481,193195,100,895,169509,210.785268038865,0.283170805089995,8,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,473,3,55,6467481,193195,100,895,37497,126.143424807318,0.080006400512041,1,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,2590,49,55,6467481,193195,100,895,143667,180.27800399535,0.341066494045257,62,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,3032,62,55,6467481,193195,100,895,123131,246.241807505827,0.503528762050174,37,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,241,1,55,6467481,193195,100,895,27203,88.5931698709701,0.0367606513987428,2,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,217,0,55,6467481,193195,100,895,11137,194.846008799497,0,0,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,136,0,55,6467481,193195,100,895,27763,48.9860605842308,0,0,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,107,3,55,6467481,193195,100,895,10867,98.4632373240085,0.276065151375725,0,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,1242,20,55,6467481,193195,100,895,71783,173.021467478372,0.278617499965173,16,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,108,3,55,6467481,193195,100,895,11562,93.4094447327452,0.259470679813181,3,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,641,24,55,6467481,193195,100,895,23677,270.726865734679,1.01364193098788,1,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,387,17,55,6467481,193195,100,895,19483,198.634707180619,0.872555561258533,17,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,387,3,55,6467481,193195,100,895,45591,84.885174705534,0.0658024610120418,1,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,301,7,55,6467481,193195,100,895,19731,152.55182200598,0.354771679083675,0,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,987,43,55,6467481,193195,100,895,44535,221.623442236443,0.965532727068598,0,0,0.070179543057975,1.14473069536426
