OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,7098,81,30147895,547296,955,0.89001208658389,91010,97,6.5,9,7799.14295132403,106.581694319306,9.88902318426547,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,42862,617,30147895,547296,955,1.14860361819448,537174,1306,6.5,102,7979.16503777175,243.124201841489,18.9882607870076,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,16846,240,30147895,547296,955,1.41585402544998,169509,471,6.5,43,9938.11538030429,277.861352494558,25.3673846226454,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4145,82,30147895,547296,955,2.18684161399579,37497,65,6.5,6,11054.217670747,173.347201109422,16.0012801024082,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,14227,215,30147895,547296,955,1.49651624938225,143667,343,6.5,49,9902.76124649363,238.74654583168,34.1066494045257,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,10557,234,30147895,547296,955,1.90041500515711,123131,134,6.5,13,8573.79538865111,108.827184056005,10.5578611397617,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1970,40,30147895,547296,955,1.47042605594971,27203,44,6.5,6,7241.84832555233,161.746866154468,22.0563908392457,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,944,5,30147895,547296,955,0.44895393732603,11137,9,6.5,2,8476.25033671545,80.8117087186855,17.9581574930412,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1461,15,30147895,547296,955,0.54028743291431,27763,33,6.5,2,5262.39959658538,118.863235241148,7.20383243885747,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,619,5,30147895,547296,955,0.46010858562621,10867,7,6.5,0,5696.14429005245,64.4152019876691,0,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,7665,155,30147895,547296,955,2.15928562473009,71783,135,6.5,13,10678.0156861652,188.066812476492,18.1101374977362,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,704,12,30147895,547296,955,1.03788271925272,11562,12,6.5,2,6088.91195294932,103.788271925272,17.2980453208787,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2001,63,30147895,547296,955,2.66081006884318,23677,17,6.5,1,8451.23959961144,71.7996367783081,4.22350804578283,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1790,38,30147895,547296,955,1.95041831340143,19483,11,6.5,9,9187.49679207514,56.4594774931992,46.1941179489812,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,3772,78,30147895,547296,955,1.71086398631309,45591,37,6.5,3,8273.56276458073,81.1563685815183,6.58024610120418,0,0.118623983185444,1.40435816871631
