OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,7235,90,31158087,560576,1020,0.98890231842655,91010,121,5.1,11,7949.67585979563,132.95242281068,12.08658389188,4,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,44792,640,31158087,560576,1020,1.19142028467498,537174,1579,5.1,158,8338.45271736905,293.945723359656,29.4131882779137,4,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,17328,261,31158087,560576,1020,1.53974125267685,169509,402,5.1,54,10222.4660637488,237.155549262871,31.8567155726245,4,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4260,83,31158087,560576,1020,2.21351041416647,37497,47,5.1,5,11360.9088727098,125.343360802198,13.3344000853402,4,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,14640,222,31158087,560576,1020,1.54524003424586,143667,349,5.1,20,10190.2315771889,242.922870248561,13.9210813896023,4,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,10746,238,31158087,560576,1020,1.93290073174099,123131,156,5.1,26,8727.29044675995,126.694333677141,21.1157222795234,4,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2019,41,31158087,560576,1020,1.50718670734845,27203,39,5.1,3,7421.97551740617,143.366540455097,11.0281954196228,4,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,972,5,31158087,560576,1020,0.44895393732603,11137,28,5.1,1,8727.66454161803,251.414204902577,8.97907874652061,4,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1483,15,31158087,560576,1020,0.54028743291431,27763,18,5.1,1,5341.64175341282,64.8344919497173,3.60191621942874,4,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,634,5,31158087,560576,1020,0.46010858562621,10867,6,5.1,0,5834.17686574031,55.2130302751449,0,4,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,7905,156,31158087,560576,1020,2.17321649972835,71783,149,5.1,10,11012.3566861235,207.570037474054,13.9308749982586,4,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,714,12,31158087,560576,1020,1.03788271925272,11562,9,5.1,3,6175.40217955371,77.8412039439544,25.9470679813181,4,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2042,63,31158087,560576,1020,2.66081006884318,23677,39,5.1,2,8624.40342948853,164.71681378553,8.44701609156565,4,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1834,39,31158087,560576,1020,2.00174511112252,19483,25,5.1,8,9413.33470204794,128.316994302725,41.0614381768721,4,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,3858,79,31158087,560576,1020,1.73279813998377,45591,78,5.1,8,8462.19648614858,171.086398631309,17.5473229365445,4,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1741,19,31158087,560576,1020,0.96295170036998,19731,41,5.1,2,8823.67847549541,207.794840606153,10.136333688105,4,0.115341343672299,1.51128223847269
