OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,8396,172,34972532,611051,1465,1.88990220854851,91010,184,10.8,6,9225.35985056587,202.175585100538,6.59268212284364,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,50236,734,34972532,611051,1465,1.36641013898662,537174,1086,10.8,84,9351.9045970207,202.169129555786,15.6373912363592,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,19552,288,34972532,611051,1465,1.69902483053997,169509,345,10.8,36,11534.4907939991,203.529016158434,21.2378103817496,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4609,85,34972532,611051,1465,2.26684801450783,37497,114,10.8,8,12291.6499986666,304.024321945756,21.3350401365443,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,15823,236,34972532,611051,1465,1.64268760397308,143667,341,10.8,34,11013.6635413839,237.35443769272,23.665838362324,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,11975,245,34972532,611051,1465,1.98975075326279,123131,268,10.8,19,9725.41439604973,217.654368112011,15.430720127344,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2340,45,34972532,611051,1465,1.65422931294343,27203,72,10.8,3,8601.99242730581,264.676690070948,11.0281954196228,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1111,5,34972532,611051,1465,0.44895393732603,11137,8,10.8,0,9975.75648738439,71.8326299721649,0,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1663,16,34972532,611051,1465,0.5763065951086,27763,62,10.8,5,5989.98667290999,223.318805604582,18.0095810971437,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,709,6,34972532,611051,1465,0.55213030275145,10867,12,10.8,0,6524.33974417963,110.42606055029,0,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,8753,173,34972532,611051,1465,2.41004137469875,71783,230,10.8,10,12193.6948859758,320.410124959949,13.9308749982586,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,764,13,34972532,611051,1465,1.12437294585712,11562,10,10.8,0,6607.85331257568,86.4902266043937,0,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2140,64,34972532,611051,1465,2.70304514930101,23677,14,10.8,3,9038.30721797525,59.1291126409596,12.6705241373485,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1937,61,34972532,611051,1465,3.1309346609865,19483,35,10.8,1,9942.00071857517,179.643792023816,5.13267977210902,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,4429,81,34972532,611051,1465,1.77666644732513,45591,150,10.8,6,9714.63666074445,329.012305060209,13.1604922024084,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1838,20,34972532,611051,1465,1.0136333688105,19731,18,10.8,0,9315.29065936851,91.2270031929451,0,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,5072,90,34972532,611051,1465,2.02088245200404,44535,69,10.8,7,11388.7953295161,154.93432132031,15.7179746266981,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,6131,83,34972532,611051,1465,1.37319458001754,60443,104,10.8,1,10143.4409278163,172.062935327499,1.65445130122595,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2260,30,34972532,611051,1465,1.32719872588922,22604,43,10.8,4,9998.23040169881,190.231817377455,17.6959830118563,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3667,73,34972532,611051,1465,1.84856925804001,39490,87,10.8,6,9285.89516333249,220.308938971892,15.193719929096,0,0.105097039715247,1.29914427033017
