OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,4849,30,20960096,356005,3960,0.32963410614218,91010,636,13.5,97,5327.98593561147,698.824305021426,106.581694319306,446,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,26969,326,20960096,356005,3960,0.60687970750632,537174,3718,13.5,433,5020.5333839687,692.140721628374,80.6070286350419,446,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,11275,124,20960096,356005,3960,0.73152457981582,169509,1424,13.5,156,6651.56422372853,840.073388433653,92.0305116542484,446,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,2846,31,20960096,356005,3960,0.82673280529109,37497,373,13.5,3,7589.94052857562,994.746246366376,8.0006400512041,446,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,8921,134,20960096,356005,3960,0.93271245310336,143667,1340,13.5,133,6209.49835383213,932.712453103357,92.5751912408556,446,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,7867,151,20960096,356005,3960,1.22633617854155,123131,710,13.5,99,6389.13027588503,576.621646863909,80.4021732951085,446,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1374,27,20960096,356005,3960,0.99253758776606,27203,102,13.5,36,5050.91350218726,374.958644267177,132.338345035474,446,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,711,2,20960096,356005,3960,0.17958157493041,11137,65,13.5,18,6384.12498877615,583.640118523839,161.623417437371,446,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,750,11,20960096,356005,3960,0.39621078413716,27763,142,13.5,30,2701.43716457155,511.472103158881,108.057486582862,446,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,334,5,20960096,356005,3960,0.46010858562621,10867,62,13.5,7,3073.52535198307,570.534646176498,64.4152019876691,446,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,4955,86,20960096,356005,3960,1.19805524985024,71783,802,13.5,102,6902.74856163716,1117.25617486034,142.094924982238,446,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,394,12,20960096,356005,3960,1.03788271925272,11562,59,13.5,6,3407.71492821311,510.292336965923,51.8941359626362,446,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1475,52,20960096,356005,3960,2.19622418380707,23677,192,13.5,18,6229.67436752967,810.913544790303,76.0231448240909,446,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1143,27,20960096,356005,3960,1.38582353846944,19483,138,13.5,15,5866.65297952061,708.309808551045,76.9901965816353,446,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,2292,40,20960096,356005,3960,0.87736614682722,45591,408,13.5,59,5027.30802132,894.913469763769,129.411506657016,446,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1152,11,20960096,356005,3960,0.55749835284578,19731,104,13.5,20,5838.52820434849,527.089351781461,101.36333688105,446,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,2923,69,20960096,356005,3960,1.5493432132031,44535,394,13.5,65,6563.37711911979,884.697428988436,145.952621533625,446,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,3946,66,20960096,356005,3960,1.09193785880913,60443,419,13.5,72,6528.46483463759,693.215095213672,119.120493688268,446,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,1267,10,20960096,356005,3960,0.44239957529641,22604,154,13.5,15,5605.20261900549,681.295345956468,66.3599362944612,446,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,1855,24,20960096,356005,3960,0.60774879716384,39490,345,13.5,41,4697.39174474551,873.638895923019,103.823752848822,446,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,1985,59,20960096,356005,3960,1.48151868220169,39824,303,13.5,29,4984.43149859381,760.847730012053,72.8204098031338,446,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,3206,53,20960096,356005,3960,1.05978804239152,50010,490,13.5,73,6410.71785642871,979.804039192162,145.970805838832,446,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,4294,77,20960096,356005,3960,1.12553353212887,68412,617,13.5,64,6276.67660644331,901.888557563001,93.5508390340876,446,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,2867,18,20960096,356005,3960,0.32041582854193,56177,163,13.5,64,5103.51211349841,290.154333624081,113.92562792602,446,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,598,5,20960096,356005,3960,0.37138824927579,13463,106,13.5,3,4441.80346133848,787.343088464681,22.2832949565476,446,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,893,20,20960096,356005,3960,1.43441153266872,13943,98,13.5,12,6404.64749336585,702.861651007674,86.0646919601234,446,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1409,16,20960096,356005,3960,0.91131742324999,17557,88,13.5,13,8025.28905849519,501.224582787492,74.0445406390613,446,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,2658,28,20960096,356005,3960,0.74335625348448,37667,394,13.5,57,7056.57472057769,1046.00844240316,151.326094459341,446,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,1212,5,20960096,356005,3960,0.13510227242022,37009,274,13.5,45,3274.87908346618,740.360452862817,121.5920451782,446,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,22248,233,20960096,356005,3960,0.60947697458769,382295,2810,13.5,335,5819.58958396003,735.034462914765,87.6286637282727,446,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,3522,39,20960096,356005,3960,0.559661333142,69685,606,13.5,86,5054.17234699003,869.627609959102,123.412499103107,446,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1296,27,20960096,356005,3960,1.42502770887212,18947,142,13.5,13,6840.13300258616,749.459017258669,68.6124452419908,446,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,5431,66,20960096,356005,3960,0.44451628546028,148476,612,13.5,72,3657.83022171934,412.187828335893,48.4926856865756,446,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,15775,144,20960096,356005,3960,0.44791718508933,321488,1552,13.5,157,4906.87055193351,482.755188374061,48.8354153187677,446,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,6517,124,20960096,356005,3960,1.31498016925067,94298,681,13.5,119,6911.06916371503,722.178625209442,126.195677532928,446,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,924,9,20960096,356005,3960,0.60144346431435,14964,79,13.5,11,6174.81956696071,527.933707564822,73.5097567495322,446,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,3405,82,20960096,356005,3960,1.59309916070874,51472,279,13.5,51,6615.24712465029,542.042275411875,99.0829965806652,446,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,6450,31,20960096,356005,3960,0.37722991554917,82178,1033,13.5,72,7848.81598481345,1257.02742826547,87.6146900630339,446,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,191,3,20960096,356005,3960,0.74701195219124,4016,29,13.5,6,4755.97609561753,722.111553784861,149.402390438247,446,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1107,5,20960096,356005,3960,0.27671702916597,18069,96,13.5,16,6126.51502573468,531.296695998672,88.549449333112,446,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,897,20,20960096,356005,3960,0.91932888991037,21755,142,13.5,17,4123.19007124799,652.723511836359,78.1429556423811,446,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,1545,26,20960096,356005,3960,1.15864527629234,22440,291,13.5,28,6885.02673796791,1296.79144385027,124.777183600713,446,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,48452,354,20960096,356005,3960,0.3184137597919,1111761,7817,13.5,1137,4358.1309292195,703.118745845555,102.270182170449,446,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,2341,14,20960096,356005,3960,0.32675162208841,42846,414,13.5,33,5463.75390934976,966.251225318583,77.0200252065537,446,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,529,13,20960096,356005,3960,1.12262521588946,11580,118,13.5,16,4568.22107081174,1018.99827288428,138.169257340242,446,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,6685,75,20960096,356005,3960,0.82886666298282,90485,814,13.5,80,7387.96485605349,899.596618224015,88.4124440515003,446,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,9749,87,20960096,356005,3960,0.51906520532907,167609,1748,13.5,198,5816.51343304954,1042.90342404048,118.132081212823,446,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,3435,39,20960096,356005,3960,0.85234723314975,45756,534,13.5,34,7507.21216889588,1167.06005769735,74.3071946848501,446,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,3060,67,20960096,356005,3960,0.89969115079898,74470,255,13.5,28,4109.03719618638,342.419766348865,37.5990331677185,446,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,6034,113,20960096,356005,3960,1.38140120536424,81801,719,13.5,114,7376.43794085647,878.962359873351,139.362599479224,446,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,10265,173,20960096,356005,3960,0.66235054040913,261191,1770,13.5,163,3930.07416028883,677.665003771187,62.4064382003974,446,0.169994957617973,2.43216815406571
