OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,7690,136,32753426,582769,904,1.208658389188,91010,136,4.7,10,8449.62092077794,149.434128117789,10.9878035380727,1,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,47744,679,32753426,582769,904,1.30870071894768,537174,679,4.7,39,8887.99532367538,126.402245827237,7.26021735973818,1,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,18328,240,32753426,582769,904,1.6459303045856,169509,240,4.7,9,10812.4052410197,141.585402544998,5.30945259543741,1,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4400,38,32753426,582769,904,2.24017921433715,37497,38,4.7,0,11734.2720750993,101.341440648585,0,1,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,15073,165,32753426,582769,904,1.58700327841467,143667,165,4.7,5,10491.6229892738,114.848921464219,3.48027034740059,1,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,11236,195,32753426,582769,904,1.98975075326279,123131,195,4.7,9,9125.24059741251,158.367917096426,7.3092884813735,1,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2134,31,32753426,582769,904,1.50718670734845,27203,31,4.7,-1,7844.72300849171,113.958019336103,-3.67606513987428,1,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1056,19,32753426,582769,904,0.44895393732603,11137,19,4.7,1,9481.90715632576,170.602496183892,8.97907874652061,1,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1562,32,32753426,582769,904,0.5763065951086,27763,32,4.7,2,5626.19313474769,115.26131902172,7.20383243885747,1,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,668,9,32753426,582769,904,0.46010858562621,10867,9,4.7,2,6147.05070396614,82.8195454127174,18.4043434250483,1,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,8255,130,32753426,582769,904,2.24287087471964,71783,130,4.7,6,11499.9373110625,181.101374977362,8.35852499895518,1,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,740,5,32753426,582769,904,1.12437294585712,11562,5,4.7,0,6400.27676872513,43.2451133021969,0,1,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2105,23,32753426,582769,904,2.66081006884318,23677,23,4.7,0,8890.48443637285,97.1406850530051,0,1,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1880,12,32753426,582769,904,3.02828106554432,19483,12,4.7,0,9649.43797156495,61.5921572653082,0,1,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,4105,109,32753426,582769,904,1.75473229365445,45591,109,4.7,6,9003.97008181439,239.082275010419,13.1604922024084,1,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1794,14,32753426,582769,904,1.0136333688105,19731,14,4.7,0,9092.2913182302,70.9543358167351,0,1,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,4953,52,32753426,582769,904,1.95351970360391,44535,52,4.7,1,11121.5897608622,116.7620972269,2.24542494667116,1,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,5962,56,32753426,582769,904,1.35665006700528,60443,56,4.7,0,9863.8386579091,92.6492728686531,0,1,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2179,23,32753426,582769,904,1.28295876835958,22604,23,4.7,2,9639.88674570872,101.751902318174,8.84799150592815,1,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3404,81,32753426,582769,904,1.74727779184604,39490,81,4.7,7,8619.90377310711,205.115219042796,17.7260065839453,1,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3387,54,32753426,582769,904,2.03394937725994,39824,54,4.7,3,8504.92165528325,135.596625150663,7.53314584170349,1,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5606,71,32753426,582769,904,2.23955208958208,50010,71,4.7,1,11209.7580483903,141.971605678864,1.999600079984,1,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,6700,115,32753426,582769,904,1.65175700169561,68412,115,4.7,9,9793.60346138104,168.099163889376,13.1555867391686,1,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,4661,41,32753426,582769,904,0.55182726026666,56177,41,4.7,8,8296.98987129964,72.9836053901063,14.2407034907524,1,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1018,21,32753426,582769,904,0.8913317982619,13463,21,4.7,0,7561.46475525514,155.983064695833,0,1,0.0853499151096457,1.34500909577406
