OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,9053,188,37583545,625375,3197,2.06570706515768,91010,486,13.1,23,9947.25854301725,534.007251950335,25.2719481375673,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,54006,751,37583545,625375,3197,1.3980572402983,537174,2690,13.1,187,10053.7256084621,500.768838402455,34.8118114428472,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,20954,291,37583545,625375,3197,1.7167230058581,169509,1009,13.1,64,12361.5855205328,595.248629866261,37.7561073453327,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,5040,88,37583545,625375,3197,2.34685441501987,37497,302,13.1,16,13441.0752860229,805.397765154546,42.6700802730885,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,16902,247,37583545,625375,3197,1.71925355161589,143667,768,13.1,35,11764.7058823529,534.56952536073,24.3618924318041,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,12881,247,37583545,625375,3197,2.00599361655473,123131,628,13.1,38,10461.2161031747,510.025907366951,30.8614402546881,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2555,45,37583545,625375,3197,1.65422931294343,27203,157,13.1,16,9392.34643237878,577.142226960262,58.8170422379885,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1159,5,37583545,625375,3197,0.44895393732603,11137,26,13.1,2,10406.7522672174,233.456047409536,17.9581574930412,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1843,17,37583545,625375,3197,0.61232575730289,27763,121,13.1,8,6638.33159240716,435.831862550877,28.8153297554299,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,762,7,37583545,625375,3197,0.64415201987669,10867,46,13.1,9,7012.05484494341,423.299898776111,82.8195454127174,0,0.0794412878267394,2.06695672033485
