OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,DeathPer1K,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,1393,14,55,7310625,208118,100,907,91010,153.060103285353,0.15382924953302,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,9050,187,55,7310625,208118,100,907,537174,168.474274629822,0.34811811442847,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,4121,56,55,7310625,208118,100,907,169509,243.113934953306,0.33036593927166,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,555,8,55,7310625,208118,100,907,37497,148.011840947276,0.21335040136544,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,2983,54,55,7310625,208118,100,907,143667,207.632928925919,0.37586919751926,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,3535,71,55,7310625,208118,100,907,123131,287.092608685059,0.57662164686391,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,289,1,55,7310625,208118,100,907,27203,106.238282542367,0.03676065139874,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,239,0,55,7310625,208118,100,907,11137,214.599982041843,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,191,3,55,7310625,208118,100,907,27763,68.7965997910889,0.10805748658286,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,119,3,55,7310625,208118,100,907,10867,109.505843379037,0.27606515137572,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,1401,23,55,7310625,208118,100,907,71783,195.171558725604,0.32041012495995,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,147,3,55,7310625,208118,100,907,11562,127.140633108459,0.25947067981318,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,794,31,55,7310625,208118,100,907,23677,335.346538835156,1.30928749419268,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,478,17,55,7310625,208118,100,907,19483,245.342093106811,0.87255556125853,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,481,4,55,7310625,208118,100,907,45591,105.503279155974,0.08773661468272,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,363,7,55,7310625,208118,100,907,19731,183.974456439106,0.35477167908368,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,1083,44,55,7310625,208118,100,907,44535,243.179521724486,0.98798697653531,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,1782,50,55,7310625,208118,100,907,60443,294.823221878464,0.82722565061297,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,436,5,55,7310625,208118,100,907,22604,192.886214829234,0.2211997876482,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,456,8,55,7310625,208118,100,907,39490,115.472271461129,0.20258293238795,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,731,33,55,7310625,208118,100,907,39824,183.557653676175,0.82864604258738,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,1087,21,55,7310625,208118,100,907,50010,217.356528694261,0.41991601679664,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,1320,35,55,7310625,208118,100,907,68412,192.948605507806,0.51160615096767,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,1011,2,55,7310625,208118,100,907,56177,179.966890364384,0.03560175872688,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,196,3,55,7310625,208118,100,907,13463,145.584193716111,0.22283294956548,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,396,4,55,7310625,208118,100,907,13943,284.013483468407,0.28688230653374,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,372,0,55,7310625,208118,100,907,17557,211.881300905622,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,776,9,55,7310625,208118,100,907,37667,206.015875965699,0.23893593862001,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,287,3,55,7310625,208118,100,907,37009,77.5487043692075,0.08106136345213,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,7308,104,55,7310625,208118,100,907,382295,191.161275977975,0.27204122470867,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,1264,31,55,7310625,208118,100,907,69685,181.38767310038,0.44485900839492,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,624,11,55,7310625,208118,100,907,18947,329.339737161556,0.58056684435531,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,2740,57,55,7310625,208118,100,907,148476,184.541609418357,0.38390042835206,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,7932,97,55,7310625,208118,100,907,321488,246.727716120042,0.30172199273379,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,2541,44,55,7310625,208118,100,907,94298,269.464887908545,0.4666058665083,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,168,3,55,7310625,208118,100,907,14964,112.269446672013,0.20048115477145,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,1465,51,55,7310625,208118,100,907,51472,284.620764687597,0.99082996580665,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,1771,18,55,7310625,208118,100,907,82178,215.507800141157,0.21903672515758,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,115,3,55,7310625,208118,100,907,4016,286.354581673307,0.74701195219124,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,220,0,55,7310625,208118,100,907,18069,121.755492833029,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,116,1,55,7310625,208118,100,907,21755,53.3210756148012,0.04596644449552,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,506,12,55,7310625,208118,100,907,22440,225.490196078431,0.53475935828877,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,18155,257,55,7310625,208118,100,907,1111761,163.299486130562,0.23116479171333,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,599,6,55,7310625,208118,100,907,42846,139.803015450684,0.14003640946646,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,219,8,55,7310625,208118,100,907,11580,189.119170984456,0.69084628670121,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,2220,42,55,7310625,208118,100,907,90485,245.344532242913,0.46416533127038,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,2970,38,55,7310625,208118,100,907,167609,177.198121819234,0.22671813566097,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,1061,27,55,7310625,208118,100,907,45756,231.882157531253,0.59008654602675,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,1729,59,55,7310625,208118,100,907,74470,232.174029810662,0.79226534174836,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,2349,57,55,7310625,208118,100,907,81801,287.160303663769,0.69681299739612,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,3331,88,55,7310625,208118,100,907,261191,127.531193647561,0.33691819396534,0.169994957617973,2.43216815406571
