OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,2413,19,9808411,236547,1169,0.20876826722338,91010,450,6.6,23,2651.35699373695,494.451159213273,25.2719481375673,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,13032,215,9808411,236547,1169,0.400242751883,537174,1597,6.6,83,2426.02955466944,297.296592910305,15.4512318168787,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,5738,93,9808411,236547,1169,0.54864343486187,169509,539,6.6,34,3385.07099917998,317.977216548974,20.057932027208,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,1170,12,9808411,236547,1169,0.32002560204816,37497,316,6.6,20,3120.2496199696,842.734085393498,53.3376003413606,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,4293,71,9808411,236547,1169,0.49419838933088,143667,553,6.6,41,2988.16012027814,384.917900422505,28.5382168486848,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,5019,99,9808411,236547,1169,0.80402173295108,123131,454,6.6,13,4076.14654311262,368.712996727063,10.5578611397617,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,556,3,9808411,236547,1169,0.11028195419623,27203,115,6.6,4,2043.8922177701,422.747491085542,14.7042605594971,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,352,1,9808411,236547,1169,0.08979078746521,11137,57,6.6,1,3160.63571877525,511.807488551675,8.97907874652061,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,253,4,9808411,236547,1169,0.14407664877715,27763,29,6.6,4,911.28480351547,104.455570363433,14.4076648777149,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,148,3,9808411,236547,1169,0.27606515137572,10867,13,6.6,3,1361.92141345358,119.628232262814,27.6065151375725,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,2200,38,9808411,236547,1169,0.52937324993383,71783,379,6.6,13,3064.7924996169,527.980162434003,18.1101374977362,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,174,3,9808411,236547,1169,0.25947067981318,11562,6,6.6,2,1504.92994291645,51.8941359626362,17.2980453208787,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,893,35,9808411,236547,1169,1.47822781602399,23677,40,6.6,5,3771.59268488407,168.940321831313,21.1175402289141,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,631,22,9808411,236547,1169,1.12918954986398,19483,66,6.6,3,3238.72093620079,338.756864959195,15.3980393163271,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,819,13,9808411,236547,1169,0.28514399771885,45591,140,6.6,6,1796.40718562874,307.078151389529,13.1604922024084,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,523,7,9808411,236547,1169,0.35477167908368,19731,98,6.6,1,2650.65125943946,496.680350717146,5.06816684405251,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,1331,47,9808411,236547,1169,1.05534972493544,44535,133,6.6,2,2988.66060401931,298.641517907264,4.49084989334232,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,2176,52,9808411,236547,1169,0.86031467663749,60443,173,6.6,12,3600.08603146766,286.220075112089,19.8534156147114,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,688,6,9808411,236547,1169,0.26543974517784,22604,67,6.6,11,3043.70907803929,296.407715448593,48.6639532826049,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,778,10,9808411,236547,1169,0.25322866548493,39490,118,6.6,10,1970.11901747278,298.809825272221,25.3228665484933,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,934,35,9808411,236547,1169,0.87886701486541,39824,70,6.6,4,2345.31940538369,175.773402973082,10.0441944556047,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,1600,31,9808411,236547,1169,0.61987602479504,50010,194,6.6,10,3199.36012797441,387.922415516897,19.99600079984,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,2077,42,9808411,236547,1169,0.6139273811612,68412,334,6.6,7,3036.01707302812,488.218441209145,10.2321230193533,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,1508,6,9808411,236547,1169,0.10680527618064,56177,81,6.6,9,2684.37260800684,144.187122843869,16.0207914270965,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,271,4,9808411,236547,1169,0.29711059942063,13463,23,6.6,0,2012.9243110748,170.838594666865,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,551,18,9808411,236547,1169,1.29097037940185,13943,24,6.6,3,3951.80377250233,172.129383920247,21.5161729900308,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,692,2,9808411,236547,1169,0.11391467790625,17557,71,6.6,0,3941.44785555619,404.397106567181,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,1177,11,9808411,236547,1169,0.2920328138689,37667,161,6.6,5,3124.75110839727,427.429845753578,13.2742188122229,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,453,3,9808411,236547,1169,0.08106136345213,37009,83,6.6,12,1224.02658812721,224.269772217569,32.4245453808533,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,10050,129,9808411,236547,1169,0.33743574987902,382295,1287,6.6,75,2628.85991184818,336.651015576976,19.6183575511058,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,1614,32,9808411,236547,1169,0.4592092989883,69685,157,6.6,6,2316.13690177226,225.299562316137,8.61017435603071,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,756,21,9808411,236547,1169,1.10835488467831,18947,33,6.6,3,3990.07758484193,174.170053306592,15.8336412096902,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,3329,59,9808411,236547,1169,0.39737061882055,148476,241,6.6,18,2242.1132034807,162.315795145343,12.1231714216439,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,9816,103,9808411,236547,1169,0.32038520877918,321488,805,6.6,76,3053.30214502563,250.398148608968,23.6400736574927,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,3770,83,9808411,236547,1169,0.88018833909521,94298,411,6.6,16,3997.96390167342,435.852298033893,16.9674860548474,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,335,4,9808411,236547,1169,0.26730820636194,14964,66,6.6,4,2238.70622828121,441.058540497193,26.7308206361935,0.0573869881452538,1.67857640912082
