OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,10459,192,41593179,666440,3573,2.10965827930997,91010,774,9.7,103,11492.1437204703,850.45599384683,113.174376442149,253,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,60325,806,41593179,666440,3573,1.50044492101256,537174,3023,9.7,393,11230.0669801591,562.75992508945,73.1606518558232,253,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,23669,307,41593179,666440,3573,1.81111327422143,169509,1454,9.7,135,13963.2703868231,857.771563751777,79.6417889315612,253,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,5868,99,41593179,666440,3573,2.64021121689735,37497,450,9.7,86,15649.2519401552,1200.09600768061,229.351681467851,253,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,19234,274,41593179,666440,3573,1.90718815037552,143667,1332,9.7,133,13387.9039723806,927.144020547516,92.5751912408556,253,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,14416,283,41593179,666440,3573,2.29836515580967,123131,798,9.7,100,11707.8558608311,648.09024534845,81.2143164597055,253,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,3041,45,41593179,666440,3573,1.65422931294343,27203,209,9.7,46,11178.9140903577,768.297614233724,169.098996434217,253,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1437,5,41593179,666440,3573,0.44895393732603,11137,168,9.7,28,12902.9361587501,1508.48522941546,251.414204902577,253,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,2300,21,41593179,666440,3573,0.75640240608003,27763,228,9.7,19,8284.40730468609,821.236898029752,68.436408169146,253,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,930,8,41593179,666440,3573,0.73617373700193,10867,92,9.7,10,8558.01969264746,846.599797552222,92.0217171252416,253,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,10859,203,41593179,666440,3573,2.8279676246465,71783,768,9.7,90,15127.5371606091,1069.89119986626,125.377874984328,253,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,930,14,41593179,666440,3573,1.21086317246151,11562,59,9.7,3,8043.59107420861,510.292336965923,25.9470679813181,253,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2554,65,41593179,666440,3573,2.74528022975884,23677,142,9.7,13,10786.8395489293,599.738142501162,54.9056045951768,253,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2341,62,41593179,666440,3573,3.18226145870759,19483,174,9.7,29,12015.6033465072,893.086280346969,148.847713391162,253,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,5450,91,41593179,666440,3573,1.99600798403194,45591,388,9.7,56,11954.1137505209,851.045162422408,122.831260555811,253,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,2121,20,41593179,666440,3573,1.0136333688105,19731,98,9.7,12,10749.5818762354,496.680350717146,60.8180021286301,253,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,5962,92,41593179,666440,3573,2.06579095093747,44535,371,9.7,33,13387.2235320534,833.052655215,74.0990232401482,253,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,7231,94,41593179,666440,3573,1.55518422315239,60443,339,9.7,41,11963.3373591648,560.858991115597,67.8325033502639,253,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2822,34,41593179,666440,3573,1.50415855600779,22604,230,9.7,36,12484.5160148646,1017.51902318174,159.263847106707,253,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,4558,78,41593179,666440,3573,1.97518359078248,39490,357,9.7,49,11542.1625728032,904.026335781211,124.082046087617,253,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,4311,93,41593179,666440,3573,2.33527521092808,39824,288,9.7,23,10825.1305745279,723.182000803536,57.7541181197268,253,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,7089,127,41593179,666440,3573,2.53949210157968,50010,391,9.7,36,14175.1649670066,781.843631273745,71.9856028794241,253,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,9604,153,41593179,666440,3573,2.23644974565866,68412,804,9.7,78,14038.4727825528,1175.23241536573,114.015085072794,253,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,6016,34,41593179,666440,3573,0.60522989835698,56177,325,9.7,43,10709.0090250458,578.528579311818,76.5437812627944,253,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1350,11,41593179,666440,3573,0.81705414840674,13463,110,9.7,12,10027.4827304464,817.054148406745,89.1331798261903,253,0.0853499151096457,1.34500909577406
