OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,13324,217,49198746,787064,1371,2.38435336776178,91010,445,8,29,14640.1494341281,488.957257444237,31.8646302604109,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,71726,929,49198746,787064,1371,1.72942100697353,537174,1478,8,125,13352.4705216559,275.143621992129,23.2699274350583,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,27869,359,49198746,787064,1371,2.11788164640226,169509,611,8,62,16441.0149313606,360.452837312473,36.5762289907911,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,6889,118,49198746,787064,1371,3.14691842014028,37497,143,8,28,18372.1364375817,381.363842440729,74.6726404779049,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,23073,331,49198746,787064,1371,2.30393896997919,143667,568,8,52,16060.0555451147,395.358711464707,36.1948116129661,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,17916,316,49198746,787064,1371,2.56637240012669,123131,262,8,34,14550.3569369208,212.781509124429,27.6128675962999,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,3737,55,49198746,787064,1371,2.02183582693085,27203,154,8,27,13737.4554277102,566.114031540639,99.2537587766055,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1882,6,49198746,787064,1371,0.53874472479124,11137,98,8,30,16898.6262009518,879.94971715902,269.372362395618,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,3093,27,49198746,787064,1371,0.97251737924576,27763,99,8,10,11140.7268666931,356.589705723445,36.0191621942874,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1246,9,49198746,787064,1371,0.82819545412717,10867,41,8,3,11465.9059538051,377.28904021349,27.6065151375725,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,13443,246,49198746,787064,1371,3.42699524957163,71783,419,8,53,18727.2752601591,583.703662427037,73.8336374907708,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1156,18,49198746,787064,1371,1.55682407887909,11562,22,8,6,9998.27019546791,190.278498529666,51.8941359626362,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2923,72,49198746,787064,1371,3.04092579296364,23677,29,8,7,12345.3140178232,122.481733327702,29.5645563204798,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2649,66,49198746,787064,1371,3.38756864959195,19483,19,8,6,13596.4687163168,97.5209156700714,30.7960786326541,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,6912,117,49198746,787064,1371,2.56629597946963,45591,296,8,31,15160.8870171744,649.250948652146,67.9958763791099,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,2506,33,49198746,787064,1371,1.67249505853733,19731,48,8,2,12700.8261111956,243.27200851452,10.136333688105,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,7187,104,49198746,787064,1371,2.335241944538,44535,143,8,10,16137.8690917256,321.095767373976,22.4542494667116,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,8416,106,49198746,787064,1371,1.75371837929951,60443,199,8,5,13923.8621511176,329.235808943964,8.27225650612974,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,3366,39,49198746,787064,1371,1.72535834365599,22604,81,8,12,14891.1697044771,358.34365599009,53.0879490355689,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,5505,89,49198746,787064,1371,2.2537351228159,39490,204,8,20,13940.2380349456,516.586477589263,50.6457330969866,0,0.105097039715247,1.29914427033017
