OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,8881,186,37097850,621344,3083,2.04373145808153,91010,398,12.3,64,9758.2683221624,437.314580815295,70.3219426436655,3,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,53136,749,37097850,621344,3083,1.39433405190869,537174,2392,12.3,287,9891.76691351406,445.293331397276,53.4277533908938,3,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,20641,289,37097850,621344,3083,1.70492422231268,169509,877,12.3,136,12176.9345580471,517.376658466512,80.231728108832,3,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4946,88,37097850,621344,3083,2.34685441501987,37497,277,12.3,36,13190.3885644185,738.725764727845,96.0076806144492,3,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,16650,243,37097850,621344,3083,1.69141138883669,143667,682,12.3,64,11589.300256844,474.70887538544,44.5474604467275,3,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,12676,247,37097850,621344,3083,2.00599361655473,123131,566,12.3,81,10294.7267544323,459.673031161933,65.7835963323615,3,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2489,45,37097850,621344,3083,1.65422931294343,27203,134,12.3,12,9149.72613314708,492.592728743153,44.1127816784913,3,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1154,5,37097850,621344,3083,0.44895393732603,11137,31,12.3,4,10361.8568734848,278.351441142139,35.9163149860824,3,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1798,17,37097850,621344,3083,0.61232575730289,27763,99,12.3,15,6476.24536253287,356.589705723445,54.028743291431,3,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,741,7,37097850,621344,3083,0.64415201987669,10867,28,12.3,4,6818.8092389804,257.660807950676,36.8086868500966,3,0.0794412878267394,2.06695672033485
