OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,9945,192,40523954,652480,3756,2.10965827930997,91010,615,12.1,48,10927.3706186133,675.749917591473,52.7414569827492,761,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,58331,778,40523954,652480,3756,1.44832028355803,537174,2915,12.1,138,10858.8650977151,542.654707785559,25.6899998883043,761,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,22767,306,40523954,652480,3756,1.80521388244872,169509,1342,12.1,77,13431.1452489248,791.698375897445,45.4253166498534,761,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,5622,98,40523954,652480,3756,2.61354241672667,37497,421,12.1,61,14993.1994559565,1122.75648718564,162.67968104115,761,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,18387,267,40523954,652480,3756,1.85846436551191,143667,1078,12.1,78,12798.3461755309,750.346286899566,54.2922174194491,761,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,13918,276,40523954,652480,3756,2.24151513428787,123131,729,12.1,46,11303.4085648618,592.052366991253,37.3585855714645,761,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2891,45,40523954,652480,3756,1.65422931294343,27203,244,12.1,10,10627.5043193765,896.959894129324,36.7606513987428,761,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1336,5,40523954,652480,3756,0.44895393732603,11137,145,12.1,4,11996.0492053515,1301.96641824549,35.9163149860824,761,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,2158,19,40523954,652480,3756,0.68436408169146,27763,220,12.1,26,7772.93520152721,792.421568274322,93.6498217051471,761,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,859,8,40523954,652480,3756,0.73617373700193,10867,65,12.1,8,7904.66550105825,598.14116131407,73.6173737001932,761,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,10399,192,40523954,652480,3756,2.67472799966566,71783,694,12.1,36,14486.7169106892,966.80272487915,50.1511499937311,761,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,893,14,40523954,652480,3756,1.21086317246151,11562,41,12.1,5,7723.57723577236,354.609929078014,43.2451133021969,761,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2462,65,40523954,652480,3756,2.74528022975884,23677,133,12.1,1,10398.2768087173,561.726570089116,4.22350804578283,761,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2222,62,40523954,652480,3756,3.18226145870759,19483,138,12.1,8,11404.8144536262,708.309808551045,41.0614381768721,761,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,5206,84,40523954,652480,3756,1.84246890833717,45591,330,12.1,21,11418.9204009563,723.82707113246,46.0617227084293,761,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,2042,20,40523954,652480,3756,1.0136333688105,19731,93,12.1,5,10349.1966955552,471.339516496883,25.3408342202625,761,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,5735,92,40523954,652480,3756,2.06579095093747,44535,312,12.1,16,12877.5120691591,700.572583361401,35.9267991467385,761,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,7017,93,40523954,652480,3756,1.53863971014013,60443,309,12.1,14,11609.2847807025,511.225452078818,23.1623182171633,761,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2660,31,40523954,652480,3756,1.37143868341886,22604,183,12.1,16,11767.8287028844,809.591222792426,70.7839320474252,761,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,4322,77,40523954,652480,3756,1.94986072423398,39490,245,12.1,12,10944.5429222588,620.410230438086,30.3874398581919,761,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,4123,92,40523954,652480,3756,2.31016472478907,39824,240,12.1,7,10353.0534351145,602.65166733628,17.5773402973082,761,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,6859,122,40523954,652480,3756,2.43951209758048,50010,420,12.1,19,13715.2569486103,839.832033593282,37.9924015196961,761,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,9165,144,40523954,652480,3756,2.10489387826697,68412,774,12.1,81,13396.7724960533,1131.3804595685,118.400280652517,761,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,5817,34,40523954,652480,3756,0.60522989835698,56177,333,12.1,23,10354.7715257134,592.769282802571,40.9420225359133,761,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1281,11,40523954,652480,3756,0.81705414840674,13463,95,12.1,5,9514.96694644581,705.637673624007,37.1388249275793,761,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1893,38,40523954,652480,3756,2.72538191207057,13943,138,12.1,17,13576.7051567095,989.743957541419,121.924980276841,761,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2406,26,40523954,652480,3756,1.48089081278123,17557,103,12.1,3,13703.9357521217,586.660591217178,17.0872016859372,761,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,5188,58,40523954,652480,3756,1.53980938221786,37667,367,12.1,19,13773.3294395625,974.327660817161,50.442031486447,761,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,3209,11,40523954,652480,3756,0.29722499932449,37009,258,12.1,1,8670.86384392985,697.127725688346,2.70204544840444,761,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,45059,474,40523954,652480,3756,1.23988019722989,382295,2708,12.1,162,11786.4476386037,708.353496645261,42.3756523103886,761,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,8520,56,40523954,652480,3756,0.80361627322953,69685,510,12.1,39,12226.4475855636,731.86482026261,55.9661333141996,761,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,2169,46,40523954,652480,3756,2.42782498548583,18947,142,12.1,2,11447.722594606,749.459017258669,10.5557608064601,761,0.192072519100066,2.57006827720001
