OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,12646,214,47244379,762994,1048,2.35138995714757,91010,315,5,39,13895.1763542468,346.115811449291,42.8524337984837,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,69636,910,47244379,762994,1048,1.69405071727224,537174,1124,5,94,12963.3973349418,209.243187496044,17.4989854311638,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,27027,348,47244379,762994,1048,2.05298833690247,169509,444,5,51,15944.2861440985,261.932994708246,30.086898040812,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,6645,118,47244379,762994,1048,3.14691842014028,37497,104,5,34,17721.4177134171,277.355521775075,90.6739205803131,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,22357,323,47244379,762994,1048,2.24825464442078,143667,312,5,36,15561.680831367,217.168869677797,25.0579465012842,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,17202,305,47244379,762994,1048,2.47703665202102,123131,234,5,68,13970.4867173985,190.041500515711,55.2257351925998,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,3527,52,47244379,762994,1048,1.91155387273463,27203,62,5,7,12965.4817483366,227.916038672205,25.73245597912,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1713,6,47244379,762994,1048,0.53874472479124,11137,90,5,11,15381.1618927898,808.117087186855,98.7698662117267,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,2942,27,47244379,762994,1048,0.97251737924576,27763,140,5,8,10596.8375175593,504.268270720023,28.8153297554299,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1195,8,47244379,762994,1048,0.73617373700193,10867,35,5,7,10996.5951964664,322.076009938346,64.4152019876691,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,12815,237,47244379,762994,1048,3.3016173745873,71783,272,5,37,17852.4163102684,378.919799952635,51.544237493557,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1119,18,47244379,762994,1048,1.55682407887909,11562,18,5,1,9678.25635703166,155.682407887909,8.64902266043937,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2883,72,47244379,762994,1048,3.04092579296364,23677,24,5,1,12176.3736959919,101.364193098788,4.22350804578283,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2622,66,47244379,762994,1048,3.38756864959195,19483,14,5,2,13457.8863624698,71.8575168095263,10.265359544218,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,6529,116,47244379,762994,1048,2.54436182579895,45591,191,5,22,14320.8089315874,418.94233511,48.2551380754974,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,2443,33,47244379,762994,1048,1.67249505853733,19731,36,5,6,12381.5316000203,182.45400638589,30.409001064315,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,6986,104,47244379,762994,1048,2.335241944538,44535,92,5,4,15686.5386774447,206.579095093747,8.98169978668463,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,8130,104,47244379,762994,1048,1.72062935327499,60443,123,5,12,13450.689078967,203.497510050792,19.8534156147114,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,3263,37,47244379,762994,1048,1.63687842859671,22604,43,5,5,14435.4981419218,190.231817377455,22.1199787648204,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,5237,88,47244379,762994,1048,2.22841225626741,39490,96,5,10,13261.5852114459,243.099518865536,25.3228665484933,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,5451,106,47244379,762994,1048,2.66171153073524,39824,125,5,13,13687.7259943753,313.881076737646,32.6436319807151,0,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,8027,144,47244379,762994,1048,2.87942411517696,50010,62,5,11,16050.7898420316,123.975204959008,21.995600879824,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,10890,188,47244379,762994,1048,2.74805589662632,68412,250,5,26,15918.259954394,365.432964976905,38.0050283575981,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,6837,40,47244379,762994,1048,0.71203517453762,56177,118,5,8,12170.4612207843,210.050376488599,14.2407034907524,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1638,15,47244379,762994,1048,1.11416474782738,13463,50,5,12,12166.679046275,371.388249275793,89.1331798261903,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,2345,43,47244379,762994,1048,3.08398479523775,13943,38,5,3,16818.4752205408,272.538191207057,21.5161729900308,0,0.0605077815141613,1.31819826650059
