OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,11539,192,44217318,711020,2152,2.10965827930997,91010,508,7.5,32,12678.8265025821,558.180419734095,35.1609713218328,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,65872,845,44217318,711020,2152,1.57304709460994,537174,2497,7.5,81,12262.6932800173,464.840070442724,15.0789129779178,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,25682,323,44217318,711020,2152,1.90550354258476,169509,970,7.5,33,15150.8179506693,572.241001952699,19.4679928499372,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,6261,111,44217318,711020,2152,2.96023681894552,37497,158,7.5,4,16697.335786863,421.367042696749,10.6675200682721,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,21065,299,44217318,711020,2152,2.08120166774555,143667,867,7.5,34,14662.3789735987,603.478878239262,23.665838362324,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,15485,297,44217318,711020,2152,2.41206519885325,123131,394,7.5,19,12576.0369037854,319.98440685124,15.430720127344,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,3350,46,44217318,711020,2152,1.69098996434217,27203,149,7.5,4,12314.8182185788,547.733705841268,14.7042605594971,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1579,5,44217318,711020,2152,0.44895393732603,11137,55,7.5,0,14177.965340756,493.849331058633,0,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,2629,25,44217318,711020,2152,0.90047905485718,27763,139,7.5,4,9469.43774087815,500.666354500594,14.4076648777149,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1074,8,44217318,711020,2152,0.73617373700193,10867,50,7.5,4,9883.13241925094,460.108585626208,36.8086868500966,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,11912,220,44217318,711020,2152,3.0647924996169,71783,533,7.5,21,16594.4582979257,742.515637407186,29.2548374963431,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1042,18,44217318,711020,2152,1.55682407887909,11562,57,7.5,4,9012.28161217782,492.994291645044,34.5960906417575,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2734,69,44217318,711020,2152,2.91422055159015,23677,85,7.5,3,11547.0709971703,358.99818389154,12.6705241373485,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2542,62,44217318,711020,2152,3.18226145870759,19483,81,7.5,2,13047.2719807011,415.747061540831,10.265359544218,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,5966,101,44217318,711020,2152,2.21534952073874,45591,253,7.5,10,13085.9160799281,554.93408786822,21.9341536706806,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,2310,27,44217318,711020,2152,1.36840504789418,19731,83,7.5,2,11707.4654097613,420.657848056358,10.136333688105,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,6527,97,44217318,711020,2152,2.17806219827102,44535,284,7.5,12,14655.8886269226,637.700684854609,26.9450993600539,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,7728,99,44217318,711020,2152,1.63790678821369,60443,247,7.5,9,12785.5996558741,408.649471402809,14.8900617110335,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,3112,37,44217318,711020,2152,1.63687842859671,22604,137,7.5,3,13767.4747832242,606.087418156079,13.2719872588922,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,5008,87,44217318,711020,2152,2.20308938971892,39490,198,7.5,2,12681.6915674854,501.392757660167,5.06457330969866,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,4895,98,44217318,711020,2152,2.46082764162314,39824,270,7.5,12,12291.5829650462,677.983125753315,30.132583366814,0,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,7653,133,44217318,711020,2152,2.65946810637872,50010,253,7.5,12,15302.9394121176,505.898820235953,23.995200959808,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,10331,173,44217318,711020,2152,2.52879611764018,68412,298,7.5,12,15101.1518447056,435.59609425247,17.5407823188914,0,0.196969456212855,2.18028792389026
