OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,5900,34,24323846,404689,3512,0.37358532029447,91010,832,10.1,73,6482.80408746292,914.185254367652,80.210965827931,377,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,32386,366,24323846,404689,3512,0.68134347529851,537174,4360,10.1,381,6028.95895929438,811.655068934833,70.9267388220577,377,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,13083,170,24323846,404689,3512,1.0028966013604,169509,1469,10.1,121,7718.17425623418,866.62065141084,71.3826404497696,377,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,3334,54,24323846,404689,3512,1.44011520921674,37497,305,10.1,18,8891.37797690482,813.39840520575,48.0038403072246,377,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,10508,163,24323846,404689,3512,1.13456813325259,143667,1352,10.1,156,7314.13616209707,941.065101937119,108.584434838898,377,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,8737,174,24323846,404689,3512,1.41312910639888,123131,734,10.1,104,7095.69482908447,596.113082814239,84.4628891180937,377,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1616,28,24323846,404689,3512,1.0292982391648,27203,157,10.1,20,5940.52126603683,577.142226960262,73.5213027974856,377,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,798,3,24323846,404689,3512,0.26937236239562,11137,64,10.1,5,7165.30483972345,574.661039777319,44.895393732603,377,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,992,13,24323846,404689,3512,0.46824910852574,27763,185,10.1,20,3573.10088967331,666.354500594316,72.0383243885747,377,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,434,5,24323846,404689,3512,0.46010858562621,10867,60,10.1,5,3993.74252323548,552.130302751449,46.0108585626208,377,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,5918,101,24323846,404689,3512,1.40701837482412,71783,836,10.1,72,8244.29182396946,1164.62114985442,100.302299987462,377,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,499,12,24323846,404689,3512,1.03788271925272,11562,76,10.1,12,4315.86230755925,657.325722193392,103.788271925272,377,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1704,53,24323846,404689,3512,2.2384592642649,23677,184,10.1,15,7196.85771001394,777.12548042404,63.3526206867424,377,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1401,27,24323846,404689,3512,1.38582353846944,19483,223,10.1,18,7190.88436072474,1144.58758918031,92.3882358979623,377,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,2865,51,24323846,404689,3512,1.11864183720471,45591,458,10.1,44,6284.13502665,1004.58423811717,96.5102761509947,377,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1337,13,24323846,404689,3512,0.65886168972683,19731,153,10.1,10,6776.1390704982,775.429527140034,50.6816684405251,377,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,3437,74,24323846,404689,3512,1.66161446053666,44535,432,10.1,22,7717.52554170877,970.02357696194,49.3993488267655,377,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,4458,71,24323846,404689,3512,1.17466042387042,60443,428,10.1,6,7375.54390086528,708.105156924706,9.92670780735569,377,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,1602,11,24323846,404689,3512,0.48663953282605,22604,247,10.1,39,7087.24119624845,1092.72695098213,172.535834365599,377,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,2283,44,24323846,404689,3512,1.11420612813371,39490,360,10.1,27,5781.21043302102,911.623195745759,68.3717396809319,377,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,2483,66,24323846,404689,3512,1.65729208517477,39824,311,10.1,38,6234.93370831659,780.936118923263,95.4198473282443,377,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,3971,70,24323846,404689,3512,1.3997200559888,50010,635,10.1,49,7940.41191761648,1269.74605078984,97.9804039192162,377,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,5014,86,24323846,404689,3512,1.25708939952055,68412,575,10.1,50,7329.1235455768,840.495819446881,73.0865929953809,377,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,3183,23,24323846,404689,3512,0.40942022535913,56177,231,10.1,11,5666.01990138313,411.200313295477,19.5809672997846,377,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,706,5,24323846,404689,3512,0.37138824927579,13463,76,10.1,5,5244.0020797742,564.510138899205,37.1388249275793,377,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1091,20,24323846,404689,3512,1.43441153266872,13943,160,10.1,22,7824.71491070788,1147.52922613498,157.785268593559,377,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1628,16,24323846,404689,3512,0.91131742324999,17557,139,10.1,10,9272.6547815686,791.707011448425,56.9573389531241,377,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,3108,33,24323846,404689,3512,0.87609844160671,37667,353,10.1,49,8251.25441367776,937.159848142937,130.087344359784,377,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,1555,6,24323846,404689,3512,0.16212272690427,37009,285,10.1,18,4201.68067226891,770.082952795266,48.63681807128,377,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,26007,265,24323846,404689,3512,0.69318196680574,382295,3169,10.1,311,6802.86166442145,828.941001059392,81.3507893119188,377,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,4308,40,24323846,404689,3512,0.57401162373538,69685,634,10.1,63,6182.10518763005,909.808423620578,90.4068307383225,377,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1457,27,24323846,404689,3512,1.42502770887212,18947,127,10.1,13,7689.8717475062,670.290811210218,68.6124452419908,377,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,6282,76,24323846,404689,3512,0.51186723780274,148476,688,10.1,71,4230.98682615372,463.374552116167,47.8191761631509,377,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,18271,167,24323846,404689,3512,0.51945951326333,321488,1834,10.1,183,5683.26033942169,570.472303787389,56.9228089384363,377,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,7436,134,24323846,404689,3512,1.42102695709347,94298,720,10.1,97,7885.63914399033,763.536872468133,102.865384207512,377,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,999,10,24323846,404689,3512,0.66827051590484,14964,59,10.1,3,6676.02245388933,394.279604383855,20.0481154771451,377,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,3825,88,24323846,404689,3512,1.70966739198011,51472,314,10.1,31,7431.22474354989,610.040410320174,60.2269194902083,377,0.131056422336997,1.76539199292572
