OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,9576,190,39279057,638689,3789,2.08768267223382,91010,664,12.6,46,10521.9206680585,729.59015492803,50.5438962751346,12,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,56608,775,39279057,638689,3789,1.44273550097361,537174,3243,12.6,270,10538.1124179502,603.714997375152,50.2630432597259,12,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,21966,297,39279057,638689,3789,1.75211935649435,169509,1237,12.6,131,12958.6039679309,729.754762284009,77.2820322224779,12,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,5367,96,39279057,638689,3789,2.56020481638531,37497,403,12.6,43,14313.1450516041,1074.75264687842,114.675840733925,12,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,17708,260,39279057,638689,3789,1.80974058064831,143667,1034,12.6,88,12325.7254623539,719.719907842441,61.2527581142503,12,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,13474,247,39279057,638689,3789,2.00599361655473,123131,722,12.6,87,10942.8169997807,586.367364839074,70.6564553199438,12,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2753,45,39279057,638689,3789,1.65422931294343,27203,223,12.6,33,10120.2073300739,819.762526191964,121.310149615851,12,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1226,5,39279057,638689,3789,0.44895393732603,11137,70,12.6,10,11008.3505432343,628.535512256443,89.7907874652061,12,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1998,18,39279057,638689,3789,0.64834491949717,27763,178,12.6,7,7196.62860641861,641.141087058315,25.2134135360012,12,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,813,7,39279057,638689,3789,0.64415201987669,10867,61,12.6,9,7481.36560228214,561.332474463973,82.8195454127174,12,0.0794412878267394,2.06695672033485
