OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,585,6,55,5228817,166317,100,1032,91010,64.2786506977255,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,5911,158,55,5228817,166317,100,1032,537174,110.038832854904,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,2612,42,55,5228817,166317,100,1032,169509,154.092113103139,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,332,2,55,5228817,166317,100,1032,37497,88.5404165666587,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,2243,39,55,5228817,166317,100,1032,143667,156.12492778439,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,2515,42,55,5228817,166317,100,1032,123131,204.254005896159,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,168,1,55,5228817,166317,100,1032,27203,61.7578943498879,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,177,0,55,5228817,166317,100,1032,11137,158.929693813415,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,80,0,55,5228817,166317,100,1032,27763,28.8153297554299,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,76,2,55,5228817,166317,100,1032,10867,69.9365050151836,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,998,10,55,5228817,166317,100,1032,71783,139.030132482621,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,51,2,55,5228817,166317,100,1032,11562,44.1100155682408,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,394,11,55,5228817,166317,100,1032,23677,166.406217003843,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,318,16,55,5228817,166317,100,1032,19483,163.219216753067,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,301,3,55,5228817,166317,100,1032,45591,66.0218025487487,0.118623983185444,1.40435816871631
