OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,DeathPer1K,AntigenCases,AntigenDeaths,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,1098,13,55,6571867,195053,100,894,91010,120.646082848039,0.142841445994946,,,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,7909,176,55,6571867,195053,100,894,537174,147.233484867101,0.327640578285621,,,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,3630,48,55,6571867,195053,100,894,169509,214.147921349309,0.283170805089995,,,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,475,4,55,6571867,195053,100,894,37497,126.676800810732,0.106675200682721,,,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,2630,49,55,6571867,195053,100,894,143667,183.062220273271,0.341066494045257,,,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,3085,64,55,6571867,195053,100,894,123131,250.546166278192,0.519771625342115,,,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,246,1,55,6571867,195053,100,894,27203,90.4312024409073,0.0367606513987428,,,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,218,0,55,6571867,195053,100,894,11137,195.743916674149,0,,,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,141,0,55,6571867,195053,100,894,27763,50.7870186939452,0,,,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,107,3,55,6571867,195053,100,894,10867,98.4632373240085,0.276065151375725,,,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,1257,21,55,6571867,195053,100,894,71783,175.111098728111,0.292548374963431,,,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,114,3,55,6571867,195053,100,894,11562,98.5988583290088,0.259470679813181,,,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,658,25,55,6571867,195053,100,894,23677,277.90682941251,1.05587701144571,,,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,395,17,55,6571867,195053,100,894,19483,202.740850998306,0.872555561258533,,,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,398,3,55,6571867,195053,100,894,45591,87.2979316093089,0.0658024610120418,,,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,308,7,55,6571867,195053,100,894,19731,156.099538796817,0.354771679083675,,,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,1000,43,55,6571867,195053,100,894,44535,224.542494667116,0.965532727068598,,,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,1666,48,55,6571867,195053,100,894,60443,275.631586784243,0.794136624588455,,,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,303,3,55,6571867,195053,100,894,22604,134.047071314812,0.132719872588922,,,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,393,6,55,6571867,195053,100,894,39490,99.5188655355786,0.15193719929096,,,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,638,29,55,6571867,195053,100,894,39824,160.204901566894,0.728204098031338,,,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,942,18,55,6571867,195053,100,894,50010,188.362327534493,0.359928014397121,,,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,1134,31,55,6571867,195053,100,894,68412,165.760392913524,0.453136876571362,,,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,564,1,55,6571867,195053,100,894,56177,100.396959609805,0.0178008793634406,,,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,167,3,55,6571867,195053,100,894,13463,124.043675258115,0.222832949565476,,,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,293,3,55,6571867,195053,100,894,13943,210.141289535968,0.215161729900308,,,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,313,0,55,6571867,195053,100,894,17557,178.276470923278,0,,,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,700,7,55,6571867,195053,100,894,37667,185.839063371121,0.185839063371121,,,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,255,2,55,6571867,195053,100,894,37009,68.9021589343133,0.0540409089680888,,,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,6707,94,55,6571867,195053,100,894,382295,175.440432127022,0.245883414640526,,,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,1167,31,55,6571867,195053,100,894,69685,167.467891224797,0.44485900839492,,,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,523,7,55,6571867,195053,100,894,18947,276.033145088932,0.369451628226104,,,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,2552,54,55,6571867,195053,100,894,148476,171.879630377974,0.363695142649317,,,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,7418,88,55,6571867,195053,100,894,321488,230.739561041159,0.273727168665704,,,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,2027,34,55,6571867,195053,100,894,94298,214.956838957348,0.360559078665507,,,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,101,3,55,6571867,195053,100,894,14964,67.4953221063887,0.200481154771451,,,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,1222,38,55,6571867,195053,100,894,51472,237.410631022692,0.738265464718682,,,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,1544,17,55,6571867,195053,100,894,82178,187.884835357395,0.206868018204386,,,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,111,2,55,6571867,195053,100,894,4016,276.394422310757,0.49800796812749,,,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,117,0,55,6571867,195053,100,894,18069,64.7517848248381,0,,,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,88,1,55,6571867,195053,100,894,21755,40.4504711560561,0.0459664444955183,,,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,408,9,55,6571867,195053,100,894,22440,181.818181818182,0.401069518716578,,,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,16663,222,55,6571867,195053,100,894,1111761,149.879335576621,0.199683205293224,,,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,522,6,55,6571867,195053,100,894,42846,121.831676235821,0.140036409466461,,,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,198,8,55,6571867,195053,100,894,11580,170.984455958549,0.690846286701209,,,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,1988,33,55,6571867,195053,100,894,90485,219.704923467978,0.364701331712439,,,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,2519,33,55,6571867,195053,100,894,167609,150.290258876313,0.196886802021371,,,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,875,27,55,6571867,195053,100,894,45756,191.231751027188,0.590086546026751,,,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,1584,57,55,6571867,195053,100,894,74470,212.703101920236,0.765408889485699,,,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,2004,46,55,6571867,195053,100,894,81801,244.984780137162,0.562340313688097,,,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,2808,76,55,6571867,195053,100,894,261191,107.507532801666,0.290974803879154,,,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,567,31,55,6571867,195053,100,894,62317,90.986408203219,0.497456552786559,,,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,2897,50,55,6571867,195053,100,894,159551,181.572036527505,0.313379421000182,,,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,4428,27,55,6571867,195053,100,894,180742,244.990096380476,0.149384205110046,,,0.168701966469598,2.24610679607181
