OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,6849,61,28355420,510777,1319,0.67025601582244,91010,187,5.5,3,7525.54664322602,205.47192616196,3.29634106142182,7,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,39936,553,28355420,510777,1319,1.02946158972698,537174,1389,5.5,87,7434.4625763719,258.575433658368,16.1958694948006,7,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,15753,223,28355420,510777,1319,1.31556436531394,169509,579,5.5,27,9293.31185954728,341.574783639807,15.9283577863122,7,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,3918,74,28355420,510777,1319,1.97349121263034,37497,108,5.5,4,10448.8359068725,288.023041843348,10.6675200682721,7,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,13229,201,28355420,510777,1319,1.39906867965504,143667,625,5.5,20,9208.09928515247,435.033793425073,13.9210813896023,7,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,10263,225,28355420,510777,1319,1.82732212034337,123131,251,5.5,16,8335.02529825958,203.847934313861,12.9942906335529,7,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1878,40,28355420,510777,1319,1.47042605594971,27203,66,5.5,7,6903.6503326839,242.620299231702,25.73245597912,7,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,911,4,28355420,510777,1319,0.35916314986082,11137,15,5.5,1,8179.94073808027,134.686181197809,8.97907874652061,7,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1373,15,28355420,510777,1319,0.54028743291431,27763,61,5.5,1,4945.43096927566,219.716889385153,3.60191621942874,7,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,585,5,28355420,510777,1319,0.46010858562621,10867,29,5.5,1,5383.27045182663,266.862979663201,9.20217171252416,7,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,7379,140,28355420,510777,1319,1.95032249975621,71783,299,5.5,5,10279.5926612151,416.533162447933,6.96543749912932,7,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,676,12,28355420,510777,1319,1.03788271925272,11562,22,5.5,0,5846.73931845701,190.278498529666,0,7,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1952,60,28355420,510777,1319,2.5341048274697,23677,57,5.5,3,8244.28770536808,240.739958609621,12.6705241373485,7,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1697,28,28355420,510777,1319,1.43715033619053,19483,41,5.5,7,8710.157573269,210.43987065647,35.9287584047631,7,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,3662,67,28355420,510777,1319,1.4695882959356,45591,142,5.5,7,8032.28707420324,311.464982123665,15.3539075694764,7,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1596,18,28355420,510777,1319,0.91227003192945,19731,57,5.5,5,8088.7942831078,288.885510110993,25.3408342202625,7,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,4334,81,28355420,510777,1319,1.81879420680364,44535,274,5.5,7,9731.6717188728,615.246435387897,15.7179746266981,7,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,5211,76,28355420,510777,1319,1.25738298893172,60443,186,5.5,9,8621.34573068842,307.727942028026,14.8900617110335,7,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,1957,23,28355420,510777,1319,1.01751902318174,22604,57,5.5,3,8657.7596885507,252.167757918952,13.2719872588922,7,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,2993,64,28355420,510777,1319,1.62066345910357,39490,153,5.5,10,7579.13395796404,387.439858191947,25.3228665484933,7,0.105097039715247,1.29914427033017
