OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,8153,166,33672474,604710,469,1.82397538732008,91010,34,5.3,3,8958.3562245907,37.3585320294473,3.29634106142182,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,48875,726,33672474,604710,469,1.35151738542819,537174,223,5.3,16,9098.54162710779,41.513550544144,2.97855071168746,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,19108,288,33672474,604710,469,1.69902483053997,169509,93,5.3,2,11272.5577992909,54.8643434861866,1.17987835454165,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4470,84,33672474,604710,469,2.24017921433715,37497,24,5.3,1,11920.9536762941,64.0051204096328,2.66688001706803,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,15406,231,33672474,604710,469,1.60788490049907,143667,70,5.3,6,10723.4089944107,48.7237848636082,4.1763244168807,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,11609,243,33672474,604710,469,1.97350788997084,123131,135,5.3,5,9428.16999780721,109.639327220602,4.06071582298528,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2260,45,33672474,604710,469,1.65422931294343,27203,9,5.3,2,8307.90721611587,33.0845862588685,7.35213027974856,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1103,5,33672474,604710,469,0.44895393732603,11137,9,5.3,4,9903.92385741223,80.8117087186855,35.9163149860824,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1589,16,33672474,604710,469,0.5763065951086,27763,10,5.3,0,5723.44487267226,36.0191621942874,0,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,696,6,33672474,604710,469,0.55213030275145,10867,3,5.3,0,6404.71151191681,27.6065151375725,0,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,8460,171,33672474,604710,469,2.38217962470223,71783,57,5.3,5,11785.5202485268,79.4059874900743,6.96543749912932,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,750,13,33672474,604710,469,1.12437294585712,11562,2,5.3,0,6486.76699532953,17.2980453208787,0,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2119,64,33672474,604710,469,2.70304514930101,23677,8,5.3,0,8949.61354901381,33.7880643662626,0,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1900,61,33672474,604710,469,3.1309346609865,19483,8,5.3,0,9752.09156700714,41.0614381768722,0,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,4249,81,33672474,604710,469,1.77666644732513,45591,19,5.3,1,9319.82189467219,41.6748919742932,2.19341536706806,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1819,20,33672474,604710,469,1.0136333688105,19731,3,5.3,-1,9218.99548933151,15.2045005321575,-5.06816684405251,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,5002,90,33672474,604710,469,2.02088245200404,44535,12,5.3,1,11231.6155832491,26.9450993600539,2.24542494667116,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,6011,83,33672474,604710,469,1.37319458001754,60443,34,5.3,1,9944.90677166918,56.2513442416823,1.65445130122595,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2208,30,33672474,604710,469,1.32719872588922,22604,12,5.3,0,9768.18262254468,53.0879490355689,0,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3546,71,33672474,604710,469,1.79792352494302,39490,39,5.3,3,8979.48847809572,98.7591795391239,7.59685996454799,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3463,86,33672474,604710,469,2.159501807955,39824,23,5.3,2,8695.76134993973,57.7541181197268,5.02209722780233,0,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5705,114,33672474,604710,469,2.27954409118176,50010,28,5.3,0,11407.7184563087,55.9888022395521,0,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,6975,117,33672474,604710,469,1.71022627609191,68412,37,5.3,5,10195.5797228556,54.0840788165819,7.30865929953809,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,5028,33,33672474,604710,469,0.58742901899354,56177,6,5.3,1,8950.28214393791,10.6805276180643,1.78008793634406,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1034,11,33672474,604710,469,0.81705414840674,13463,1,5.3,0,7680.3089950234,7.42776498551586,0,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1505,35,33672474,604710,469,2.51022018217026,13943,22,5.3,5,10793.9467833321,157.78526859356,35.8602883167181,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2166,21,33672474,604710,469,1.19610411801561,17557,3,5.3,0,12336.9596172467,17.0872016859372,0,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,4150,55,33672474,604710,469,1.46016406934452,37667,16,5.3,2,11017.601614145,42.4775001991133,5.30968752488916,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,2230,10,33672474,604710,469,0.27020454484044,37009,42,5.3,2,6025.56134994191,113.485908832987,5.40409089680888,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,37127,427,33672474,604710,469,1.11693848990963,382295,130,5.3,14,9711.61014399875,34.0051530885834,3.66209340953975,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,7046,54,33672474,604710,469,0.77491569204276,69685,17,5.3,1,10111.2147520987,24.3954940087537,1.43502905933845,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1798,45,33672474,604710,469,2.37504618145353,18947,5,5.3,0,9489.62896500765,26.3894020161503,0,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,8640,101,33672474,604710,469,0.68024461865891,148476,54,5.3,2,5819.12228238907,36.3695142649317,1.34701904684932,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,25947,232,33672474,604710,469,0.72164435375504,321488,193,5.3,8,8070.90777882845,60.0333449460011,2.48842880605186,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,11754,199,33672474,604710,469,2.11033107807165,94298,63,5.3,2,12464.7394430423,66.8094763409616,2.12093575685592,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1477,16,33672474,604710,469,1.06923282544774,14964,1,5.3,0,9870.35551991446,6.68270515904838,0,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,5730,113,33672474,604710,469,2.19536835561082,51472,34,5.3,3,11132.2660864159,66.0553310537768,5.82841156356854,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,9535,111,33672474,604710,469,1.35072647180511,82178,23,5.3,3,11602.8620798754,27.9880259923581,3.65061208595975,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,327,6,33672474,604710,469,1.49402390438247,4016,1,5.3,0,8142.43027888446,24.9003984063745,0,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1638,28,33672474,604710,469,1.54961536332946,18069,1,5.3,0,9065.24987547734,5.5343405833195,0,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1611,43,33672474,604710,469,1.97655711330729,21755,12,5.3,0,7405.19420822799,55.1597333946219,0,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2339,46,33672474,604710,469,2.04991087344029,22440,15,5.3,1,10423.3511586453,66.8449197860963,4.45632798573975,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,90005,740,33672474,604710,469,0.66561068431075,1111761,560,5.3,32,8095.71481640389,50.3705382721646,2.87831647269512,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,4209,40,33672474,604710,469,0.93357606310974,42846,33,5.3,3,9823.55412407226,77.0200252065537,7.00182047332306,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1142,32,33672474,604710,469,2.76338514680484,11580,4,5.3,0,9861.83074265976,34.5423143350605,0,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,10177,164,33672474,604710,469,1.81245510305576,90485,42,5.3,4,11247.1680389015,46.4165331270376,4.42062220257501,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,17065,200,33672474,604710,469,1.19325334558407,167609,62,5.3,3,10181.4341711961,36.9908537131061,1.7898800183761,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,5311,63,33672474,604710,469,1.37686860739575,45756,30,5.3,2,11607.2209109188,65.5651717807501,4.37101145205,0,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4792,89,33672474,604710,469,1.1951121256882,74470,48,5.3,3,6434.8059621324,64.4554854303747,4.02846783939841,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,9986,181,33672474,604710,469,2.21268688646838,81801,68,5.3,6,12207.6747228029,83.1285681104143,7.33487365680126,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,18192,327,33672474,604710,469,1.25195737984846,261191,126,5.3,6,6965.01793706521,48.2405595904913,2.29716950430911,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,4517,99,33672474,604710,469,1.58865157180224,62317,23,5.3,6,7248.42338366738,36.9080668196479,9.62819134425598,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,19904,311,33672474,604710,469,1.94921999862113,159551,120,5.3,7,12475.0079911752,75.2110610400436,4.38731189400255,0,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,20662,96,33672474,604710,469,0.53114384039128,180742,190,5.3,7,11431.7646147547,105.122218410773,3.87292383618639,0,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,22541,239,33672474,604710,469,1.14168883963332,209339,282,5.3,25,10767.7021481903,134.709729195229,11.9423518790096,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1213,18,33672474,604710,469,1.26129913811226,14271,5,5.3,1,8499.75474738981,35.0360871697849,7.00721743395698,0,0.138944044814252,2.63742412834785
