OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,Rate10K,DeathPer1K,Pop2019,Day14,Day1410K,PriorDay,PriorDayRate,PctPos,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,1690,17,7958254,216917,1140,185.693879793429,0.18679266014724,91010,288,31.6448741896495,20,2.19756070761455,6.6,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,10357,192,7958254,216917,1140,192.805310755919,0.3574260854025,537174,1177,21.9109636728509,71,1.32173187831131,6.6,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,4757,59,7958254,216917,1140,280.634066627731,0.34806411458979,169509,583,34.393454034889,82,4.83750125362075,6.6,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,671,9,7958254,216917,1140,178.947649145265,0.24001920153612,37497,116,30.9358081979892,18,4.80038403072246,6.6,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,3443,57,7958254,216917,1140,239.651416122004,0.39675081960367,143667,451,31.3920385335533,43,2.9930324987645,6.6,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,4095,77,7958254,216917,1140,332.572625902494,0.62535023673973,123131,542,44.0181595211604,39,3.16735834192852,6.6,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,364,1,7958254,216917,1140,133.808771091424,0.03676065139874,27203,73,26.8352755210822,6,2.20563908392457,6.6,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,264,1,7958254,216917,1140,237.047678908144,0.08979078746521,11137,22,19.7539732423453,2,1.79581574930412,6.6,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,215,4,7958254,216917,1140,77.4411987177178,0.14407664877715,27763,23,8.2844073046861,1,0.360191621942874,6.6,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,131,3,7958254,216917,1140,120.548449434066,0.27606515137572,10867,12,11.042606055029,0,0,6.6,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,1599,26,7958254,216917,1140,222.754691222156,0.36220274995472,71783,197,27.4438237465695,22,3.0647924996169,6.6,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,160,3,7958254,216917,1140,138.38436256703,0.25947067981318,11562,13,11.2437294585712,0,0,6.6,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,838,34,7958254,216917,1140,353.929974236601,1.43599273556616,23677,33,13.9375765510833,1,0.422350804578283,6.6,0.0939751796515793,1.85185126536062
