OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,10794,192,42501643,680688,3351,2.10965827930997,91010,709,8.6,58,11860.2351389957,779.035270849357,63.7292605208219,55,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,62241,827,42501643,680688,3351,1.53953839910346,537174,3396,8.6,302,11586.7484278837,632.197388555664,56.2201446831008,55,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,24359,310,42501643,680688,3351,1.82881144953955,169509,1400,8.6,101,14370.32841914,825.914848179153,59.5838569043532,55,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,6012,103,42501643,680688,3351,2.74688641758007,37497,349,8.6,18,16033.282662613,930.741125956743,48.0038403072246,55,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,19902,281,42501643,680688,3351,1.95591193523913,143667,1371,8.6,96,13852.8680907933,954.290129257241,66.8211906700913,55,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,14836,287,42501643,680688,3351,2.33085088239355,123131,748,8.6,79,12048.9559899619,607.483087118597,64.1593100031674,55,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,3148,46,42501643,680688,3351,1.69098996434217,27203,208,8.6,19,11572.2530603242,764.62154909385,69.8452376576113,55,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1501,5,42501643,680688,3351,0.44895393732603,11137,138,8.6,3,13477.5971985274,1239.11286701984,26.9372362395618,55,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,2418,22,42501643,680688,3351,0.79242156827432,27763,198,8.6,25,8709.43341857868,713.17941144689,90.0479054857184,55,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,985,8,42501643,680688,3351,0.73617373700193,10867,99,8.6,8,9064.13913683629,911.014999539892,73.6173737001932,55,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,11193,212,42501643,680688,3351,2.95334549963083,71783,734,8.6,52,15592.8283855509,1022.52622487218,72.4405499909449,55,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,959,15,42501643,680688,3351,1.29735339906591,11562,52,8.6,9,8294.41273136136,449.749178342847,77.8412039439543,55,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2624,68,42501643,680688,3351,2.87198547113232,23677,138,8.6,6,11082.4851121341,582.84411031803,25.341048274697,55,0.0939751796515793,1.85185126536062
