OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,5336,31,22522749,375124,3951,0.34062190968025,91010,941,14.7,40,5863.09196791561,1033.95231293265,43.951214152291,4,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,29347,350,22522749,375124,3951,0.65155796818163,537174,4879,14.7,222,5463.22048349324,908.271807645195,41.3273911246635,4,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,12110,169,22522749,375124,3951,0.99699720958769,169509,1711,14.7,90,7144.16343674967,1009.38593231038,53.0945259543741,4,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,3112,40,22522749,375124,3951,1.06675200682721,37497,483,14.7,18,8299.33061311572,1288.10304824386,48.0038403072246,4,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,9479,149,22522749,375124,3951,1.03712056352537,143667,1428,14.7,61,6597.89652460203,993.965211217608,42.4592982382872,4,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,8186,156,22522749,375124,3951,1.26694333677141,123131,781,14.7,38,6648.20394539149,634.2838115503,30.8614402546881,4,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1491,27,22522749,375124,3951,0.99253758776606,27203,176,14.7,0,5481.01312355255,646.987464617873,0,4,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,744,3,22522749,375124,3951,0.26937236239562,11137,58,14.7,5,6680.43458741133,520.786567298195,44.895393732603,4,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,852,11,22522749,375124,3951,0.39621078413716,27763,195,14.7,15,3068.83261895328,702.373662788604,54.028743291431,4,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,389,5,22522749,375124,3951,0.46010858562621,10867,89,14.7,21,3579.6447961719,818.99328241465,193.245605963007,4,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,5295,95,22522749,375124,3951,1.32343312483457,71783,874,14.7,35,7376.39831157795,1217.55847484781,48.7580624939052,4,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,434,12,22522749,375124,3951,1.03788271925272,11562,71,14.7,3,3753.67583463069,614.080608891195,25.9470679813181,4,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1567,52,22522749,375124,3951,2.19622418380707,23677,232,14.7,8,6618.23710774169,979.853866621616,33.7880643662626,4,0.0939751796515793,1.85185126536062
