OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,4072,25,17790376,316844,3001,0.27469508845182,91010,617,11.1,51,4474.23360070322,677.947478299088,56.037798044171,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,22437,294,17790376,316844,3001,0.54730869327257,537174,3371,11.1,283,4176.85889488322,627.543403068652,52.683115712972,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,9456,116,17790376,316844,3001,0.68432944563416,169509,1360,11.1,104,5578.46486027291,802.31728108832,61.3536744361656,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,2357,26,17790376,316844,3001,0.69338880443769,37497,420,11.1,58,6285.83620022935,1120.08960716857,154.679040989946,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,7300,114,17790376,316844,3001,0.79350163920733,143667,1156,11.1,66,5081.19470720486,804.638504319016,45.9395685856877,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,6981,136,17790376,316844,3001,1.104514703852,123131,700,11.1,34,5669.57143205204,568.500215217939,27.6128675962999,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1107,18,17790376,316844,3001,0.66169172517737,27203,169,11.1,12,4069.40410984083,621.255008638753,44.1127816784913,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,551,2,17790376,316844,3001,0.17958157493041,11137,102,11.1,13,4947.47238933285,915.866032145102,116.728023704768,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,574,11,17790376,316844,3001,0.39621078413716,27763,132,11.1,11,2067.49990995209,475.452940964593,39.6210784137161,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,254,4,17790376,316844,3001,0.36808686850097,10867,40,11.1,3,2337.35161498114,368.086868500966,27.6065151375725,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,3970,57,17790376,316844,3001,0.79405987490074,71783,779,11.1,62,5530.55737430868,1085.21516236435,86.3714249892036,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,314,12,17790376,316844,3001,1.03788271925272,11562,53,11.1,1,2715.79311537796,458.398201003287,8.64902266043937,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1252,44,17790376,316844,3001,1.85834354014444,23677,157,11.1,2,5287.8320733201,663.090763187904,8.44701609156565,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,981,27,17790376,316844,3001,1.38582353846944,19483,96,11.1,11,5035.15885643895,492.737258122466,56.4594774931992,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,1767,23,17790376,316844,3001,0.50448553442565,45591,399,11.1,37,3875.76495360926,875.172731460157,81.1563685815183,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1024,9,17790376,316844,3001,0.45613501596473,19731,142,11.1,3,5189.80284830977,719.679691855456,15.2045005321575,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,2432,66,17790376,316844,3001,1.48198046480296,44535,412,11.1,26,5460.87347030426,925.115078028517,58.3810486134501,0,0.070179543057975,1.14473069536426
