OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,13656,218,50181003,797877,1604,2.39534117129986,91010,506,7.5,44,15004.9445115921,555.982859026481,48.3463355675201,2,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,72981,932,50181003,797877,1604,1.73500578955795,537174,1907,7.5,194,13586.1005931039,355.006012949249,36.1149273792105,2,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,28496,374,50181003,797877,1604,2.20637252299288,169509,865,7.5,89,16810.9067955094,510.297388339262,52.5045867771033,2,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,7022,119,50181003,797877,1604,3.17358722031096,37497,192,7.5,15,18726.8314798517,512.040963277062,40.0032002560205,2,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,23519,335,50181003,797877,1604,2.33178113275839,143667,669,7.5,89,16370.4956601029,465.660172482199,61.9488121837304,2,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,18185,329,50181003,797877,1604,2.67195101152431,123131,326,7.5,34,14768.8234481974,264.75867165864,27.6128675962999,2,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,3879,57,50181003,797877,1604,2.09535712972834,27203,227,7.5,11,14259.4566775723,834.466786751461,40.4367165386171,2,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1972,6,50181003,797877,1604,0.53874472479124,11137,151,7.5,10,17706.7432881386,1355.84089072461,89.7907874652061,2,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,3141,27,50181003,797877,1604,0.97251737924576,27763,95,7.5,4,11313.6188452257,342.18204084573,14.4076648777149,2,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1277,9,50181003,797877,1604,0.82819545412717,10867,48,7.5,5,11751.1732768933,441.70424220116,46.0108585626208,2,0.0794412878267394,2.06695672033485
