OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,12573,207,46910412,759552,1039,2.27447533238106,91010,317,6.2,14,13814.9653884189,348.313372156906,15.3829249533018,42,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,69391,901,46910412,759552,1039,1.677296369519,537174,1221,6.2,71,12917.788277169,227.300651185649,13.2173187831131,42,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,26913,348,46910412,759552,1039,2.05298833690247,169509,437,6.2,29,15877.0330778897,257.80342046735,17.1082361408539,42,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,6609,118,46910412,759552,1039,3.14691842014028,37497,95,6.2,5,17625.4100328026,253.353601621463,13.3344000853402,42,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,22292,320,46910412,759552,1039,2.22737302233638,143667,347,6.2,16,15516.4373168508,241.530762109601,11.1368651116819,42,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,17061,305,46910412,759552,1039,2.47703665202102,123131,250,6.2,6,13855.9745311904,203.035791149264,4.87285898758233,42,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,3509,49,46910412,759552,1039,1.8012719185384,27203,58,6.2,3,12899.3125758188,213.211778112708,11.0281954196228,42,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1681,6,46910412,759552,1039,0.53874472479124,11137,59,6.2,9,15093.8313729011,529.765646044716,80.8117087186855,42,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,2922,27,46910412,759552,1039,0.97251737924576,27763,153,6.2,7,10524.7991931708,551.093181572597,25.2134135360012,42,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1190,8,46910412,759552,1039,0.73617373700193,10867,42,6.2,3,10950.5843379037,386.491211926015,27.6065151375725,42,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,12732,237,46910412,759552,1039,3.3016173745873,71783,261,6.2,13,17736.7900477829,363.595837454551,18.1101374977362,42,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1115,18,46910412,759552,1039,1.55682407887909,11562,22,6.2,1,9643.6602663899,190.278498529666,8.64902266043937,42,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2878,72,46910412,759552,1039,3.04092579296364,23677,24,6.2,2,12155.256155763,101.364193098788,8.44701609156565,42,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2618,66,46910412,759552,1039,3.38756864959195,19483,13,6.2,0,13437.3556433814,66.7248370374173,0,42,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,6476,116,46910412,759552,1039,2.54436182579895,45591,171,6.2,11,14204.5579171328,375.074027768639,24.1275690377487,42,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,2435,33,46910412,759552,1039,1.67249505853733,19731,42,6.2,0,12340.9862652679,212.863007450205,0,42,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,6980,103,46910412,759552,1039,2.31278769507129,44535,117,6.2,12,15673.0661277647,262.714718760526,26.9450993600539,42,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,8111,103,46910412,759552,1039,1.70408484026273,60443,125,6.2,9,13419.2545042437,206.806412653244,14.8900617110335,42,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,3256,37,46910412,759552,1039,1.63687842859671,22604,51,6.2,6,14404.530171651,225.623783401168,26.5439745177845,42,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,5197,88,46910412,759552,1039,2.22841225626741,39490,73,6.2,1,13160.293745252,184.856925804001,2.53228665484933,42,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,5423,105,46910412,759552,1039,2.63660104459622,39824,139,6.2,4,13617.416633186,349.035757332262,10.0441944556047,42,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,8013,143,46910412,759552,1039,2.85942811437712,50010,62,6.2,4,16022.7954409118,123.975204959008,7.99840031993601,42,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,10827,187,46910412,759552,1039,2.73343857802725,68412,224,6.2,22,15826.1708472198,327.427936619307,32.1581009179676,42,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,6815,40,46910412,759552,1039,0.71203517453762,56177,122,6.2,3,12131.2992861847,217.170728233975,5.34026380903217,42,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1616,15,46910412,759552,1039,1.11416474782738,13463,40,6.2,1,12003.2682165936,297.110599420634,7.42776498551586,42,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,2339,43,46910412,759552,1039,3.08398479523775,13943,37,6.2,4,16775.4428745607,265.366133543714,28.6882306533745,42,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2823,39,46910412,759552,1039,2.22133621917184,17557,76,6.2,5,16079.0567864669,432.875776043743,28.4786694765621,42,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,6156,75,46910412,759552,1039,1.99113282183344,37667,137,6.2,14,16343.2182016088,363.713595454908,37.1678126742241,42,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,3997,14,46910412,759552,1039,0.37828636277662,37009,110,6.2,7,10800.0756572726,297.224999324489,18.9143181388311,42,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,52798,574,46910412,759552,1039,1.5014582979113,382295,834,6.2,64,13810.8005597771,218.156135968297,16.7409984436103,42,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,10117,62,46910412,759552,1039,0.88971801678984,69685,180,6.2,15,14518.1889933271,258.305230680921,21.5254358900768,42,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,2512,52,46910412,759552,1039,2.74449780967963,18947,27,6.2,0,13258.0355729139,142.502770887212,0,42,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,12053,110,46910412,759552,1039,0.74086047576713,148476,168,6.2,13,8117.81028583744,113.149599935343,8.7556238045206,42,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,35302,262,46910412,759552,1039,0.81496043398198,321488,485,6.2,46,10980.8142139053,150.860996366894,14.3084656347982,42,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,15439,234,46910412,759552,1039,2.48149483552143,94298,153,6.2,8,16372.5635750493,162.251585399478,8.4837430274237,42,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,2117,21,46910412,759552,1039,1.40336808340016,14964,54,6.2,2,14147.2868217054,360.866078588613,13.3654103180968,42,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,8048,126,46910412,759552,1039,2.44793285669879,51472,85,6.2,4,15635.6854211999,165.138327634442,7.77121541809139,42,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,13739,217,46910412,759552,1039,2.64060940884422,82178,205,6.2,9,16718.5864830003,249.458492540583,10.9518362578792,42,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,570,7,46910412,759552,1039,1.74302788844622,4016,15,6.2,1,14193.2270916335,373.505976095618,24.9003984063745,42,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,2899,32,46910412,759552,1039,1.77098898666224,18069,64,6.2,6,16044.0533510432,354.197797332448,33.206043499917,42,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,2857,62,46910412,759552,1039,2.84991955872213,21755,56,6.2,2,13132.6131923696,257.412089174902,9.19328889910365,42,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,3705,74,46910412,759552,1039,3.29768270944742,22440,44,6.2,2,16510.6951871658,196.078431372549,8.9126559714795,42,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,131796,899,46910412,759552,1039,0.80862703404779,1111761,2076,6.2,125,11854.7061823539,186.730781166096,11.2434237214653,42,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,6585,80,46910412,759552,1039,1.86715212621948,42846,119,6.2,8,15368.9959389441,277.738878775148,18.6715212621948,42,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1624,37,46910412,759552,1039,3.19516407599309,11580,25,6.2,1,14024.1796200345,215.889464594128,8.63557858376511,42,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,15981,241,46910412,759552,1039,2.66342487705145,90485,172,6.2,9,17661.4908548378,190.086754710726,9.94639995579378,42,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,26288,311,46910412,759552,1039,1.85550895238323,167609,418,6.2,37,15684.121974357,249.38994922707,22.0751868933053,42,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,8746,133,46910412,759552,1039,2.90672261561325,45756,75,6.2,10,19114.4330798147,163.912929451875,21.85505726025,42,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,6886,98,46910412,759552,1039,1.31596616087015,74470,101,6.2,7,9246.6765140325,135.625083926413,9.39975829192964,42,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,13415,236,46910412,759552,1039,2.8850503050085,81801,136,6.2,7,16399.5550176648,166.257136220829,8.55735259960147,42,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,29011,431,46910412,759552,1039,1.65013342726204,261191,645,6.2,38,11107.1974149186,246.945721713229,14.5487401939577,42,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,7660,148,46910412,759552,1039,2.37495386491648,62317,150,6.2,6,12291.9909495001,240.7047836064,9.62819134425598,42,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,28853,430,46910412,759552,1039,2.69506302060156,159551,431,6.2,16,18083.8728682365,270.133060902157,10.0281414720058,42,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,30072,143,46910412,759552,1039,0.79118301224951,180742,288,6.2,6,16638.0808002567,159.343152117383,3.31964900244548,42,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,33042,335,46910412,759552,1039,1.60027515178729,209339,531,6.2,39,15783.9676314495,253.655553910165,18.630068931255,42,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1994,25,46910412,759552,1039,1.75180435848924,14271,10,6.2,0,13972.3915633102,70.0721743395698,0,42,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,7354,128,46910412,759552,1039,2.72375196833638,46994,94,6.2,5,15648.8062305826,200.025535174703,10.639656126314,42,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,841,12,46910412,759552,1039,2.43062588616569,4937,12,6.2,4,17034.6364188779,243.062588616569,81.0208628721896,42,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,3355,55,46910412,759552,1039,2.61047035929565,21069,25,6.2,1,15923.8691917035,118.657743604348,4.7463097441739,42,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,11646,334,46910412,759552,1039,4.98291784153128,67029,105,6.2,7,17374.5692163094,156.648614778678,10.4432409852452,42,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,9557,110,46910412,759552,1039,1.78054031305136,61779,105,6.2,0,15469.6579743926,169.960666245812,0,42,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,18696,313,46910412,759552,1039,3.19560578680307,97947,274,6.2,18,19087.8740543355,279.743126384678,18.3772856749058,42,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,5794,72,46910412,759552,1039,1.63867267513314,43938,66,6.2,5,13186.7631662798,150.211661887205,11.3796713550913,42,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,18794,266,46910412,759552,1039,1.9562275695711,135976,233,6.2,9,13821.556745308,171.353768312055,6.618815085015,42,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,1340,28,46910412,759552,1039,3.31714251865893,8441,9,6.2,0,15874.8963392963,106.622438099751,0,42,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,15598,216,46910412,759552,1039,1.83959733258387,117417,317,6.2,19,13284.2774044644,269.977941865318,16.181643203284,42,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,13843,251,46910412,759552,1039,2.48810467882633,100880,139,6.2,10,13722.2442505948,137.787470261697,9.91276764472641,42,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,4625,110,46910412,759552,1039,4.04813601737019,27173,67,6.2,1,17020.5718912155,246.568284694366,3.68012365215471,42,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,11918,191,46910412,759552,1039,3.04111072190555,62806,213,6.2,9,18975.8940228641,339.139572652294,14.3298410979843,42,0.103829313914275,1.64638787772033
