OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,1967,19,8680611,225084,1193,0.20876826722338,91010,329,6.9,11,2149.21437204703,361.498736402593,26.3707284913746,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,11376,208,8680611,225084,1193,0.38721159251937,537174,1177,6.9,98,2099.5059329007,219.109636728509,14.5204347194764,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,5181,79,8680611,225084,1193,0.46605195004395,169509,568,6.9,34,3036.41694541293,335.085452689828,30.6768372180828,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,865,9,8680611,225084,1193,0.24001920153612,37497,210,6.9,14,2269.5148945249,560.044803584287,56.0044803584287,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,3765,63,8680611,225084,1193,0.43851406377247,143667,403,6.9,35,2596.28167916084,280.509790000487,16.0092435980427,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,4589,80,8680611,225084,1193,0.64971453167764,123131,559,6.9,64,3674.94781980167,453.988029009754,25.1764381025087,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,434,3,8680611,225084,1193,0.11028195419623,27203,59,6.9,2,1588.06014042569,216.887843252583,55.1409770981142,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,297,2,8680611,225084,1193,0.17958157493041,11137,34,6.9,1,2657.8073089701,305.288677381701,17.9581574930412,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,224,4,8680611,225084,1193,0.14407664877715,27763,10,6.9,2,799.625400713179,36.0191621942874,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,135,3,8680611,225084,1193,0.27606515137572,10867,5,6.9,0,1242.29318119076,46.0108585626208,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,1853,30,8680611,225084,1193,0.41792624994776,71783,288,6.9,43,2521.48837468481,401.209199949849,20.896312497388,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,168,3,8680611,225084,1193,0.25947067981318,11562,7,6.9,1,1444.38678429337,60.5431586230756,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,852,34,8680611,225084,1193,1.43599273556616,23677,15,6.9,-1,3602.65236305275,63.3526206867424,4.22350804578283,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,562,19,8680611,225084,1193,0.97520915670071,19483,52,6.9,3,2869.16799260894,266.899348149669,15.3980393163271,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,685,10,8680611,225084,1193,0.21934153670681,45591,94,6.9,12,1476.16854203681,206.181044504398,-4.38683073413612,0.118623983185444,1.40435816871631
