OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,7134,84,30492334,553681,907,0.92297549719811,91010,100,6,4,7838.69904406109,109.878035380727,4.3951214152291,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,43431,621,30492334,553681,907,1.1560499949737,537174,1345,6,75,8085.08974745613,250.384419201227,13.961956461035,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,17023,241,30492334,553681,907,1.42175341722268,169509,503,6,23,10042.5346146812,296.739406167224,13.5686010772289,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4185,82,30492334,553681,907,2.18684161399579,37497,79,6,5,11160.8928714297,210.683521348375,13.3344000853402,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,14336,217,30492334,553681,907,1.51043733077185,143667,327,6,18,9978.63114006696,227.609680719998,12.5289732506421,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,10628,234,30492334,553681,907,1.90041500515711,123131,165,6,8,8631.4575533375,134.003622158514,6.49714531677644,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1984,41,30492334,553681,907,1.50718670734845,27203,37,6,3,7293.31323751057,136.014410175348,11.0281954196228,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,949,5,30492334,553681,907,0.44895393732603,11137,12,6,0,8521.14573044806,107.748944958247,0,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1469,15,30492334,553681,907,0.54028743291431,27763,28,6,1,5291.21492634081,100.853654144005,3.60191621942874,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,627,5,30492334,553681,907,0.46010858562621,10867,5,6,1,5769.76166375265,46.0108585626208,9.20217171252416,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,7786,155,30492334,553681,907,2.15928562473009,71783,147,6,6,10846.5792736442,204.783862474402,8.35852499895518,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,704,12,30492334,553681,907,1.03788271925272,11562,9,6,0,6088.91195294932,77.8412039439544,0,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2014,63,30492334,553681,907,2.66081006884318,23677,24,6,1,8506.14520420661,101.364193098788,4.22350804578283,0,0.0939751796515793,1.85185126536062
