OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,11279,192,43605623,700176,2705,2.10965827930997,91010,560,9.4,27,12393.1436105922,615.316998132073,29.6670695527964,1,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,64746,838,43605623,700176,2705,1.56001593524631,537174,2905,9.4,125,12053.0777736823,540.793113590755,23.2699274350583,1,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,25288,310,43605623,700176,2705,1.82881144953955,169509,1146,9.4,50,14918.3819148246,676.070297152364,29.4969588635412,1,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,6177,111,43605623,700176,2705,2.96023681894552,37497,194,9.4,11,16473.3178654292,517.374723311198,29.3356801877484,1,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,20703,291,43605623,700176,2705,2.02551734218714,143667,987,9.4,56,14410.4074004469,687.005366576876,38.9790278908866,1,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,15309,296,43605623,700176,2705,2.40394376720728,123131,549,9.4,19,12433.0997068163,445.866597363783,15.430720127344,1,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,3294,46,43605623,700176,2705,1.69098996434217,27203,162,9.4,18,12108.9585707459,595.522552659633,66.169172517737,1,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1556,5,43605623,700176,2705,0.44895393732603,11137,69,9.4,4,13971.4465295861,619.556433509922,35.9163149860824,1,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,2562,25,43605623,700176,2705,0.90047905485718,27763,181,9.4,3,9228.10935417642,651.946835716601,10.8057486582862,1,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1049,8,43605623,700176,2705,0.73617373700193,10867,74,9.4,3,9653.07812643784,680.960706726788,27.6065151375725,1,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,11703,217,43605623,700176,2705,3.02299987462213,71783,622,9.4,32,16303.3030104621,866.500424891687,44.5787999944276,1,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1003,17,43605623,700176,2705,1.47033385227469,11562,57,9.4,0,8674.96972842069,492.994291645044,0,1,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2686,69,43605623,700176,2705,2.91422055159015,23677,89,9.4,3,11344.3426109727,375.892216074672,12.6705241373485,1,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2507,62,43605623,700176,2705,3.18226145870759,19483,95,9.4,3,12867.6281886773,487.604578350357,15.3980393163271,1,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,5872,99,43605623,700176,2705,2.17148121339738,45591,281,9.4,19,12879.7350354237,616.349718146125,41.6748919742932,1,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,2274,27,43605623,700176,2705,1.36840504789418,19731,86,9.4,2,11525.0114033754,435.862348588516,10.136333688105,1,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,6399,94,43605623,700176,2705,2.11069944987089,44535,296,9.4,7,14368.4742337487,664.645784214663,15.7179746266981,1,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,7618,96,43605623,700176,2705,1.58827324917691,60443,259,9.4,19,12603.6100127393,428.502887017521,31.434574723293,1,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,3061,34,43605623,700176,2705,1.50415855600779,22604,176,9.4,5,13541.850999823,778.623252521678,22.1199787648204,1,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,4940,86,43605623,700176,2705,2.17776652317042,39490,244,9.4,7,12509.4960749557,617.877943783236,17.7260065839453,1,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,4752,98,43605623,700176,2705,2.46082764162314,39824,291,9.4,15,11932.5030132583,730.715146645239,37.6657292085175,1,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,7527,132,43605623,700176,2705,2.63947210557888,50010,319,9.4,15,15050.9898020396,637.872425514897,29.99400119976,1,0.18991335212695,2.73814798913988
