OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,4324,25,18909910,330901,3192,0.27469508845182,91010,556,14.7,34,4751.12624986265,610.921876716844,37.3585320294473,2,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,23810,308,18909910,330901,3192,0.57337101199984,537174,3041,14.7,182,4432.4557778299,566.110794640098,33.8810143454449,2,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,10120,117,18909910,330901,3192,0.69022883740686,169509,1375,14.7,68,5970.18447398073,811.166368747382,40.115864054416,2,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,2526,29,18909910,330901,3192,0.77339520494973,37497,416,14.7,14,6736.53892311385,1109.4220871003,37.3363202389525,2,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,7753,118,18909910,330901,3192,0.82134380198654,143667,1078,14.7,67,5396.50720067935,750.346286899566,46.6356226551679,2,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,7261,145,18909910,330901,3192,1.17760758866573,123131,621,14.7,52,5896.97151813922,504.340905214771,42.2314445590469,2,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1185,27,18909910,330901,3192,0.99253758776606,27203,130,14.7,4,4356.13719075102,477.888468183656,14.7042605594971,2,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,611,2,18909910,330901,3192,0.17958157493041,11137,101,14.7,0,5486.21711412409,906.886953398581,0,2,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,612,11,18909910,330901,3192,0.39621078413716,27763,102,14.7,3,2204.37272629039,367.395454381731,10.8057486582862,2,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,272,5,18909910,330901,3192,0.46010858562621,10867,40,14.7,2,2502.99070580657,368.086868500966,18.4043434250483,2,0.0794412878267394,2.06695672033485
