OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,8085,145,33327096,598301,475,1.59323151302055,91010,16,1.9,-3,8883.63916053181,17.5804856609164,-3.29634106142182,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,48482,721,33327096,598301,475,1.34220941445416,537174,201,1.9,-9,9025.38097525197,37.4180433155737,-1.6754347753242,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,18966,289,33327096,598301,475,1.70492422231268,169509,104,1.9,7,11188.7864361184,61.3536744361656,4.12957424089576,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4436,85,33327096,598301,475,2.26684801450783,37497,12,1.9,2,11830.2797557138,32.0025602048164,5.33376003413606,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,15300,231,33327096,598301,475,1.60788490049907,143667,81,1.9,3,10649.6272630458,56.3803796278895,2.08816220844035,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,11433,246,33327096,598301,475,1.99787218490876,123131,79,1.9,0,9285.23280083813,64.1593100031674,0,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2237,45,33327096,598301,475,1.65422931294343,27203,17,1.9,2,8223.35771789876,62.4931073778627,7.35213027974856,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1089,5,33327096,598301,475,0.44895393732603,11137,4,1.9,1,9778.21675496094,35.9163149860824,8.97907874652061,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1576,16,33327096,598301,475,0.5763065951086,27763,3,1.9,1,5676.61996181969,10.8057486582862,3.60191621942874,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,688,5,33327096,598301,475,0.46010858562621,10867,3,1.9,0,6331.09413821662,27.6065151375725,0,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,8393,170,33327096,598301,475,2.36824874970397,71783,27,1.9,2,11692.1833860385,37.6133624952983,2.78617499965173,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,751,13,33327096,598301,475,1.12437294585712,11562,4,1.9,0,6495.41601798997,34.5960906417575,0,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2112,64,33327096,598301,475,2.70304514930101,23677,2,1.9,-1,8920.04899269333,8.44701609156566,-4.22350804578283,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1895,61,33327096,598301,475,3.1309346609865,19483,12,1.9,0,9726.42816814659,61.5921572653082,0,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,4224,80,33327096,598301,475,1.75473229365445,45591,39,1.9,2,9264.98651049549,85.5431993156544,4.38683073413612,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1812,20,33327096,598301,475,1.0136333688105,19731,4,1.9,0,9183.51832142314,20.27266737621,0,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,4991,89,33327096,598301,475,1.99842820253733,44535,10,1.9,1,11206.9159088357,22.4542494667116,2.24542494667116,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,5984,83,33327096,598301,475,1.37319458001754,60443,5,1.9,-1,9900.23658653608,8.27225650612974,-1.65445130122595,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2194,30,33327096,598301,475,1.32719872588922,22604,9,1.9,0,9706.24668200318,39.8159617766767,0,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3483,71,33327096,598301,475,1.79792352494302,39490,33,1.9,-1,8819.95441884021,83.5654596100279,-2.53228665484933,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3439,84,33327096,598301,475,2.10928083567698,39824,11,1.9,-3,8635.49618320611,27.6215347529128,-7.53314584170349,0,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5677,112,33327096,598301,475,2.23955208958208,50010,22,1.9,-1,11351.7296540692,43.9912017596481,-1.999600079984,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,6919,116,33327096,598301,475,1.69560895749284,68412,75,1.9,0,10113.7227387008,109.629889493071,0,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,4952,33,33327096,598301,475,0.58742901899354,56177,19,1.9,7,8814.99546077576,33.8216707905371,12.4606155544084,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1030,11,33327096,598301,475,0.81705414840674,13463,5,1.9,0,7650.59793508133,37.1388249275793,0,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1486,31,33327096,598301,475,2.22333787563652,13943,5,1.9,-1,10657.6776877286,35.8602883167181,-7.17205766334361,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2161,21,33327096,598301,475,1.19610411801561,17557,2,1.9,2,12308.4809477701,11.3914677906248,11.3914677906248,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,4130,54,33327096,598301,475,1.43361563172007,37667,13,1.9,3,10964.5047388961,34.5129689117796,7.96453128733374,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,2176,10,33327096,598301,475,0.27020454484044,37009,26,1.9,4,5879.65089572807,70.2531816585155,10.8081817936178,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,36855,417,33327096,598301,475,1.09078067984148,382295,171,1.9,12,9640.4609006134,44.7298552165213,3.13893720817693,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,7042,54,33327096,598301,475,0.77491569204276,69685,23,1.9,-2,10105.4746358614,33.0056683647844,-2.8700581186769,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1791,44,33327096,598301,475,2.32226737742123,18947,4,1.9,0,9452.68380218504,21.1115216129203,0,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,8581,100,33327096,598301,475,0.67350952342466,148476,23,1.9,1,5779.38522050702,15.4907190387672,0.673509523424661,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,25687,232,33327096,598301,475,0.72164435375504,321488,83,1.9,5,7990.03384263176,25.817448862788,1.55526800378241,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,11652,196,33327096,598301,475,2.07851704171881,94298,28,1.9,-4,12356.5717194426,29.693100595983,-4.24187151371185,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1479,16,33327096,598301,475,1.06923282544774,14964,6,1.9,1,9883.72093023256,40.0962309542903,6.68270515904838,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,5696,113,33327096,598301,475,2.19536835561082,51472,23,1.9,0,11066.2107553621,44.6844886540255,0,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,9499,110,33327096,598301,475,1.33855776485191,82178,42,1.9,4,11559.0547348439,51.1085692034365,4.86748278127966,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,326,6,33327096,598301,475,1.49402390438247,4016,3,1.9,0,8117.52988047809,74.7011952191235,0,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1639,28,33327096,598301,475,1.54961536332946,18069,4,1.9,0,9070.78421606066,22.137362333278,0,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1604,42,33327096,598301,475,1.93059066881177,21755,1,1.9,-2,7373.01769708113,4.59664444955183,-9.19328889910365,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2309,45,33327096,598301,475,2.00534759358289,22440,25,1.9,8,10289.6613190731,111.408199643494,35.650623885918,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,89323,731,33327096,598301,475,0.65751541923129,1111761,411,1.9,23,8034.37069657957,36.968377196178,2.06878996474962,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,4169,40,33327096,598301,475,0.93357606310974,42846,14,1.9,0,9730.19651776128,32.675162208841,0,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1133,32,33327096,598301,475,2.76338514680484,11580,15,1.9,1,9784.11053540587,129.533678756477,8.63557858376511,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,10112,162,33327096,598301,475,1.79035199204288,90485,46,1.9,-5,11175.3329281096,50.8371553296127,-5.52577775321877,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,16992,197,33327096,598301,475,1.17535454540031,167609,106,1.9,6,10137.8804240822,63.2424273159556,3.5797600367522,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,5294,63,33327096,598301,475,1.37686860739575,45756,14,1.9,-4,11570.0673135764,30.59708016435,-8.74202290410001,0,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4750,89,33327096,598301,475,1.1951121256882,74470,15,1.9,-2,6378.40741238083,20.1423391969921,-2.68564522626561,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,9843,181,33327096,598301,475,2.21268688646838,81801,46,1.9,4,12032.8602339825,56.2340313688097,4.88991577120084,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,18048,324,33327096,598301,475,1.24047153232692,261191,68,1.9,5,6909.88586896179,26.0345877155032,1.91430792025759,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,4494,97,33327096,598301,475,1.55655760065472,62317,25,1.9,0,7211.51531684773,40.1174639343999,0,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,19774,307,33327096,598301,475,1.92414964494112,159551,97,1.9,1,12393.5293417152,60.7956076740353,0.626758842000364,0,0.106727319936908,1.54847342807351
