OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,14770,224,53795407,820355,3008,2.46126799252829,91010,916,29.7,69,16228.9858257334,1006.48280408746,75.8158444127019,277,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,80005,947,53795407,820355,3008,1.76292970248002,537174,6072,29.7,338,14893.6843555347,1130.35999508539,62.9218837843976,277,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,31488,376,53795407,820355,3008,2.2181713065383,169509,2620,29.7,230,18576.0048139037,1545.64064444956,135.686010772289,277,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,7376,119,53795407,820355,3008,3.17358722031096,37497,254,29.7,21,19670.9070058938,677.38752433528,56.0044803584287,277,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,25103,343,53795407,820355,3008,2.3874654583168,143667,1272,29.7,90,17473.0453061594,885.380776378709,62.6448662532106,277,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,19137,334,53795407,820355,3008,2.71255816975416,123131,786,29.7,77,15541.9837408938,638.344527373285,62.5350236739732,277,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,4210,58,53795407,820355,3008,2.13211778112708,27203,229,29.7,28,15476.2342388707,841.81891703121,102.92982391648,277,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,2122,8,53795407,820355,3008,0.71832629972165,11137,97,29.7,5,19053.6051001167,870.970638412499,44.895393732603,277,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,3389,27,53795407,820355,3008,0.97251737924576,27763,198,29.7,5,12206.894067644,713.17941144689,18.0095810971437,277,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1353,9,53795407,820355,3008,0.82819545412717,10867,58,29.7,2,12450.5383270452,533.725959326401,18.4043434250483,277,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,14920,258,53795407,820355,3008,3.59416574955073,71783,862,29.7,59,20784.8654974019,1200.8414248499,82.192162489726,277,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1262,18,53795407,820355,3008,1.55682407887909,11562,69,29.7,0,10915.0665974745,596.782563570317,0,277,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,3192,74,53795407,820355,3008,3.12539595387929,23677,218,29.7,18,13481.4376821388,920.724753980657,76.0231448240909,277,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2921,66,53795407,820355,3008,3.38756864959195,19483,236,29.7,23,14992.5576143304,1211.31242621773,118.051634758507,277,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,7773,120,53795407,820355,3008,2.63209844048167,45591,488,29.7,29,17049.41764822,1070.38669912921,63.6090456449738,277,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,2854,36,53795407,820355,3008,1.8245400638589,19731,254,29.7,15,14464.5481729259,1287.31437838934,76.0225026607876,277,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,8348,104,53795407,820355,3008,2.335241944538,44535,922,29.7,41,18744.8074548108,2070.28180083081,92.0624228135175,277,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,9618,107,53795407,820355,3008,1.77026289231177,60443,944,29.7,31,15912.5126151912,1561.8020283573,51.2879903380044,277,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,3646,39,53795407,820355,3008,1.72535834365599,22604,198,29.7,3,16129.888515307,875.951159086887,13.2719872588922,277,0.111572693180051,1.34288282986952
