OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,8099,156,33485433,602133,396,1.71409735193935,91010,21,2,-2,8899.02208548511,23.0743874299528,-2.19756070761455,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,48722,720,33485433,602133,396,1.34034782025936,537174,336,2,2,9070.05923592728,62.5495649454367,0.372318838960933,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,19035,289,33485433,602133,396,1.70492422231268,169509,79,2,9,11229.4922393501,46.605195004395,5.30945259543741,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4456,84,33485433,602133,396,2.24017921433715,37497,24,2,2,11883.6173560552,64.0051204096328,5.33376003413606,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,15346,232,33485433,602133,396,1.61484544119387,143667,55,2,4,10681.6457502419,38.2829738214065,2.78421627792047,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,11492,245,33485433,602133,396,1.98975075326279,123131,76,2,7,9333.14924754936,61.7228805093762,5.68500215217939,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2248,45,33485433,602133,396,1.65422931294343,27203,4,2,0,8263.79443443738,14.7042605594971,0,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1095,5,33485433,602133,396,0.44895393732603,11137,5,2,-1,9832.09122744007,44.895393732603,-8.97907874652061,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1581,16,33485433,602133,396,0.5763065951086,27763,4,2,2,5694.62954291683,14.4076648777149,7.20383243885747,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,695,6,33485433,602133,396,0.55213030275145,10867,6,2,0,6395.50934020429,55.2130302751449,0,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,8407,170,33485433,602133,396,2.36824874970397,71783,21,2,2,11711.686611036,29.2548374963432,2.78617499965173,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,750,13,33485433,602133,396,1.12437294585712,11562,1,2,-1,6486.76699532953,8.64902266043937,-8.64902266043937,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2116,64,33485433,602133,396,2.70304514930101,23677,4,2,3,8936.94302487646,16.8940321831313,12.6705241373485,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1894,61,33485433,602133,396,3.1309346609865,19483,9,2,-4,9721.29548837448,46.1941179489812,-20.5307190884361,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,4235,82,33485433,602133,396,1.79860060099581,45591,17,2,-2,9289.11407953324,37.2880612401571,-4.38683073413612,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1819,20,33485433,602133,396,1.0136333688105,19731,5,2,3,9218.99548933151,25.3408342202625,15.2045005321575,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,4995,90,33485433,602133,396,2.02088245200404,44535,11,2,1,11215.8976086224,24.6996744133827,2.24542494667116,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,5991,83,33485433,602133,396,1.37319458001754,60443,17,2,4,9911.81774564466,28.1256721208411,6.61780520490379,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2200,30,33485433,602133,396,1.32719872588922,22604,10,2,2,9732.79065652097,44.2399575296408,8.84799150592815,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3511,71,33485433,602133,396,1.79792352494302,39490,28,2,0,8890.85844517599,70.9040263357812,0,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3443,84,33485433,602133,396,2.10928083567698,39824,12,2,-1,8645.54037766171,30.132583366814,-2.51104861390117,0,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5687,114,33485433,602133,396,2.27954409118176,50010,20,2,2,11371.725654869,39.9920015996801,3.99920015996801,0,0.18991335212695,2.73814798913988
