OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,12433,203,46358362,751535,1040,2.23052411822877,91010,342,5.1,24,13661.1361388858,375.782881002088,26.3707284913746,43,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,68783,894,46358362,751535,1040,1.66426521015537,537174,1129,5.1,67,12804.6033501249,210.173984593447,12.4726811051912,43,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,26675,348,46358362,751535,1040,2.05298833690247,169509,414,5.1,22,15736.6275536992,244.234819390121,12.9786618999581,43,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,6553,117,46358362,751535,1040,3.1202496199696,37497,119,5.1,7,17476.0647518468,317.358722031096,18.6681601194762,43,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,22124,318,46358362,751535,1040,2.21345194094677,143667,400,5.1,21,15399.5002331781,278.421627792047,14.6171354590825,43,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,16836,305,46358362,751535,1040,2.47703665202102,123131,207,5.1,10,13673.242319156,168.11363507159,8.12143164597055,43,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,3480,49,46358362,751535,1040,1.8012719185384,27203,49,5.1,3,12792.7066867625,180.12719185384,11.0281954196228,43,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1639,6,46358362,751535,1040,0.53874472479124,11137,28,5.1,4,14716.7100655473,251.414204902577,35.9163149860824,43,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,2839,27,46358362,751535,1040,0.97251737924576,27763,116,5.1,8,10225.8401469582,417.822281453734,28.8153297554299,43,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1180,8,46358362,751535,1040,0.73617373700193,10867,49,5.1,8,10858.5626207785,450.906413913684,73.6173737001932,43,0.0794412878267394,2.06695672033485
