OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,6313,43,26160210,441831,2706,0.47247555213713,91010,483,14,25,6936.60037358532,530.710910888913,27.4695088451818,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,36020,425,26160210,441831,2706,0.79117753279198,537174,3939,14,665,6705.46228968639,733.281953333557,123.79601395451,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,14163,173,26160210,441831,2706,1.02059477667852,169509,1205,14,270,8355.30856768667,710.876708611342,159.283577863122,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,3589,59,26160210,441831,2706,1.57345921007014,37497,230,14,67,9571.43238125717,613.382403925647,178.680961143558,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,11700,186,26160210,441831,2706,1.29466056923302,143667,1331,14,116,8143.83261291737,926.447966478036,80.7422720596936,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,9517,187,26160210,441831,2706,1.51870771779649,123131,797,14,198,7729.16649747017,647.278102183853,160.804346590217,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1706,34,26160210,441831,2706,1.24986214755725,27203,98,14,14,6271.36712862552,360.254383707679,51.4649119582399,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,844,4,26160210,441831,2706,0.35916314986082,11137,44,14,10,7578.34246206339,395.079464846907,89.7907874652061,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1130,14,26160210,441831,2706,0.50426827072002,27763,150,14,6,4070.16532795447,540.287432914311,21.6114973165724,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,474,5,26160210,441831,2706,0.46010858562621,10867,45,14,4,4361.82939173645,414.097727063587,36.8086868500966,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,6437,112,26160210,441831,2706,1.56025799980497,71783,596,14,55,8967.30423637909,830.280149896215,76.6198124904225,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,556,12,26160210,441831,2706,1.03788271925272,11562,68,14,4,4808.85659920429,588.133540909877,34.5960906417575,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1819,55,26160210,441831,2706,2.32292942518056,23677,135,14,13,7682.56113527896,570.173586180682,54.9056045951768,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1589,27,26160210,441831,2706,1.38582353846944,19483,199,14,67,8155.82815788123,1021.40327464969,343.889544731304,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,3245,57,26160210,441831,2706,1.2502467592288,45591,364,14,57,7117.63286613586,798.403193612775,125.02467592288,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1464,14,26160210,441831,2706,0.70954335816735,19731,151,14,38,7419.79625969287,765.293193451928,192.590340073995,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,3815,75,26160210,441831,2706,1.68406871000337,44535,419,14,93,8566.29617155047,940.833052655215,208.824520040418,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,4805,74,26160210,441831,2706,1.2242939629072,60443,386,14,70,7949.63850239068,638.618202273216,115.811591085816,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,1773,15,26160210,441831,2706,0.66359936294461,22604,197,14,13,7843.74447000531,871.527163333923,57.511944788533,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,2578,51,26160210,441831,2706,1.29146619397316,39490,321,14,72,6528.23499620157,812.864016206635,182.324639149152,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,2742,74,26160210,441831,2706,1.85817597428686,39824,264,14,28,6885.29529931699,662.916834069908,70.3093611892326,0,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,4622,83,26160210,441831,2706,1.65966806638672,50010,671,14,270,9242.15156968606,1341.73165366927,539.892021595681,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,5497,91,26160210,441831,2706,1.33017599251593,68412,549,14,78,8035.14003391218,802.490791089283,114.015085072794,0,0.196969456212855,2.18028792389026
