OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,6527,54,27030549,466465,2185,0.59334139105593,91010,366,5.9,27,7171.73936930008,402.153609493462,29.6670695527964,38,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,37594,474,27030549,466465,2185,0.88239564833741,537174,3014,5.9,204,6998.47721594865,561.084490314125,37.9765215740151,38,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,14785,194,27030549,466465,2185,1.1444820039054,169509,1051,5.9,80,8722.25073594912,620.026075311635,47.1951341816659,38,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,3717,71,27030549,466465,2185,1.8934848121183,37497,226,5.9,13,9912.79302344187,602.714883857375,34.6694402218844,38,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,12316,192,27030549,466465,2185,1.33642381340183,143667,1045,5.9,70,8572.60191971712,727.376502606722,48.7237848636082,38,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,9820,196,27030549,466465,2185,1.59180060261023,123131,618,5.9,32,7975.24587634308,501.90447572098,25.9885812671058,38,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1768,37,27030549,466465,2185,1.36014410175348,27203,84,5.9,9,6499.28316729772,308.789471749439,33.0845862588685,38,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,874,4,27030549,466465,2185,0.35916314986082,11137,45,5.9,2,7847.71482445901,404.058543593427,17.9581574930412,38,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1214,14,27030549,466465,2185,0.50426827072002,27763,120,5.9,12,4372.72629038649,432.229946331448,43.2229946331448,38,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,509,5,27030549,466465,2185,0.46010858562621,10867,50,5.9,4,4683.9054016748,460.108585626208,36.8086868500966,38,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,6900,124,27030549,466465,2185,1.72742849978407,71783,634,5.9,59,9612.30374879846,883.217474889598,82.192162489726,38,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,606,12,27030549,466465,2185,1.03788271925272,11562,68,5.9,7,5241.30773222626,588.133540909877,60.5431586230756,38,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1872,56,27030549,466465,2185,2.36516450563838,23677,94,5.9,3,7906.40706170545,397.009756303586,12.6705241373485,38,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1629,28,27030549,466465,2185,1.43715033619053,19483,140,5.9,4,8361.13534876559,718.575168095263,20.5307190884361,38,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,3435,61,27030549,466465,2185,1.33798337391152,45591,336,5.9,18,7534.38178587879,736.987563334869,39.4814766072251,38,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1519,16,27030549,466465,2185,0.8109066950484,19731,123,5.9,13,7698.54543611576,623.384521818458,65.8861689726826,38,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,3968,77,27030549,466465,2185,1.72897720893679,44535,326,5.9,32,8909.84618839115,732.008532614797,71.853598293477,38,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,4944,74,27030549,466465,2185,1.2242939629072,60443,303,5.9,-15,8179.60723326109,501.298744271462,-24.8167695183892,38,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,1851,17,27030549,466465,2185,0.75207927800389,22604,137,5.9,12,8188.81613873651,606.087418156079,53.0879490355689,38,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,2759,58,27030549,466465,2185,1.46872625981261,39490,315,5.9,18,6986.5788807293,797.670296277539,45.5811597872879,38,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,2879,74,27030549,466465,2185,1.85817597428686,39824,198,5.9,21,7229.30895942145,497.187625552431,52.7320208919245,38,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,4807,91,27030549,466465,2185,1.81963607278544,50010,600,5.9,14,9612.0775844831,1199.7600479904,27.994401119776,38,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,5740,95,27030549,466465,2185,1.38864526691224,68412,459,5.9,25,8390.34087586973,670.934923697597,36.5432964976905,38,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,3655,26,27030549,466465,2185,0.46282286344945,56177,319,5.9,38,6506.22140733752,567.848051693754,67.6433415810741,38,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,829,5,27030549,466465,2185,0.37138824927579,13463,53,5.9,4,6157.61717299265,393.671544232341,29.7110599420634,38,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1296,21,27030549,466465,2185,1.50613210930216,13943,102,5.9,6,9294.98673169332,731.549881661049,43.0323459800617,38,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1766,18,27030549,466465,2185,1.02523210115623,17557,54,5.9,9,10058.6660591217,307.56963034687,51.2616050578117,38,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,3470,41,27030549,466465,2185,1.08848594260228,37667,214,5.9,11,9212.30785568269,568.13656516314,29.2032813868904,38,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,1790,7,27030549,466465,2185,0.18914318138831,37009,133,5.9,13,4836.66135264395,359.372044637791,35.1265908292577,38,0.321998277829834,2.76064607342702
