OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,20637,247,75302383,888784,4556,2.71398747390397,91010,2188,22.2,119,22675.5301615207,2404.13141413032,130.754862103066,1471,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,109130,1004,75302383,888784,4556,1.86904057158388,537174,9689,22.2,488,20315.5774479033,1803.69861534624,90.8457967064676,1471,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,44028,415,75302383,888784,4556,2.44824758567392,169509,3814,22.2,251,25973.8420968798,2250.02802211092,148.074733494977,1471,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,9905,124,75302383,888784,4556,3.30693122116436,37497,1039,22.2,33,26415.4465690589,2770.88833773369,88.0070405632451,1471,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,33584,373,75302383,888784,4556,2.59628167916084,143667,3683,22.2,150,23376.2798694203,2563.56713789527,104.408110422018,1471,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,26360,359,75302383,888784,4556,2.91559396090343,123131,2233,22.2,108,21408.0938187784,1813.51568654522,87.711461776482,1471,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,5600,67,75302383,888784,4556,2.46296364371577,27203,661,22.2,51,20585.964783296,2429.8790574569,187.479322133588,1471,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,2697,11,75302383,888784,4556,0.98769866211727,11137,252,22.2,24,24216.5753793661,2262.72784412319,215.497889916495,1471,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,4540,32,75302383,888784,4556,1.1526131902172,27763,387,22.2,27,16352.6996362065,1393.94157691892,97.2517379245759,1471,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1656,9,75302383,888784,4556,0.82819545412717,10867,124,22.2,-26,15238.79635594,1141.069292353,-239.256464525628,1471,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,19610,292,75302383,888784,4556,4.06781549949152,71783,1777,22.2,153,27318.4458715852,2475.51648719056,213.142387473357,1471,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1736,19,75302383,888784,4556,1.64331430548348,11562,145,22.2,14,15014.7033385227,1254.10828576371,121.086317246151,1471,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,4565,80,75302383,888784,4556,3.37880643662626,23677,287,22.2,12,19280.3142289986,1212.14680913967,50.6820965493939,1471,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,4131,73,75302383,888784,4556,3.74685623363958,19483,326,22.2,23,21203.1001385824,1673.25360570754,118.051634758507,1471,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,10407,146,75302383,888784,4556,3.20238643591937,45591,1057,22.2,48,22826.8737250773,2318.44004299094,105.283937619267,1471,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,3986,38,75302383,888784,4556,1.92590340073995,19731,372,22.2,30,20201.7130403933,1885.35806598753,152.045005321575,1471,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,11331,110,75302383,888784,4556,2.46996744133827,44535,1120,22.2,67,25442.9100707309,2514.8759402717,150.443471426968,1471,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,13430,110,75302383,888784,4556,1.81989643134854,60443,1485,22.2,89,22219.2809754645,2456.86018232053,147.246165809109,1471,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,4919,39,75302383,888784,4556,1.72535834365599,22604,491,22.2,22,21761.6351088303,2172.18191470536,97.3279065652097,1471,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,8642,98,75302383,888784,4556,2.48164092175234,39490,1011,22.2,66,21884.0212712079,2560.14180805267,167.130919220056,1471,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,7584,111,75302383,888784,4556,2.78726396143029,39824,552,22.2,77,19043.7926878264,1386.09883487344,193.35074327039,1471,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,13352,162,75302383,888784,4556,3.23935212957409,50010,1069,22.2,83,26698.6602679464,2137.5724855029,165.966806638672,1471,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,16285,233,75302383,888784,4556,3.40583523358475,68412,1851,22.2,97,23804.3033385956,2705.665672689,141.787990411039,1471,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,10961,49,75302383,888784,4556,0.87224308880859,56177,1397,22.2,121,19511.5438702672,2486.78284707265,215.390640297631,1471,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,2539,17,75302383,888784,4556,1.2627200475377,13463,204,22.2,14,18859.0952982248,1515.26405704524,103.988709797222,1471,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,3996,48,75302383,888784,4556,3.44258767840494,13943,401,22.2,20,28659.5424227211,2875.99512300079,143.441153266872,1471,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,4018,40,75302383,888784,4556,2.27829355812496,17557,324,22.2,41,22885.4587913653,1845.41778208122,233.525089707809,1471,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,10094,98,75302383,888784,4556,2.60174688719569,37667,969,22.2,48,26797.9929381156,2572.5436058088,127.43250059734,1471,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,6967,18,75302383,888784,4556,0.4863681807128,37009,658,22.2,51,18825.1506390337,1777.94590505012,137.804317868627,1471,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,87362,699,75302383,888784,4556,1.82843092376306,382295,8852,22.2,467,22851.9860317294,2315.48934723185,122.156973018219,1471,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,18860,65,75302383,888784,4556,0.93276888856999,69685,2417,22.2,141,27064.6480591232,3468.46523642104,202.339097366722,1471,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,4069,62,75302383,888784,4556,3.27228585000264,18947,294,22.2,32,21475.6953607431,1551.69683854964,168.892172903362,1471,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,23608,120,75302383,888784,4556,0.80821142810959,148476,2879,22.2,210,15900.2128290094,1939.0339179396,141.436999919179,1471,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,65264,290,75302383,888784,4556,0.9020554421938,321488,6175,22.2,342,20300.6021997711,1920.75598467128,106.380331458717,1471,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,25951,278,75302383,888784,4556,2.94810070202974,94298,2474,22.2,125,27520.2019130841,2623.59753123078,132.558484803495,1471,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,3033,28,75302383,888784,4556,1.87115744453355,14964,204,22.2,41,20268.6447473937,1363.27185244587,273.990911520984,1471,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,12921,135,75302383,888784,4556,2.62278520360584,51472,798,22.2,53,25102.9686042897,1550.35747590923,102.968604289711,1471,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,20570,258,75302383,888784,4556,3.13952639392538,82178,2147,22.2,160,25031.0302027307,2612.62138285186,194.699311251186,1471,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,916,7,75302383,888784,4556,1.74302788844622,4016,94,22.2,3,22808.764940239,2340.6374501992,74.7011952191235,1471,0.157438685753959,2.13727585001009
