OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,13809,220,50791012,803593,1682,2.417316778376,91010,489,10.3,14,15173.0579057246,537.303593011757,15.3829249533018,1,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,73826,936,50791012,803593,1682,1.74245216633717,537174,2080,10.3,141,13743.4053025649,387.21159251937,26.2484781467457,1,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,28829,375,50791012,803593,1682,2.21227191476559,169509,940,10.3,32,17007.3565415406,554.542826634574,18.8780536726663,1,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,7086,119,50791012,803593,1682,3.17358722031096,37497,190,10.3,13,18897.5118009441,506.707203242926,34.6694402218844,1,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,23817,335,50791012,803593,1682,2.33178113275839,143667,748,10.3,96,16577.919772808,520.648443971128,66.8211906700913,1,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,18291,332,50791012,803593,1682,2.69631530646222,123131,298,10.3,9,14854.9106236447,242.018663049923,7.3092884813735,1,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,3960,58,50791012,803593,1682,2.13211778112708,27203,227,10.3,13,14557.2179539021,834.466786751461,47.7888468183656,1,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,2017,6,50791012,803593,1682,0.53874472479124,11137,135,10.3,4,18110.8018317321,1212.17563078028,35.9163149860824,1,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,3179,27,50791012,803593,1682,0.97251737924576,27763,90,10.3,11,11450.491661564,324.172459748586,39.6210784137161,1,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1292,9,50791012,803593,1682,0.82819545412717,10867,45,10.3,3,11889.2058525812,414.097727063587,27.6065151375725,1,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,13984,251,50791012,803593,1682,3.49664962456292,71783,562,10.3,42,19480.9355975649,782.915174902136,58.5096749926863,1,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1190,18,50791012,803593,1682,1.55682407887909,11562,34,10.3,2,10292.3369659229,294.066770454939,17.2980453208787,1,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2960,72,50791012,803593,1682,3.04092579296364,23677,38,10.3,1,12501.5838155172,160.493305739747,4.22350804578283,1,0.0939751796515793,1.85185126536062
