OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,11368,192,43878517,704233,2514,2.10965827930997,91010,568,6.4,53,12490.9350620811,624.107240962532,58.2353587517855,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,65233,842,43878517,704233,2514,1.56746231202553,537174,2869,6.4,249,12143.7374109693,534.091374489458,46.3536954506361,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,25442,321,43878517,704233,2514,1.89370475903934,169509,1105,6.4,96,15009.2325481243,651.88279088426,56.634161017999,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,6205,111,43878517,704233,2514,2.96023681894552,37497,165,6.4,15,16547.9905059071,440.035202816225,40.0032002560205,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,20846,295,43878517,704233,2514,2.05335950496635,143667,986,6.4,68,14509.9431323825,686.309312507396,47.331676724648,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,15367,296,43878517,704233,2514,2.40394376720728,123131,489,6.4,33,12480.2040103629,397.13800748796,26.8007244317028,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,3317,46,43878517,704233,2514,1.69098996434217,27203,157,6.4,12,12193.508068963,577.142226960262,44.1127816784913,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1568,5,43878517,704233,2514,0.44895393732603,11137,59,6.4,4,14079.1954745443,529.765646044716,35.9163149860824,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,2585,25,43878517,704233,2514,0.90047905485718,27763,167,6.4,10,9310.95342722328,601.520008644599,36.0191621942874,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1064,8,43878517,704233,2514,0.73617373700193,10867,65,6.4,4,9791.1107021257,598.14116131407,36.8086868500966,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,11776,219,43878517,704233,2514,3.05086162461864,71783,579,6.4,41,16404.9983979494,806.597662399175,57.1165874928604,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1021,17,43878517,704233,2514,1.47033385227469,11562,53,6.4,8,8830.6521363086,458.398201003287,69.192181283515,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2705,69,43878517,704233,2514,2.91422055159015,23677,84,6.4,12,11424.5892638425,354.774675845758,50.6820965493939,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2512,62,43878517,704233,2514,3.18226145870759,19483,76,6.4,-1,12893.2915875379,390.083662680286,-5.13267977210902,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,5903,100,43878517,704233,2514,2.19341536706806,45591,264,6.4,19,12947.7309118028,579.061656905968,41.6748919742932,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,2285,27,43878517,704233,2514,1.36840504789418,19731,82,6.4,8,11580.76123866,415.589681212306,40.5453347524201,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,6452,96,43878517,704233,2514,2.15560794880431,44535,295,6.4,30,14487.4817559223,662.400359267992,67.3627484001347,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,7666,96,43878517,704233,2514,1.58827324917691,60443,251,6.4,27,12683.0236751981,415.267276607713,44.6701851331006,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,3083,36,43878517,704233,2514,1.59263847106707,22604,168,6.4,13,13639.1789063883,743.231286497965,57.511944788533,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,4962,87,43878517,704233,2514,2.20308938971892,39490,221,6.4,13,12565.2063813624,559.635350721702,32.9197265130413,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,4791,98,43878517,704233,2514,2.46082764162314,39824,246,6.4,18,12030.4339092005,617.717959019687,45.198875050221,0,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,7542,132,43878517,704233,2514,2.63947210557888,50010,265,6.4,5,15080.9838032394,529.894021195761,9.99800039992002,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,10267,172,43878517,704233,2514,2.5141787990411,68412,369,6.4,20,15007.6010056715,539.379056305911,29.2346371981524,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,6374,34,43878517,704233,2514,0.60522989835698,56177,187,6.4,28,11346.280506257,332.876444096338,49.8424622176336,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1459,15,43878517,704233,2514,1.11416474782738,13463,61,6.4,2,10837.1091138676,453.093664116468,14.8555299710317,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,2205,40,43878517,704233,2514,2.86882306533745,13943,75,6.4,0,15814.3871476727,537.904324750771,0,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2617,32,43878517,704233,2514,1.82263484649997,17557,76,6.4,8,14905.7356040326,432.875776043743,45.5658711624993,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,5782,70,43878517,704233,2514,1.85839063371121,37667,225,6.4,21,15350.3066344546,597.339846550031,55.7517190113362,0,0.0876075710527857,1.40976723947873
