OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,4620,28,19663976,341199,3479,0.30765849906604,91010,628,15.5,107,5076.36523458961,690.034062190968,117.569497857378,34,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,25445,318,19663976,341199,3479,0.59198695394788,537174,3351,15.5,489,4736.82642868047,623.820214679043,91.031956125948,34,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,10797,117,19663976,341199,3479,0.69022883740686,169509,1512,15.5,183,6369.57329699308,891.988036033485,107.958869440561,34,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,2755,30,19663976,341199,3479,0.80006400512041,37497,452,15.5,63,7347.25444702243,1205.42976771475,168.013441075286,34,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,8381,127,19663976,341199,3479,0.88398866823975,143667,1211,15.5,133,5833.62915631286,842.921478140422,92.5751912408556,34,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,7586,150,19663976,341199,3479,1.21821474689558,123131,653,15.5,92,6160.91804663326,530.329486481877,74.7171711429291,34,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1296,27,19663976,341199,3479,0.99253758776606,27203,115,15.5,44,4764.18042127706,422.747491085542,161.746866154468,34,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,670,2,19663976,341199,3479,0.17958157493041,11137,96,15.5,22,6015.98276016881,861.991559665979,197.539732423453,34,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,673,11,19663976,341199,3479,0.39621078413716,27763,111,15.5,10,2424.08961567554,399.81270035659,36.0191621942874,34,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,301,5,19663976,341199,3479,0.46010858562621,10867,49,15.5,10,2769.85368546977,450.906413913684,92.0217171252416,34,0.0794412878267394,2.06695672033485
