OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,6595,55,27417468,482536,1941,0.604329194594,91010,303,7.7,8,7246.45643335897,332.930447203604,8.79024283045819,156,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,38291,504,27417468,482536,1941,0.93824347418155,537174,2799,7.7,128,7128.23033132653,521.060215125825,23.8284056934997,156,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,15075,206,27417468,482536,1941,1.2152747051779,169509,1001,7.7,55,8893.33309735766,590.529116448094,32.4466547498953,156,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,3767,71,27417468,482536,1941,1.8934848121183,37497,220,7.7,11,10046.1370242953,586.713603754967,29.3356801877484,156,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,12556,193,27417468,482536,1941,1.34338435409663,143667,969,7.7,37,8739.65489639235,674.476393326234,25.7540005707643,156,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,9963,198,27417468,482536,1941,1.60804346590217,123131,550,7.7,13,8091.38234888046,446.678740528381,10.5578611397617,156,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1793,37,27417468,482536,1941,1.36014410175348,27203,90,7.7,5,6591.18479579458,330.845862588685,18.3803256993714,156,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,888,4,27417468,482536,1941,0.35916314986082,11137,41,7.7,3,7973.4219269103,368.142228607345,26.9372362395618,156,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1267,14,27417468,482536,1941,0.50426827072002,27763,129,7.7,9,4563.62785001621,464.647192306307,32.4172459748586,156,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,531,5,27417468,482536,1941,0.46010858562621,10867,59,7.7,4,4886.35317935033,542.928131038925,36.8086868500966,156,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,7050,124,27417468,482536,1941,1.72742849978407,71783,643,7.7,23,9821.26687377234,895.755262388031,32.0410124959949,156,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,626,12,27417468,482536,1941,1.03788271925272,11562,68,7.7,2,5414.28818543505,588.133540909877,17.2980453208787,156,0.0899798985994948,1.39825742996753
