OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,2739,22,11465722,249670,1590,0.2417316778376,91010,382,8.5,29,3009.55938907812,419.734095154379,17.5804856609164,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,15130,230,11465722,249670,1590,0.42816666480507,537174,2330,8.5,188,2816.59201673946,433.751447389487,25.6899998883043,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,6473,96,11465722,249670,1590,0.56634161017999,169509,778,8.5,44,3818.67629447404,458.972679916701,27.1372021544579,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,1430,13,11465722,249670,1590,0.34669440221884,37497,295,8.5,34,3813.63842440729,786.72960503507,37.3363202389525,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,4930,75,11465722,249670,1590,0.52204055211009,143667,704,8.5,52,3431.54656253698,490.022064914003,34.8027034740059,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,5403,110,11465722,249670,1590,0.89335748105676,123131,415,8.5,46,4388.00951831789,337.039413307778,38.9828719006586,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,701,3,11465722,249670,1590,0.11028195419623,27203,150,8.5,8,2576.92166305187,551.409770981142,14.7042605594971,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,373,1,11465722,249670,1590,0.08979078746521,11137,27,8.5,3,3349.19637245219,242.435126156056,17.9581574930412,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,304,5,11465722,249670,1590,0.18009581097144,27763,57,8.5,3,1094.98253070634,205.309224507438,18.0095810971437,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,168,3,11465722,249670,1590,0.27606515137572,10867,24,8.5,1,1545.96484770406,220.85212110058,18.4043434250483,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,2548,41,11465722,249670,1590,0.5711658749286,71783,376,8.5,22,3549.5869495563,523.800899934525,75.2267249905967,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,194,5,11465722,249670,1590,0.43245113302197,11562,24,8.5,4,1677.91039612524,207.576543850545,0,0.0899798985994948,1.39825742996753
