OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,22052,268,80874929,988991,,2.94473134820349,91010,67,,,24177.5629051753,74,2.19756070761455,0,254,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,118963,1169,80874929,988991,,2.16503404855782,537174,1227,,,21931.9996872522,228,11.9142028467498,0,254,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,47123,476,80874929,988991,,2.78451291671829,169509,338,,,27682.3059542561,199,15.9283577863122,0,254,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,10432,133,80874929,988991,,3.54695042270048,37497,18,,,27831.559858122,48,2.66688001706803,0,254,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,35612,404,80874929,988991,,2.81205844069967,143667,99,,,24734.9774130454,69,6.26448662532106,0,254,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,31305,387,80874929,988991,,3.1429940469906,123131,99,,,25352.6731692263,80,2.43642949379117,0,254,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,6402,73,80874929,988991,,2.68352755210822,27203,14,,,23504.7605043561,51,-3.67606513987428,0,254,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,2957,12,80874929,988991,,1.07748944958247,11137,6,,,26506.2404597288,54,8.97907874652061,0,254,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,5007,32,80874929,988991,,1.1526131902172,27763,9,,,18009.5810971437,32,7.20383243885747,0,254,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1766,9,80874929,988991,,0.828195454127174,10867,2,,,16186.62004233,18,9.20217171252416,0,254,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,21089,331,80874929,988991,,4.61111962442361,71783,56,,,29313.3471713358,78,1.39308749982586,0,254,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1907,19,80874929,988991,,1.64331430548348,11562,3,,,16433.1430548348,26,0,0,254,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,4756,81,80874929,988991,,3.42104151708409,23677,11,,,20053.2162013769,46,4.22350804578283,0,254,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,4325,82,80874929,988991,,4.20879741312939,19483,7,,,22173.176615511,36,0,0,254,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,11223,173,80874929,988991,,3.79460858502775,45591,21,,,24588.186264833,46,2.19341536706806,0,254,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,4337,39,80874929,988991,,1.97658506918048,19731,20,,,21904.6170999949,101,10.136333688105,0,254,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,11866,113,80874929,988991,,2.53733018973841,44535,27,,,26612.7764679466,61,6.73627484001347,0,254,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,14362,111,80874929,988991,,1.8364409443608,60443,88,,,23660.3080588323,146,13.2356104098076,0,254,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,5305,43,80874929,988991,,1.90231817377455,22604,25,,,23394.089541674,111,8.84799150592815,0,254,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,9334,104,80874929,988991,,2.6335781210433,39490,32,,,23580.653329957,81,2.53228665484933,0,254,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,8516,111,80874929,988991,,2.78726396143029,39824,13,,,21348.9353153877,33,2.51104861390117,0,254,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,13946,184,80874929,988991,,3.67926414717057,50010,29,,,27846.4307138572,58,5.99880023995201,0,254,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,17556,259,80874929,988991,,3.77126819856166,68412,36,,,25622.6977723206,53,0,0,254,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,12659,58,80874929,988991,,1.03245100307955,56177,188,,,22311.6221941364,335,1.78008793634406,0,254,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,2753,18,80874929,988991,,1.33699769739285,13463,1,,,20441.2092401396,7,0,0,254,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,4143,56,80874929,988991,,4.01635229147242,13943,11,,,29649.2863802625,79,7.17205766334361,0,254,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,4592,43,80874929,988991,,2.44916557498434,17557,26,,,26029.5039015777,148,0,0,254,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,10943,114,80874929,988991,,3.02652188918682,37667,34,,,28765.232166087,90,5.30968752488916,0,254,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,7444,24,80874929,988991,,0.621470453133022,37009,61,,,20005.9444999865,165,21.6163635872355,0,254,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,92930,794,80874929,988991,,2.07431433840359,382295,586,,,24199.6364064401,153,8.63207732248656,0,254,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,20487,67,80874929,988991,,0.961469469756763,69685,144,,,29264.547607089,207,21.5254358900768,0,254,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,4246,67,80874929,988991,,3.53617987016414,18947,9,,,22378.2129096955,48,5.27788040323006,0,254,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,27446,125,80874929,988991,,0.841886904280827,148476,873,,,18167.2458848568,588,42.4310999757537,0,254,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,72880,300,80874929,988991,,0.933160802269447,321488,1324,,,22403.0134872841,412,31.1053600756482,0,254,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,26582,300,80874929,988991,,3.17079895649961,94298,97,,,28199.9618231564,103,3.18140363528389,0,254,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,3464,34,80874929,988991,,2.27211975407645,14964,7,,,22941.7268110131,47,0,0,254,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,13551,142,80874929,988991,,2.73935343487722,51472,28,,,26280.3077401306,54,1.94280385452285,0,254,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,22292,300,80874929,988991,,3.65061208595975,82178,84,,,27042.5174620945,102,7.30122417191949,0,254,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,978,8,80874929,988991,,1.99203187250996,4016,2,,,24327.6892430279,50,0,0,254,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,5305,51,80874929,988991,,2.82251369749294,18069,15,,,28612.5408157618,83,0,0,254,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,5139,80,80874929,988991,,3.67731555964146,21755,40,,,23484.2564927603,184,0,0,254,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,6083,89,80874929,988991,,3.96613190730838,22440,8,,,27063.2798573975,36,0,0,254,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,293979,1056,80874929,988991,,0.946246540398521,1111761,3479,,,26227.0398044184,313,14.0317928043887,0,254,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,11205,94,80874929,988991,,2.17056434673015,42846,63,,,26046.7721607618,147,14.0036409466461,0,254,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,3041,50,80874929,988991,,4.31778929188256,11580,5,,,26044.9050086356,43,0,0,254,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,25165,316,80874929,988991,,3.49229154003426,90485,77,,,27746.0352544621,85,11.0515555064375,0,254,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,43217,395,80874929,988991,,2.35667535752853,167609,156,,,25725.3488774469,93,5.36964005512831,0,254,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,13778,170,80874929,988991,,3.69350467698225,45756,39,,,29932.6864236384,85,6.55651717807501,0,254,0.115560588180415,1.80072401850975
