OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,21905,267,79648566,971212,,2.93374354466542,91010,36,,3,24068.7836501483,39.5560927370619,3.29634106142182,1,401,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,116127,1154,79648566,971212,,2.14827970080458,537174,360,,92,21618.1349060081,67.0173910129679,17.1266665922029,1,401,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,46646,450,79648566,971212,,2.65472629771871,169509,93,,39,27518.3028629748,54.8643434861866,23.0076279135621,1,401,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,10397,133,79648566,971212,,3.54695042270048,37497,26,,3,27727.5515374563,69.3388804437689,8.0006400512041,1,401,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,35406,401,79648566,971212,,2.79117681861527,143667,62,,4,24644.490384013,43.1553523077673,2.78421627792047,1,401,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,29436,383,79648566,971212,,3.11050832040672,123131,66,,127,23906.2461930789,53.6014488634057,103.142181903826,1,401,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,6365,73,79648566,971212,,2.68352755210822,27203,19,,-7,23398.1546152998,69.8452376576113,-25.73245597912,1,401,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,2938,12,79648566,971212,,1.07748944958247,11137,7,,0,26380.5333572775,62.8535512256443,0,1,401,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,4968,32,79648566,971212,,1.1526131902172,27763,10,,1,17894.319778122,36.0191621942874,3.60191621942874,1,401,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1747,9,79648566,971212,,0.82819545412717,10867,4,,0,16076.1939817797,36.8086868500966,0,1,401,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,20988,330,79648566,971212,,4.59718874942535,71783,49,,7,29238.1204463452,68.2612874914673,9.75161249878105,1,401,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1887,19,79648566,971212,,1.64331430548348,11562,0,,2,16320.7057602491,0,17.2980453208787,1,401,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,4710,81,79648566,971212,,3.42104151708409,23677,5,,1,19892.7228956371,21.1175402289141,4.22350804578283,1,401,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,4315,82,79648566,971212,,4.2087974131294,19483,7,,3,22147.5132166504,35.9287584047631,15.3980393163271,1,401,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,11154,171,79648566,971212,,3.75074027768639,45591,31,,1,24465.3550042772,67.9958763791099,2.19341536706806,1,401,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,4301,39,79648566,971212,,1.97658506918048,19731,4,,1,21798.1855962698,20.27266737621,5.06816684405251,1,401,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,11817,112,79648566,971212,,2.5148759402717,44535,20,,0,26534.1865948131,44.9084989334232,0,1,401,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,14195,111,79648566,971212,,1.8364409443608,60443,27,,3,23484.9362209023,44.6701851331006,4.96335390367785,1,401,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,5256,44,79648566,971212,,1.94655813130419,22604,9,,2,23252.5216775792,39.8159617766767,8.84799150592815,1,401,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,9243,104,79648566,971212,,2.6335781210433,39490,21,,2,23405.9255507723,53.1780197518359,5.06457330969866,1,401,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,8463,111,79648566,971212,,2.78726396143029,39824,18,,3,21251.0044194456,45.198875050221,7.53314584170349,1,401,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,13905,181,79648566,971212,,3.61927614477105,50010,13,,2,27804.4391121776,25.994801039792,3.99920015996801,1,401,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,17511,256,79648566,971212,,3.7420335613635,68412,43,,1,25596.3865988423,62.8544699760276,1.46173185990762,1,401,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,12294,58,79648566,971212,,1.03245100307955,56177,45,,13,21884.4010894138,80.1039571354825,23.1411431724727,1,401,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,2742,18,79648566,971212,,1.33699769739285,13463,7,,1,20366.9315902845,51.994354898611,7.42776498551586,1,401,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,4119,54,79648566,971212,,3.87291113820555,13943,8,,0,29541.7055153123,57.3764613067489,0,1,401,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,4471,42,79648566,971212,,2.39220823603121,17557,38,,8,25465.6262459418,216.437888021872,45.5658711624993,1,401,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,10746,111,79648566,971212,,2.94687657631348,37667,15,,4,28528.9510712295,39.8226564366687,10.6193750497783,1,401,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,7360,23,79648566,971212,,0.62147045313302,37009,19,,1,19887.0545002567,51.3388635196844,2.70204544840444,1,401,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,91948,790,79648566,971212,,2.06646699538315,382295,242,,23,24051.5832014544,63.3019003649015,6.01629631567245,1,401,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,20207,65,79648566,971212,,0.93276888856999,69685,35,,16,28997.6322020521,50.2260170768458,22.9604649494152,1,401,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,4229,67,79648566,971212,,3.53617987016414,18947,3,,1,22320.1562252599,15.8336412096902,5.27788040323006,1,401,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,25956,124,79648566,971212,,0.83515180904658,148476,156,,11,17481.6131900105,105.067485654247,7.40860475767127,1,401,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,70212,298,79648566,971212,,0.92693973025432,321488,340,,52,21839.6954163141,105.758224257204,16.1747872393371,1,401,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,26769,297,79648566,971212,,3.14958959893105,94298,44,,-26,28387.6646376381,46.6605866508304,-27.572164839127,1,401,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,3370,34,79648566,971212,,2.27211975407645,14964,8,,8,22520.7163859931,53.4616412723871,53.4616412723871,1,401,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,13463,141,79648566,971212,,2.73935343487721,51472,50,,1,26155.9682934411,97.1401927261424,1.94280385452285,1,401,0.131056422336997,1.76539199292572
