OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,7705,110,32795780,583596,820,1.208658389188,91010,137,4.3,18,8466.10262608504,150.532908471597,19.7780463685309,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,47830,707,32795780,583596,820,1.3161470957269,537174,628,4.3,47,8904.0050337507,116.908115433733,8.74949271558192,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,18414,287,32795780,583596,820,1.69312543876726,169509,214,4.3,70,10863.1400102649,126.246983935956,41.2957424089576,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4402,84,32795780,583596,820,2.24017921433715,37497,34,4.3,1,11739.6058351335,90.6739205803131,2.66688001706803,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,15085,229,32795780,583596,820,1.59396381910947,143667,146,4.3,8,10499.9756381076,101.623894144097,5.56843255584094,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,11250,245,32795780,583596,820,1.98975075326279,123131,175,4.3,12,9136.61060171687,142.125053804485,9.74571797516466,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2138,41,32795780,583596,820,1.50718670734845,27203,28,4.3,3,7859.42726905121,102.92982391648,11.0281954196228,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1060,5,32795780,583596,820,0.44895393732603,11137,14,4.3,4,9517.82347131184,125.707102451289,35.9163149860824,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1564,16,32795780,583596,820,0.5763065951086,27763,28,4.3,1,5633.39696718654,100.853654144005,3.60191621942874,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,670,5,32795780,583596,820,0.46010858562621,10867,10,4.3,1,6165.45504739118,92.0217171252416,9.20217171252416,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,8271,162,32795780,583596,820,2.2568017497179,71783,133,4.3,9,11522.2267110597,185.28063747684,12.5377874984328,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,741,13,32795780,583596,820,1.12437294585712,11562,6,4.3,1,6408.92579138557,51.8941359626362,8.64902266043937,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2106,63,32795780,583596,820,2.66081006884318,23677,24,4.3,1,8894.70794441863,101.364193098788,4.22350804578283,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1881,59,32795780,583596,820,3.02828106554432,19483,10,4.3,1,9654.57065133706,51.3267977210902,5.13267977210902,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,4106,80,32795780,583596,820,1.75473229365445,45591,86,4.3,4,9006.16349718146,188.633721567853,8.77366146827225,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1793,20,32795780,583596,820,1.0136333688105,19731,11,4.3,0,9087.22315138614,55.7498352845776,0,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,4958,87,32795780,583596,820,1.95351970360391,44535,41,4.3,4,11132.8168855956,92.0624228135175,8.98169978668463,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,5976,82,32795780,583596,820,1.35665006700528,60443,59,4.3,4,9887.00097612627,97.612626772331,6.61780520490379,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2177,29,32795780,583596,820,1.28295876835958,22604,19,4.3,-2,9631.0387542028,84.0559193063175,-8.84799150592815,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3407,69,32795780,583596,820,1.74727779184604,39490,80,4.3,1,8627.50063307166,202.582932387946,2.53228665484933,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3392,83,32795780,583596,820,2.08417034953797,39824,46,4.3,3,8517.47689835275,115.508236239454,7.53314584170349,0,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5611,112,32795780,583596,820,2.23955208958208,50010,65,4.3,5,11219.7560487902,129.97400519896,9.99800039992002,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,6717,113,32795780,583596,820,1.65175700169561,68412,116,4.3,8,9818.45290299947,169.560895749284,11.6938548792609,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,4671,31,32795780,583596,820,0.55182726026666,56177,35,4.3,9,8314.79075066308,62.303077772042,16.0207914270965,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1022,12,32795780,583596,820,0.8913317982619,13463,19,4.3,4,7591.17581519721,141.127534724801,29.7110599420634,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1468,23,32795780,583596,820,1.64957326256903,13943,13,4.3,1,10528.5806497884,93.236749623467,7.17205766334361,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2141,20,32795780,583596,820,1.13914677906248,17557,20,4.3,1,12194.5662698639,113.914677906248,5.69573389531241,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,4058,50,32795780,583596,820,1.32742188122229,37667,70,4.3,6,10773.3559880001,185.839063371121,15.9290625746675,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,2123,10,32795780,583596,820,0.27020454484044,37009,22,4.3,1,5736.44248696263,59.4449998648977,2.70204544840444,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,36023,377,32795780,583596,820,0.98614943956892,382295,516,4.3,20,9422.82792084647,134.974299951608,5.23156201362822,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,6967,51,32795780,583596,820,0.73186482026261,69685,178,4.3,19,9997.84745641099,255.435172562244,27.2655521274306,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1773,43,32795780,583596,820,2.26948857338893,18947,15,4.3,0,9357.6819549269,79.168206048451,0,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,8548,101,32795780,583596,820,0.68024461865891,148476,44,4.3,-1,5757.159406234,29.6344190306851,-0.673509523424661,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,25384,222,32795780,583596,820,0.69053899367939,321488,260,4.3,10,7895.78460160255,80.8739361966854,3.11053600756482,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,11574,190,32795780,583596,820,2.01488896901313,94298,178,4.3,10,12273.8552249252,188.763282360177,10.6046787842796,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1472,16,32795780,583596,820,1.06923282544774,14964,25,4.3,0,9836.94199411922,167.06762897621,0,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,5597,111,32795780,583596,820,2.15651227852036,51472,76,4.3,1,10873.8731737644,147.653092943736,1.94280385452285,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,9390,110,32795780,583596,820,1.33855776485191,82178,93,4.3,9,11426.415829054,113.168974664752,10.9518362578792,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,320,6,32795780,583596,820,1.49402390438247,4016,1,4.3,0,7968.12749003984,24.9003984063745,0,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1630,28,32795780,583596,820,1.54961536332946,18069,25,4.3,1,9020.97515081078,138.358514582987,5.5343405833195,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1597,42,32795780,583596,820,1.93059066881177,21755,30,4.3,2,7340.84118593427,137.899333486555,9.19328889910365,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2252,43,32795780,583596,820,1.91622103386809,22440,11,4.3,0,10035.6506238859,49.0196078431373,0,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,87965,723,32795780,583596,820,0.65031962804955,1111761,1726,4.3,69,7912.22214126957,155.249194745993,6.20636989424885,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,4104,37,32795780,583596,820,0.86355785837651,42846,67,4.3,6,9578.49040750595,156.373990570882,14.0036409466461,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1082,31,32795780,583596,820,2.67702936096719,11580,26,4.3,1,9343.69602763385,224.525043177893,8.63557858376511,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,10019,153,32795780,583596,820,1.69088799248494,90485,118,4.3,8,11072.5534618998,130.408354975963,8.84124440515003,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,16699,187,32795780,583596,820,1.1156918781211,167609,349,4.3,6,9963.06880895417,208.22270880442,3.5797600367522,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,5251,63,32795780,583596,820,1.37686860739575,45756,58,4.3,7,11476.0905673573,126.75933210945,15.298540082175,0,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4674,88,32795780,583596,820,1.18168389955687,74470,54,4.3,5,6276.35289378273,72.5124211091715,6.71411306566403,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,9714,177,32795780,583596,820,2.16378772875637,81801,86,4.3,2,11875.1604503612,105.133189080818,2.44495788560042,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,17824,315,32795780,583596,820,1.20601398976228,261191,271,4.3,22,6824.12487413426,103.755489277961,8.42295484913339,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,4403,96,32795780,583596,820,1.54051061508096,62317,59,4.3,2,7065.48774812651,94.6772148851838,3.20939711475199,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,19534,304,32795780,583596,820,1.90534687968111,159551,272,4.3,27,12243.1072196351,170.478405024099,16.9224887340098,0,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,19924,90,32795780,583596,820,0.49794735036682,180742,448,4.3,27,11023.4477874539,247.867125515929,14.9384205110046,0,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,21800,221,32795780,583596,820,1.05570390610445,209339,401,4.3,53,10413.7308384964,191.555324139315,25.3177859835004,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1219,18,32795780,583596,820,1.26129913811226,14271,6,4.3,1,8541.79805199355,42.0433046037419,7.00721743395698,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4638,95,32795780,583596,820,2.02153466399966,46994,71,4.3,10,9869.34502276886,151.083116993659,21.279312252628,0,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,668,9,32795780,583596,820,1.82296941462427,4937,0,4.3,-1,13530.4840996557,0,-20.2552157180474,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2352,44,32795780,583596,820,2.08837628743652,21069,48,4.3,6,11163.320518297,227.822867720348,28.4778584650434,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,7371,212,32795780,583596,820,3.16281012695997,67029,104,4.3,7,10996.7327574632,155.156723209357,10.4432409852452,0,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,6032,79,32795780,583596,820,1.27875167937325,61779,88,4.3,3,9763.83560756892,142.443225044109,4.85601903559462,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,11508,226,32795780,583596,820,2.30737031251595,97947,132,4.3,3,11749.2113081565,134.766761615976,3.06288094581764,0,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3606,56,32795780,583596,820,1.27452319177022,43938,20,4.3,3,8207.01898129182,45.5186854203651,6.82780281305476,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,11726,173,32795780,583596,820,1.27228334411955,135976,263,4.3,15,8623.58063187621,193.416485262105,11.031358475025,0,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,596,12,32795780,583596,820,1.42163250799668,8441,13,4.3,2,7060.77478971686,154.010188366307,23.693875133278,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,10228,160,32795780,583596,820,1.36266469080287,117417,130,4.3,-1,8710.83403595731,110.716506127733,-0.851665431751791,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,8918,188,32795780,583596,820,1.86360031720857,100880,93,4.3,4,8840.20618556701,92.1887390959556,3.96510705789056,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3333,94,32795780,583596,820,3.45931623302543,27173,33,4.3,3,12265.8521326317,121.444080521106,11.0403709564641,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,7854,134,32795780,583596,820,2.13355411903321,62806,95,4.3,5,12505.1746648409,151.259433812056,7.96102283221348,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,2394,33,32795780,583596,820,0.95972080849208,34385,47,4.3,1,6962.33822887887,136.687509088265,2.90824487421841,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1483,29,32795780,583596,820,1.39934375603165,20724,20,4.3,2,7155.95444894808,96.5064659332176,9.65064659332175,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,6084,117,32795780,583596,820,2.09119019106686,55949,164,4.3,7,10874.1889935477,293.12409515809,12.5113943055282,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,9361,124,32795780,583596,820,1.21403185854571,102139,141,4.3,10,9164.96147406965,138.047171012052,9.79057950440087,0,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,3131,38,32795780,583596,820,1.05973562384963,35858,26,4.3,4,8731.66378492944,72.5082268949746,11.1551118299961,0,0.133166772747245,2.0309005524149
