OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,13612,218,50052008,796010,1561,2.39534117129986,91010,518,9.1,36,14956.5981760246,569.168223272168,39.5560927370619,2,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,72787,932,50052008,796010,1561,1.73500578955795,537174,1915,9.1,221,13549.9856657247,356.495288305093,41.141231705183,2,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,28407,371,50052008,796010,1561,2.18867434767475,169509,837,9.1,58,16758.4022087323,493.779091375679,34.2164722817078,2,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,7007,119,50052008,796010,1561,3.17358722031096,37497,191,9.1,25,18686.8282795957,509.374083259994,66.6720004267008,2,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,23430,334,50052008,796010,1561,2.32482059206359,143667,689,9.1,68,16308.5468479191,479.581253871801,47.331676724648,2,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,18151,329,50052008,796010,1561,2.67195101152431,123131,337,9.1,44,14741.2105806012,273.692246469208,35.7342992422704,2,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,3868,57,50052008,796010,1561,2.09535712972834,27203,233,9.1,34,14219.0199610337,856.523177590707,124.986214755725,2,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1962,6,50052008,796010,1561,0.53874472479124,11137,147,9.1,15,17616.9525006734,1319.92457573853,134.686181197809,2,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,3137,27,50052008,796010,1561,0.97251737924576,27763,101,9.1,5,11299.2111803479,363.793538162302,18.0095810971437,2,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1272,9,50052008,796010,1561,0.82819545412717,10867,43,9.1,0,11705.1624183307,395.693383638539,0,2,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,13746,250,50052008,796010,1561,3.48271874956466,71783,539,9.1,34,19149.3807726063,750.874162406141,47.3649749940794,2,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1179,18,50052008,796010,1561,1.55682407887909,11562,40,9.1,2,10197.197716658,345.960906417575,17.2980453208787,2,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2939,73,50052008,796010,1561,3.08316087342146,23677,35,9.1,2,12412.8901465557,147.822781602399,8.44701609156565,2,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2662,66,50052008,796010,1561,3.38756864959195,19483,24,9.1,3,13663.1935533542,123.184314530616,15.3980393163271,2,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,7091,118,50052008,796010,1561,2.58823013314031,45591,374,9.1,31,15553.5083678796,820.337347283455,67.9958763791099,2,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,2554,34,50052008,796010,1561,1.72317672697785,19731,82,9.1,6,12944.0981197101,415.589681212306,30.409001064315,2,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,7281,104,50052008,796010,1561,2.335241944538,44535,184,9.1,19,16348.9390367127,413.158190187493,42.663073986752,2,0.070179543057975,1.14473069536426
