OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,21857,264,79346678,965336,832,2.9007801340512,91010,103,2.6,6,24016.0421931656,113.174376442149,6.59268212284364,7,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,115686,1132,79346678,965336,832,2.10732462851888,537174,525,2.6,41,21536.0386020172,97.7336952272448,7.63253619869912,7,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,46529,447,79346678,965336,832,2.63702812240058,169509,235,2.6,23,27449.2799792341,138.635706658644,13.5686010772289,7,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,10377,133,79346678,965336,832,3.54695042270048,37497,39,2.6,2,27674.213937115,104.008320665653,5.33376003413606,7,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,35336,398,79346678,965336,832,2.77029519653087,143667,148,2.6,2,24595.7665991494,103.016002283057,1.39210813896023,7,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,28155,381,79346678,965336,832,3.09426545711478,123131,104,2.6,40,22865.8907992301,84.4628891180938,32.4857265838822,7,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,6365,73,79346678,965336,832,2.68352755210822,27203,47,2.6,1,23398.1546152998,172.775061574091,3.67606513987428,7,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,2934,12,79346678,965336,832,1.07748944958247,11137,24,2.6,0,26344.6170422915,215.497889916495,0,7,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,4862,32,79346678,965336,832,1.1526131902172,27763,17,2.6,2,17512.5166588625,61.2325757302885,7.20383243885747,7,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1725,9,79346678,965336,832,0.82819545412717,10867,4,2.6,-2,15873.7462041042,36.8086868500966,-18.4043434250483,7,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,20935,328,79346678,965336,832,4.56932699942884,71783,84,2.6,2,29164.2868088545,117.019349985373,2.78617499965173,7,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1863,19,79346678,965336,832,1.64331430548348,11562,3,2.6,-1,16113.1292163985,25.9470679813181,-8.64902266043937,7,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,4696,81,79346678,965336,832,3.42104151708409,23677,14,2.6,3,19833.5937829962,59.1291126409596,12.6705241373485,7,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,4305,82,79346678,965336,832,4.2087974131294,19483,8,2.6,1,22096.1864189293,41.0614381768722,5.13267977210902,7,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,11133,170,79346678,965336,832,3.72880612401571,45591,59,2.6,0,24419.2932815687,129.411506657016,0,7,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,4292,39,79346678,965336,832,1.97658506918048,19731,9,2.6,1,21752.5720946734,45.6135015964726,5.06816684405251,7,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,11804,112,79346678,965336,832,2.5148759402717,44535,36,2.6,0,26504.9960705063,80.8352980801617,0,7,0.070179543057975,1.14473069536426
