OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,6637,57,27600391,486466,1892,0.62630480167015,91010,244,6.2,17,7292.60520821888,268.102406328975,18.6792660147237,1,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,38705,534,27600391,486466,1892,0.99409130002569,537174,2056,6.2,173,7205.30033099145,382.743766451839,32.2055795701207,1,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,15219,216,27600391,486466,1892,1.27426862290498,169509,735,6.2,81,8978.28433888466,433.605295294055,47.7850733589367,1,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,3820,72,27600391,486466,1892,1.92015361228898,37497,184,6.2,13,10187.4816651999,490.705923140518,34.6694402218844,1,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,12719,197,27600391,486466,1892,1.37122651687583,143667,799,6.2,48,8853.11170971761,556.147201514614,33.4105953350456,1,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,10055,203,27600391,486466,1892,1.64865062413202,123131,354,6.2,40,8166.09952002339,287.498680267358,32.4857265838822,1,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1805,40,27600391,486466,1892,1.47042605594971,27203,70,6.2,4,6635.29757747307,257.3245597912,14.7042605594971,1,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,896,4,27600391,486466,1892,0.35916314986082,11137,33,6.2,1,8045.25455688246,296.30959863518,8.97907874652061,1,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1312,14,27600391,486466,1892,0.50426827072002,27763,126,6.2,27,4725.7140798905,453.841443648021,97.2517379245759,1,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,552,5,27600391,486466,1892,0.46010858562621,10867,55,6.2,10,5079.59878531333,506.119444188829,92.0217171252416,1,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,7154,129,27600391,486466,1892,1.79708287477537,71783,577,6.2,54,9966.14797375423,803.811487399524,75.2267249905967,1,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,643,12,27600391,486466,1892,1.03788271925272,11562,63,6.2,11,5561.32157066252,544.88842760768,95.1392492648331,1,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1907,56,27600391,486466,1892,2.36516450563838,23677,73,6.2,9,8054.22984330785,308.316087342146,38.0115724120454,1,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1652,28,27600391,486466,1892,1.43715033619053,19483,50,6.2,3,8479.1869835241,256.633988605451,15.3980393163271,1,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,3561,64,27600391,486466,1892,1.40378583492356,45591,267,6.2,42,7810.75212212937,585.641903007173,92.1234454168586,1,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1551,18,27600391,486466,1892,0.91227003192945,19731,69,6.2,6,7860.72677512544,349.703512239623,30.409001064315,1,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,4116,78,27600391,486466,1892,1.7514314584035,44535,275,6.2,27,9242.16908049848,617.491860334568,60.6264735601213,1,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,5061,76,27600391,486466,1892,1.25738298893172,60443,222,6.2,9,8373.17803550452,367.288188872161,14.8900617110335,1,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,1897,19,27600391,486466,1892,0.84055919306317,22604,91,6.2,12,8392.31994337286,402.583613519731,53.0879490355689,1,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,2858,60,27600391,486466,1892,1.5193719929096,39490,174,6.2,14,7237.27525955938,440.617877943783,35.4520131678906,1,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,2981,74,27600391,486466,1892,1.85817597428686,39824,172,6.2,27,7485.43591803937,431.900361591001,67.7983125753315,1,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,4903,95,27600391,486466,1892,1.8996200759848,50010,234,6.2,8,9804.03919216157,467.906418716257,15.996800639872,1,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,5855,99,27600391,486466,1892,1.44711454130854,68412,296,6.2,21,8558.44003975911,432.672630532655,30.69636905806,1,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,3773,28,27600391,486466,1892,0.49842462217634,56177,234,6.2,21,6716.27178382612,416.540577104509,37.3818466632252,1,0.0811479768642585,1.36906561809074
