OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,10621,192,41593179,666440,3323,2.10965827930997,91010,729,10.3,48,11670.1461377871,801.010877925503,52.7414569827492,253,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,61136,814,41593179,666440,3323,1.515337674571,537174,3101,10.3,184,11381.0422693578,577.280359808926,34.2533331844058,253,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,23980,309,41593179,666440,3323,1.82291205776684,169509,1481,10.3,49,14146.7414709543,873.69992153809,28.9070196862703,253,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,5911,103,41593179,666440,3323,2.74688641758007,37497,398,10.3,8,15763.9277808891,1061.41824679308,21.3350401365443,253,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,19485,275,41593179,666440,3323,1.91414869107032,143667,1331,10.3,40,13562.6135438201,926.447966478036,27.8421627792047,253,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,14589,286,41593179,666440,3323,2.32272945074758,123131,800,10.3,40,11848.3566283064,649.714531677644,32.4857265838822,253,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,3081,46,41593179,666440,3323,1.69098996434217,27203,212,10.3,6,11325.9566959527,779.325809653347,22.0563908392457,253,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1470,5,41593179,666440,3323,0.44895393732603,11137,143,10.3,4,13199.2457573853,1284.00826075245,35.9163149860824,253,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,2353,21,41593179,666440,3323,0.75640240608003,27763,209,10.3,6,8475.30886431582,752.800489860606,21.6114973165724,253,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,959,8,41593179,666440,3323,0.73617373700193,10867,104,10.3,6,8824.88267231066,957.025858102512,55.2130302751449,253,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,10977,206,41593179,666440,3323,2.86976024964128,71783,740,10.3,29,15291.9214855885,1030.88474987114,40.3995374949501,253,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,938,14,41593179,666440,3323,1.21086317246151,11562,56,10.3,0,8112.78325549213,484.345268984605,0,253,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2584,66,41593179,666440,3323,2.78751531021667,23677,144,10.3,5,10913.5447903028,608.185158592727,21.1175402289141,253,0.0939751796515793,1.85185126536062
